date,Open,High,Low,Close,Volume
2024-06-18 13:00:00,8.028,8.042,7.809,7.861,682540.0
2024-06-18 14:00:00,7.86,8.16,7.785,7.962,594749.0
2024-06-18 15:00:00,7.961,8.085,7.89,8.037,373694.0
2024-06-18 16:00:00,8.036,8.056,7.861,7.949,298327.0
2024-06-18 17:00:00,7.947,8.001,7.851,7.861,275733.0
2024-06-18 18:00:00,7.861,7.971,7.791,7.867,286286.0
2024-06-18 19:00:00,7.865,8.042,7.778,8.042,459021.0
2024-06-18 20:00:00,8.041,8.198,7.993,8.175,338765.0
2024-06-18 21:00:00,8.175,8.241,8.069,8.204,275114.0
2024-06-18 22:00:00,8.204,8.232,8.139,8.176,140574.0
2024-06-18 23:00:00,8.178,8.182,8.1,8.114,108154.0
2024-06-19 00:00:00,8.113,8.149,8.021,8.125,174093.0
2024-06-19 01:00:00,8.127,8.35,8.117,8.215,357618.0
2024-06-19 02:00:00,8.215,8.348,8.185,8.245,229058.0
2024-06-19 03:00:00,8.245,8.353,8.223,8.269,192360.0
2024-06-19 04:00:00,8.268,8.328,8.247,8.281,142154.0
2024-06-19 05:00:00,8.282,8.377,8.24,8.348,122123.0
2024-06-19 06:00:00,8.351,8.459,8.344,8.393,249421.0
2024-06-19 07:00:00,8.393,8.418,8.3,8.314,156508.0
2024-06-19 08:00:00,8.316,8.337,8.172,8.182,224052.0
2024-06-19 09:00:00,8.182,8.247,8.135,8.18,212390.0
2024-06-19 10:00:00,8.179,8.212,8.125,8.212,185053.0
2024-06-19 11:00:00,8.213,8.219,8.086,8.163,176007.0
2024-06-19 12:00:00,8.162,8.341,8.158,8.313,267857.0
2024-06-19 13:00:00,8.312,8.376,8.251,8.263,207077.0
2024-06-19 14:00:00,8.262,8.27,8.104,8.145,322313.0
2024-06-19 15:00:00,8.145,8.225,8.125,8.173,133187.0
2024-06-19 16:00:00,8.17,8.274,8.125,8.215,125532.0
2024-06-19 17:00:00,8.215,8.382,8.199,8.316,176833.0
2024-06-19 18:00:00,8.315,8.378,8.3,8.333,130729.0
2024-06-19 19:00:00,8.333,8.366,8.303,8.324,100191.0
2024-06-19 20:00:00,8.323,8.393,8.291,8.391,143786.0
2024-06-19 21:00:00,8.391,8.484,8.372,8.428,152898.0
2024-06-19 22:00:00,8.428,8.481,8.371,8.384,195555.0
2024-06-19 23:00:00,8.383,8.418,8.323,8.377,80403.0
2024-06-20 00:00:00,8.377,8.472,8.338,8.44,158072.0
2024-06-20 01:00:00,8.44,8.622,8.392,8.511,259906.0
2024-06-20 02:00:00,8.51,8.518,8.433,8.493,145981.0
2024-06-20 03:00:00,8.492,8.563,8.459,8.56,99151.0
2024-06-20 04:00:00,8.558,8.655,8.466,8.654,216629.0
2024-06-20 05:00:00,8.653,8.749,8.626,8.676,443271.0
2024-06-20 06:00:00,8.676,8.736,8.597,8.645,243783.0
2024-06-20 07:00:00,8.645,8.759,8.639,8.67,262028.0
2024-06-20 08:00:00,8.67,8.674,8.572,8.612,303890.0
2024-06-20 09:00:00,8.611,8.634,8.56,8.563,111006.0
2024-06-20 10:00:00,8.565,8.654,8.546,8.644,155084.0
2024-06-20 11:00:00,8.644,8.764,8.618,8.687,249513.0
2024-06-20 12:00:00,8.688,8.722,8.587,8.608,207580.0
2024-06-20 13:00:00,8.608,8.639,8.438,8.449,260844.0
2024-06-20 14:00:00,8.45,8.471,8.3,8.42,291806.0
2024-06-20 15:00:00,8.42,8.435,8.289,8.306,159371.0
2024-06-20 16:00:00,8.307,8.349,8.19,8.333,363861.0
2024-06-20 17:00:00,8.333,8.368,8.247,8.368,196497.0
2024-06-20 18:00:00,8.367,8.42,8.346,8.404,99636.0
2024-06-20 19:00:00,8.403,8.408,8.324,8.364,104052.0
2024-06-20 20:00:00,8.363,8.383,8.313,8.366,77725.0
2024-06-20 21:00:00,8.366,8.386,8.287,8.294,60898.0
2024-06-20 22:00:00,8.293,8.321,8.276,8.321,68879.0
2024-06-20 23:00:00,8.321,8.325,8.242,8.259,68783.0
2024-06-21 00:00:00,8.259,8.269,8.12,8.174,198270.0
2024-06-21 01:00:00,8.175,8.329,8.154,8.314,114281.0
2024-06-21 02:00:00,8.313,8.347,8.186,8.217,95482.0
2024-06-21 03:00:00,8.214,8.24,8.161,8.181,77526.0
2024-06-21 04:00:00,8.183,8.257,8.145,8.239,95399.0
2024-06-21 05:00:00,8.24,8.266,8.15,8.251,118499.0
2024-06-21 06:00:00,8.248,8.262,8.187,8.203,98701.0
2024-06-21 07:00:00,8.203,8.236,8.082,8.137,176774.0
2024-06-21 08:00:00,8.138,8.193,8.005,8.052,205893.0
2024-06-21 09:00:00,8.051,8.275,8.025,8.258,223057.0
2024-06-21 10:00:00,8.258,8.299,8.211,8.217,153651.0
2024-06-21 11:00:00,8.217,8.29,8.203,8.261,117508.0
2024-06-21 12:00:00,8.261,8.293,8.15,8.214,117572.0
2024-06-21 13:00:00,8.212,8.22,8.081,8.117,153966.0
2024-06-21 14:00:00,8.116,8.355,8.092,8.31,253359.0
2024-06-21 15:00:00,8.31,8.355,8.206,8.303,209735.0
2024-06-21 16:00:00,8.303,8.327,8.239,8.251,108196.0
2024-06-21 17:00:00,8.248,8.279,8.111,8.149,155566.0
2024-06-21 18:00:00,8.149,8.342,8.12,8.333,134945.0
2024-06-21 19:00:00,8.333,8.346,8.277,8.306,102477.0
2024-06-21 20:00:00,8.303,8.453,8.296,8.437,203476.0
2024-06-21 21:00:00,8.437,8.447,8.341,8.431,104210.0
2024-06-21 22:00:00,8.431,8.486,8.389,8.429,153475.0
2024-06-21 23:00:00,8.429,8.453,8.358,8.388,136637.0
2024-06-22 00:00:00,8.387,8.388,8.24,8.271,150594.0
2024-06-22 01:00:00,8.271,8.309,8.234,8.273,73799.0
2024-06-22 02:00:00,8.271,8.365,8.271,8.308,94436.0
2024-06-22 03:00:00,8.307,8.334,8.247,8.304,83606.0
2024-06-22 04:00:00,8.304,8.322,8.272,8.276,44210.0
2024-06-22 05:00:00,8.278,8.322,8.253,8.289,75961.0
2024-06-22 06:00:00,8.293,8.298,8.235,8.258,102248.0
2024-06-22 07:00:00,8.257,8.265,8.189,8.212,137880.0
2024-06-22 08:00:00,8.212,8.22,8.149,8.183,73478.0
2024-06-22 09:00:00,8.183,8.281,8.179,8.268,161598.0
2024-06-22 10:00:00,8.267,8.315,8.244,8.288,103527.0
2024-06-22 11:00:00,8.288,8.292,8.209,8.226,143963.0
2024-06-22 12:00:00,8.227,8.28,8.216,8.253,101209.0
2024-06-22 13:00:00,8.253,8.302,8.238,8.288,83356.0
2024-06-22 14:00:00,8.285,8.335,8.271,8.297,112923.0
2024-06-22 15:00:00,8.297,8.304,8.264,8.298,63377.0
2024-06-22 16:00:00,8.298,8.338,8.275,8.288,95986.0
2024-06-22 17:00:00,8.288,8.31,8.256,8.266,77686.0
2024-06-22 18:00:00,8.268,8.284,8.251,8.26,76774.0
2024-06-22 19:00:00,8.262,8.27,8.226,8.253,58775.0
2024-06-22 20:00:00,8.252,8.253,8.194,8.215,92034.0
2024-06-22 21:00:00,8.215,8.265,8.208,8.256,66617.0
2024-06-22 22:00:00,8.255,8.256,8.2,8.213,76488.0
2024-06-22 23:00:00,8.213,8.242,8.168,8.185,92744.0
2024-06-23 00:00:00,8.187,8.28,8.159,8.253,151501.0
2024-06-23 01:00:00,8.253,8.293,8.24,8.282,72363.0
2024-06-23 02:00:00,8.283,8.293,8.246,8.293,63871.0
2024-06-23 03:00:00,8.293,8.349,8.263,8.32,95355.0
2024-06-23 04:00:00,8.322,8.335,8.284,8.288,63277.0
2024-06-23 05:00:00,8.289,8.32,8.261,8.261,72094.0
2024-06-23 06:00:00,8.262,8.276,8.2,8.215,129109.0
2024-06-23 07:00:00,8.213,8.265,8.213,8.262,57977.0
2024-06-23 08:00:00,8.261,8.271,8.18,8.194,196703.0
2024-06-23 09:00:00,8.194,8.231,8.184,8.217,180107.0
2024-06-23 10:00:00,8.216,8.218,8.154,8.167,101003.0
2024-06-23 11:00:00,8.166,8.18,8.123,8.141,111224.0
2024-06-23 12:00:00,8.14,8.141,8.087,8.133,134568.0
2024-06-23 13:00:00,8.135,8.155,8.091,8.093,185233.0
2024-06-23 14:00:00,8.093,8.093,7.93,7.944,340580.0
2024-06-23 15:00:00,7.945,7.976,7.898,7.943,176118.0
2024-06-23 16:00:00,7.944,7.962,7.828,7.859,202607.0
2024-06-23 17:00:00,7.86,7.932,7.856,7.921,122640.0
2024-06-23 18:00:00,7.92,7.979,7.912,7.958,159373.0
2024-06-23 19:00:00,7.958,8.013,7.943,7.979,98155.0
2024-06-23 20:00:00,7.98,7.98,7.801,7.919,205577.0
2024-06-23 21:00:00,7.92,7.985,7.917,7.973,88849.0
2024-06-23 22:00:00,7.973,7.973,7.839,7.908,152751.0
2024-06-23 23:00:00,7.907,7.921,7.85,7.883,113503.0
2024-06-24 00:00:00,7.883,7.946,7.858,7.911,137882.0
2024-06-24 01:00:00,7.911,7.926,7.835,7.887,111367.0
2024-06-24 02:00:00,7.887,7.92,7.824,7.865,143807.0
2024-06-24 03:00:00,7.867,7.941,7.866,7.889,102761.0
2024-06-24 04:00:00,7.889,7.902,7.82,7.847,110699.0
2024-06-24 05:00:00,7.847,7.857,7.621,7.677,586088.0
2024-06-24 06:00:00,7.677,7.763,7.673,7.758,208952.0
2024-06-24 07:00:00,7.759,7.779,7.72,7.744,109708.0
2024-06-24 08:00:00,7.744,7.866,7.704,7.845,193129.0
2024-06-24 09:00:00,7.846,7.892,7.48,7.863,558522.0
2024-06-24 10:00:00,7.864,7.922,7.837,7.9,224357.0
2024-06-24 11:00:00,7.901,7.923,7.762,7.838,198439.0
2024-06-24 12:00:00,7.836,7.963,7.811,7.872,251181.0
2024-06-24 13:00:00,7.875,7.897,7.792,7.884,154791.0
2024-06-24 14:00:00,7.883,7.919,7.771,7.819,225355.0
2024-06-24 15:00:00,7.819,7.836,7.673,7.717,173609.0
2024-06-24 16:00:00,7.717,7.801,7.692,7.758,218381.0
2024-06-24 17:00:00,7.757,7.891,7.703,7.794,301606.0
2024-06-24 18:00:00,7.796,7.864,7.729,7.818,175221.0
2024-06-24 19:00:00,7.817,7.845,7.715,7.756,167898.0
2024-06-24 20:00:00,7.756,7.822,7.625,7.788,336100.0
2024-06-24 21:00:00,7.788,7.947,7.775,7.947,218010.0
2024-06-24 22:00:00,7.947,7.98,7.921,7.937,145088.0
2024-06-24 23:00:00,7.937,8.074,7.928,8.016,209693.0
2024-06-25 00:00:00,8.015,8.1,7.97,8.059,157167.0
2024-06-25 01:00:00,8.06,8.062,7.98,8.05,86069.0
2024-06-25 02:00:00,8.05,8.104,8.018,8.088,108013.0
2024-06-25 03:00:00,8.088,8.2,8.078,8.117,226336.0
2024-06-25 04:00:00,8.119,8.173,8.085,8.162,136023.0
2024-06-25 05:00:00,8.163,8.185,8.091,8.108,111914.0
2024-06-25 06:00:00,8.111,8.138,8.086,8.13,68641.0
2024-06-25 07:00:00,8.132,8.16,8.073,8.078,108895.0
2024-06-25 08:00:00,8.08,8.109,7.981,8.052,186359.0
2024-06-25 09:00:00,8.05,8.161,8.045,8.144,145486.0
2024-06-25 10:00:00,8.144,8.155,8.114,8.134,124409.0
2024-06-25 11:00:00,8.133,8.199,8.129,8.17,157105.0
2024-06-25 12:00:00,8.172,8.204,8.158,8.178,106566.0
2024-06-25 13:00:00,8.178,8.225,8.165,8.194,122657.0
2024-06-25 14:00:00,8.193,8.328,8.168,8.273,212505.0
2024-06-25 15:00:00,8.274,8.351,8.25,8.313,157062.0
2024-06-25 16:00:00,8.312,8.349,8.271,8.277,137547.0
2024-06-25 17:00:00,8.277,8.341,8.273,8.274,144282.0
2024-06-25 18:00:00,8.275,8.356,8.258,8.344,142856.0
2024-06-25 19:00:00,8.343,8.369,8.299,8.305,92170.0
2024-06-25 20:00:00,8.305,8.321,8.282,8.286,59256.0
2024-06-25 21:00:00,8.285,8.307,8.274,8.276,41347.0
2024-06-25 22:00:00,8.277,8.314,8.266,8.286,101357.0
2024-06-25 23:00:00,8.285,8.296,8.24,8.281,72088.0
2024-06-26 00:00:00,8.281,8.288,8.241,8.251,63273.0
2024-06-26 01:00:00,8.252,8.356,8.229,8.338,103097.0
2024-06-26 02:00:00,8.339,8.375,8.257,8.266,110556.0
2024-06-26 03:00:00,8.265,8.281,8.203,8.246,109908.0
2024-06-26 04:00:00,8.247,8.265,8.189,8.193,93653.0
2024-06-26 05:00:00,8.192,8.223,8.147,8.172,80886.0
2024-06-26 06:00:00,8.172,8.196,8.164,8.183,98536.0
2024-06-26 07:00:00,8.182,8.277,8.18,8.256,117014.0
2024-06-26 08:00:00,8.256,8.275,8.18,8.225,108070.0
2024-06-26 09:00:00,8.225,8.269,8.214,8.254,81224.0
2024-06-26 10:00:00,8.252,8.267,8.219,8.249,77308.0
2024-06-26 11:00:00,8.249,8.302,8.223,8.252,100023.0
2024-06-26 12:00:00,8.251,8.29,8.211,8.228,81742.0
2024-06-26 13:00:00,8.228,8.337,8.196,8.315,134654.0
2024-06-26 14:00:00,8.318,8.327,8.18,8.21,210380.0
2024-06-26 15:00:00,8.212,8.222,8.112,8.161,136814.0
2024-06-26 16:00:00,8.161,8.178,8.13,8.146,76195.0
2024-06-26 17:00:00,8.146,8.149,8.052,8.129,198632.0
2024-06-26 18:00:00,8.129,8.152,8.101,8.141,74776.0
2024-06-26 19:00:00,8.14,8.203,8.092,8.203,160236.0
2024-06-26 20:00:00,8.202,8.271,8.157,8.196,125418.0
2024-06-26 21:00:00,8.197,8.209,8.145,8.17,51345.0
2024-06-26 22:00:00,8.171,8.187,8.121,8.145,74428.0
2024-06-26 23:00:00,8.146,8.149,8.089,8.118,106886.0
2024-06-27 00:00:00,8.118,8.123,8.063,8.065,90776.0
2024-06-27 01:00:00,8.065,8.084,8.024,8.069,109693.0
2024-06-27 02:00:00,8.069,8.078,8.033,8.066,87169.0
2024-06-27 03:00:00,8.067,8.12,8.052,8.079,77973.0
2024-06-27 04:00:00,8.077,8.089,8.047,8.063,60079.0
2024-06-27 05:00:00,8.063,8.085,7.962,7.999,257781.0
2024-06-27 06:00:00,8.0,8.046,7.988,8.03,94151.0
2024-06-27 07:00:00,8.029,8.04,7.974,7.991,99741.0
2024-06-27 08:00:00,7.99,8.018,7.976,8.015,63520.0
2024-06-27 09:00:00,8.015,8.106,8.001,8.086,120344.0
2024-06-27 10:00:00,8.088,8.117,8.044,8.073,143986.0
2024-06-27 11:00:00,8.073,8.185,8.062,8.118,113793.0
2024-06-27 12:00:00,8.116,8.203,8.107,8.163,152777.0
2024-06-27 13:00:00,8.163,8.279,8.156,8.242,284197.0
2024-06-27 14:00:00,8.243,8.326,8.225,8.238,207036.0
2024-06-27 15:00:00,8.238,8.246,8.184,8.196,119913.0
2024-06-27 16:00:00,8.197,8.223,8.147,8.186,141988.0
2024-06-27 17:00:00,8.187,8.268,8.18,8.246,102216.0
2024-06-27 18:00:00,8.245,8.274,8.218,8.262,85309.0
2024-06-27 19:00:00,8.261,8.274,8.23,8.243,49098.0
2024-06-27 20:00:00,8.244,8.274,8.221,8.26,59149.0
2024-06-27 21:00:00,8.26,8.277,8.238,8.259,75112.0
2024-06-27 22:00:00,8.26,8.277,8.244,8.266,80086.0
2024-06-27 23:00:00,8.266,8.269,8.226,8.255,58436.0
2024-06-28 00:00:00,8.255,8.255,8.174,8.184,121358.0
2024-06-28 01:00:00,8.184,8.31,8.171,8.282,166641.0
2024-06-28 02:00:00,8.282,8.305,8.189,8.201,99122.0
2024-06-28 03:00:00,8.201,8.242,8.192,8.211,39805.0
2024-06-28 04:00:00,8.21,8.222,8.154,8.205,129460.0
2024-06-28 05:00:00,8.204,8.206,8.127,8.149,77769.0
2024-06-28 06:00:00,8.15,8.164,8.121,8.163,126505.0
2024-06-28 07:00:00,8.16,8.167,8.111,8.163,106611.0
2024-06-28 08:00:00,8.163,8.205,8.133,8.202,80438.0
2024-06-28 09:00:00,8.201,8.285,8.183,8.281,205243.0
2024-06-28 10:00:00,8.28,8.298,8.247,8.262,104590.0
2024-06-28 11:00:00,8.263,8.29,8.234,8.247,101860.0
2024-06-28 12:00:00,8.248,8.292,8.226,8.235,181431.0
2024-06-28 13:00:00,8.236,8.31,8.154,8.198,305644.0
2024-06-28 14:00:00,8.199,8.236,8.118,8.157,224387.0
2024-06-28 15:00:00,8.157,8.248,8.107,8.191,164139.0
2024-06-28 16:00:00,8.192,8.214,8.105,8.209,173453.0
2024-06-28 17:00:00,8.208,8.208,8.061,8.086,147077.0
2024-06-28 18:00:00,8.086,8.106,8.065,8.082,91658.0
2024-06-28 19:00:00,8.083,8.091,8.025,8.053,121320.0
2024-06-28 20:00:00,8.055,8.073,7.974,7.998,129513.0
2024-06-28 21:00:00,7.997,7.997,7.868,7.934,243372.0
2024-06-28 22:00:00,7.935,7.938,7.888,7.909,154074.0
2024-06-28 23:00:00,7.908,7.918,7.887,7.899,91671.0
2024-06-29 00:00:00,7.899,7.916,7.86,7.907,146774.0
2024-06-29 01:00:00,7.906,8.019,7.905,8.015,125261.0
2024-06-29 02:00:00,8.015,8.027,7.962,7.969,80518.0
2024-06-29 03:00:00,7.969,8.048,7.962,8.038,71172.0
2024-06-29 04:00:00,8.039,8.043,7.999,8.004,76235.0
2024-06-29 05:00:00,8.003,8.013,7.948,7.985,67856.0
2024-06-29 06:00:00,7.986,8.002,7.96,7.975,60019.0
2024-06-29 07:00:00,7.977,8.034,7.974,7.976,116484.0
2024-06-29 08:00:00,7.975,7.984,7.941,7.972,86360.0
2024-06-29 09:00:00,7.972,7.992,7.953,7.992,55294.0
2024-06-29 10:00:00,7.991,8.028,7.982,8.01,108628.0
2024-06-29 11:00:00,8.01,8.042,7.993,8.003,74885.0
2024-06-29 12:00:00,8.002,8.013,7.958,7.976,88095.0
2024-06-29 13:00:00,7.977,8.0,7.967,7.969,50766.0
2024-06-29 14:00:00,7.97,7.984,7.932,7.937,74103.0
2024-06-29 15:00:00,7.936,8.04,7.913,8.022,163292.0
2024-06-29 16:00:00,8.022,8.027,7.986,8.007,66086.0
2024-06-29 17:00:00,8.004,8.008,7.95,7.967,94892.0
2024-06-29 18:00:00,7.967,7.977,7.941,7.968,42214.0
2024-06-29 19:00:00,7.967,7.985,7.934,7.973,68794.0
2024-06-29 20:00:00,7.973,7.983,7.935,7.947,53159.0
2024-06-29 21:00:00,7.946,7.974,7.911,7.974,58149.0
2024-06-29 22:00:00,7.975,7.987,7.912,7.918,113340.0
2024-06-29 23:00:00,7.919,7.95,7.917,7.937,80486.0
2024-06-30 00:00:00,7.937,7.98,7.894,7.959,134005.0
2024-06-30 01:00:00,7.958,7.966,7.884,7.895,111345.0
2024-06-30 02:00:00,7.896,7.897,7.784,7.811,253757.0
2024-06-30 03:00:00,7.811,7.818,7.789,7.803,113813.0
2024-06-30 04:00:00,7.803,7.835,7.783,7.805,119675.0
2024-06-30 05:00:00,7.804,7.892,7.799,7.877,146526.0
2024-06-30 06:00:00,7.877,7.955,7.871,7.93,146951.0
2024-06-30 07:00:00,7.932,8.087,7.928,8.019,244737.0
2024-06-30 08:00:00,8.019,8.059,8.004,8.044,107825.0
2024-06-30 09:00:00,8.046,8.066,8.006,8.007,78523.0
2024-06-30 10:00:00,8.007,8.06,8.006,8.032,82094.0
2024-06-30 11:00:00,8.032,8.05,7.968,7.979,127476.0
2024-06-30 12:00:00,7.98,8.007,7.945,7.968,90523.0
2024-06-30 13:00:00,7.969,8.013,7.965,8.0,69239.0
2024-06-30 14:00:00,8.0,8.016,7.951,7.953,73479.0
2024-06-30 15:00:00,7.954,8.017,7.954,8.009,79300.0
2024-06-30 16:00:00,8.009,8.017,7.952,7.954,59461.0
2024-06-30 17:00:00,7.954,8.033,7.954,7.989,104660.0
2024-06-30 18:00:00,7.988,8.053,7.96,8.048,105319.0
2024-06-30 19:00:00,8.05,8.076,8.014,8.03,95776.0
2024-06-30 20:00:00,8.028,8.058,8.007,8.007,134266.0
2024-06-30 21:00:00,8.007,8.02,7.991,8.002,51738.0
2024-06-30 22:00:00,8.001,8.194,8.0,8.191,219719.0
2024-06-30 23:00:00,8.191,8.212,8.15,8.165,136287.0
2024-07-01 00:00:00,8.166,8.175,8.136,8.141,69515.0
2024-07-01 01:00:00,8.142,8.315,8.127,8.297,207795.0
2024-07-01 02:00:00,8.298,8.351,8.257,8.281,215901.0
2024-07-01 03:00:00,8.28,8.318,8.243,8.254,124347.0
2024-07-01 04:00:00,8.255,8.289,8.231,8.259,97427.0
2024-07-01 05:00:00,8.258,8.302,8.24,8.299,81065.0
2024-07-01 06:00:00,8.3,8.307,8.249,8.296,72027.0
2024-07-01 07:00:00,8.297,8.329,8.284,8.299,77214.0
2024-07-01 08:00:00,8.3,8.315,8.196,8.249,120696.0
2024-07-01 09:00:00,8.248,8.27,8.213,8.264,86820.0
2024-07-01 10:00:00,8.263,8.268,8.176,8.198,120792.0
2024-07-01 11:00:00,8.197,8.2,8.087,8.118,142391.0
2024-07-01 12:00:00,8.118,8.179,8.109,8.169,90543.0
2024-07-01 13:00:00,8.168,8.211,8.104,8.123,154408.0
2024-07-01 14:00:00,8.125,8.156,8.081,8.121,129910.0
2024-07-01 15:00:00,8.122,8.173,8.113,8.162,82851.0
2024-07-01 16:00:00,8.161,8.201,8.143,8.175,93005.0
2024-07-01 17:00:00,8.174,8.289,8.154,8.284,88166.0
2024-07-01 18:00:00,8.285,8.305,8.235,8.265,95539.0
2024-07-01 19:00:00,8.264,8.284,8.232,8.24,65217.0
2024-07-01 20:00:00,8.239,8.251,8.187,8.202,61834.0
2024-07-01 21:00:00,8.202,8.214,8.138,8.152,51094.0
2024-07-01 22:00:00,8.152,8.161,8.06,8.089,138874.0
2024-07-01 23:00:00,8.091,8.1,8.048,8.062,71468.0
2024-07-02 00:00:00,8.062,8.072,8.014,8.017,102715.0
2024-07-02 01:00:00,8.017,8.017,7.954,7.965,132351.0
2024-07-02 02:00:00,7.965,8.008,7.955,8.007,81534.0
2024-07-02 03:00:00,8.007,8.143,7.997,8.074,126019.0
2024-07-02 04:00:00,8.076,8.098,8.041,8.043,106431.0
2024-07-02 05:00:00,8.044,8.088,8.043,8.072,83649.0
2024-07-02 06:00:00,8.072,8.08,8.014,8.024,75228.0
2024-07-02 07:00:00,8.024,8.025,7.951,7.967,90308.0
2024-07-02 08:00:00,7.967,7.991,7.936,7.977,79168.0
2024-07-02 09:00:00,7.978,8.028,7.972,8.002,114876.0
2024-07-02 10:00:00,8.001,8.017,7.96,8.005,123612.0
2024-07-02 11:00:00,8.006,8.034,7.975,8.018,81361.0
2024-07-02 12:00:00,8.018,8.071,7.998,8.027,124403.0
2024-07-02 13:00:00,8.026,8.083,7.954,7.971,195956.0
2024-07-02 14:00:00,7.97,7.983,7.873,7.915,269115.0
2024-07-02 15:00:00,7.914,7.951,7.884,7.904,114874.0
2024-07-02 16:00:00,7.905,7.91,7.875,7.908,84199.0
2024-07-02 17:00:00,7.907,7.909,7.859,7.895,107255.0
2024-07-02 18:00:00,7.894,7.999,7.89,7.979,141670.0
2024-07-02 19:00:00,7.978,7.991,7.873,7.912,202251.0
2024-07-02 20:00:00,7.914,7.946,7.893,7.897,122381.0
2024-07-02 21:00:00,7.897,7.904,7.837,7.889,93855.0
2024-07-02 22:00:00,7.888,7.904,7.866,7.901,66840.0
2024-07-02 23:00:00,7.901,7.906,7.853,7.861,65875.0
2024-07-03 00:00:00,7.862,7.89,7.848,7.849,78635.0
2024-07-03 01:00:00,7.849,7.855,7.726,7.74,323021.0
2024-07-03 02:00:00,7.738,7.751,7.691,7.72,237912.0
2024-07-03 03:00:00,7.72,7.723,7.592,7.688,359803.0
2024-07-03 04:00:00,7.688,7.69,7.644,7.675,117416.0
2024-07-03 05:00:00,7.674,7.739,7.666,7.736,166938.0
2024-07-03 06:00:00,7.735,7.749,7.71,7.726,95768.0
2024-07-03 07:00:00,7.727,7.728,7.672,7.7,129704.0
2024-07-03 08:00:00,7.698,7.734,7.68,7.714,116801.0
2024-07-03 09:00:00,7.715,7.731,7.658,7.661,114053.0
2024-07-03 10:00:00,7.662,7.663,7.511,7.651,468744.0
2024-07-03 11:00:00,7.65,7.651,7.581,7.64,133674.0
2024-07-03 12:00:00,7.64,7.641,7.565,7.623,225412.0
2024-07-03 13:00:00,7.623,7.713,7.542,7.706,274273.0
2024-07-03 14:00:00,7.707,7.723,7.662,7.662,126834.0
2024-07-03 15:00:00,7.661,7.661,7.591,7.592,172047.0
2024-07-03 16:00:00,7.592,7.649,7.568,7.615,153546.0
2024-07-03 17:00:00,7.616,7.63,7.538,7.57,118250.0
2024-07-03 18:00:00,7.57,7.579,7.51,7.525,124763.0
2024-07-03 19:00:00,7.525,7.535,7.352,7.429,356779.0
2024-07-03 20:00:00,7.429,7.451,7.385,7.399,127589.0
2024-07-03 21:00:00,7.4,7.46,7.38,7.455,143861.0
2024-07-03 22:00:00,7.456,7.47,7.396,7.4,118451.0
2024-07-03 23:00:00,7.401,7.403,7.243,7.325,477956.0
2024-07-04 00:00:00,7.325,7.329,7.202,7.214,250156.0
2024-07-04 01:00:00,7.213,7.225,6.86,6.948,1447586.0
2024-07-04 02:00:00,6.944,7.106,6.827,7.094,497136.0
2024-07-04 03:00:00,7.091,7.111,7.016,7.1,401352.0
2024-07-04 04:00:00,7.1,7.138,7.061,7.113,227839.0
2024-07-04 05:00:00,7.114,7.137,7.082,7.086,120789.0
2024-07-04 06:00:00,7.087,7.097,7.003,7.024,292915.0
2024-07-04 07:00:00,7.023,7.043,6.945,6.968,235246.0
2024-07-04 08:00:00,6.968,7.018,6.864,7.01,493350.0
2024-07-04 09:00:00,7.009,7.033,6.917,6.976,313275.0
2024-07-04 10:00:00,6.974,6.982,6.897,6.97,227605.0
2024-07-04 11:00:00,6.97,6.986,6.895,6.928,178601.0
2024-07-04 12:00:00,6.928,6.952,6.786,6.822,472436.0
2024-07-04 13:00:00,6.821,6.925,6.682,6.923,721968.0
2024-07-04 14:00:00,6.923,6.972,6.893,6.95,309047.0
2024-07-04 15:00:00,6.949,6.961,6.86,6.906,424674.0
2024-07-04 16:00:00,6.906,6.906,6.792,6.84,230697.0
2024-07-04 17:00:00,6.841,6.881,6.818,6.85,247285.0
2024-07-04 18:00:00,6.85,6.857,6.755,6.803,244022.0
2024-07-04 19:00:00,6.804,6.914,6.801,6.854,219305.0
2024-07-04 20:00:00,6.855,6.916,6.849,6.908,116024.0
2024-07-04 21:00:00,6.907,6.944,6.892,6.929,106052.0
2024-07-04 22:00:00,6.929,6.952,6.819,6.82,147685.0
2024-07-04 23:00:00,6.82,6.826,6.59,6.681,571316.0
2024-07-05 00:00:00,6.68,6.691,6.26,6.501,1438548.0
2024-07-05 01:00:00,6.502,6.527,6.28,6.493,600161.0
2024-07-05 02:00:00,6.491,6.491,5.885,5.995,1239714.0
2024-07-05 03:00:00,5.995,6.109,5.86,5.933,1654676.0
2024-07-05 04:00:00,5.932,6.192,5.809,6.129,1061893.0
2024-07-05 05:00:00,6.131,6.262,6.11,6.23,381721.0
2024-07-05 06:00:00,6.23,6.237,6.075,6.148,333991.0
2024-07-05 07:00:00,6.148,6.233,6.124,6.188,290512.0
2024-07-05 08:00:00,6.189,6.191,5.995,6.012,341369.0
2024-07-05 09:00:00,6.012,6.227,5.987,6.21,611721.0
2024-07-05 10:00:00,6.21,6.385,6.182,6.362,452177.0
2024-07-05 11:00:00,6.362,6.479,6.354,6.473,317587.0
2024-07-05 12:00:00,6.473,6.558,6.395,6.397,459481.0
2024-07-05 13:00:00,6.398,6.611,6.374,6.553,320193.0
2024-07-05 14:00:00,6.553,6.613,6.468,6.582,247894.0
2024-07-05 15:00:00,6.581,6.795,6.575,6.793,723584.0
