date,Open,High,Low,Close,Volume
2024-04-08 16:00:00,0.06435,0.06552,0.0642,0.06546,229833810.0
2024-04-08 17:00:00,0.06547,0.066,0.06517,0.06531,206204122.0
2024-04-08 18:00:00,0.0653,0.06563,0.06491,0.06527,121560427.0
2024-04-08 19:00:00,0.06526,0.06631,0.06484,0.06585,133100593.0
2024-04-08 20:00:00,0.06586,0.0659,0.0652,0.06558,83688369.0
2024-04-08 21:00:00,0.06557,0.06563,0.06516,0.0655,54390234.0
2024-04-08 22:00:00,0.06549,0.06599,0.06538,0.06586,85289294.0
2024-04-08 23:00:00,0.06587,0.06604,0.06556,0.06582,85954366.0
2024-04-09 00:00:00,0.06581,0.06645,0.06485,0.06516,185532016.0
2024-04-09 01:00:00,0.06517,0.06543,0.06454,0.06492,163360595.0
2024-04-09 02:00:00,0.06493,0.06534,0.06466,0.06489,74656875.0
2024-04-09 03:00:00,0.06489,0.06502,0.0641,0.06443,90738593.0
2024-04-09 04:00:00,0.06444,0.06466,0.06389,0.06456,111632019.0
2024-04-09 05:00:00,0.06457,0.06813,0.06447,0.06621,572420288.0
2024-04-09 06:00:00,0.0662,0.06646,0.0644,0.06474,332233886.0
2024-04-09 07:00:00,0.06474,0.06575,0.06405,0.06532,270186921.0
2024-04-09 08:00:00,0.06533,0.06564,0.06349,0.06549,372961249.0
2024-04-09 09:00:00,0.06548,0.0673,0.06531,0.06615,346094542.0
2024-04-09 10:00:00,0.06615,0.06833,0.06612,0.06777,426816094.0
2024-04-09 11:00:00,0.06778,0.06904,0.06712,0.06735,508545620.0
2024-04-09 12:00:00,0.06734,0.0682,0.0665,0.06694,294586285.0
2024-04-09 13:00:00,0.06694,0.06703,0.06416,0.06432,383080457.0
2024-04-09 14:00:00,0.06431,0.06476,0.06238,0.06327,543655452.0
2024-04-09 15:00:00,0.06327,0.0635,0.06232,0.06325,234304153.0
2024-04-09 16:00:00,0.06324,0.06328,0.06082,0.06137,388816384.0
2024-04-09 17:00:00,0.06137,0.0621,0.0608,0.06178,199001554.0
2024-04-09 18:00:00,0.06178,0.06186,0.06124,0.06152,97704686.0
2024-04-09 19:00:00,0.06152,0.06179,0.06094,0.06158,95938111.0
2024-04-09 20:00:00,0.06158,0.06192,0.06149,0.06186,77057162.0
2024-04-09 21:00:00,0.06187,0.06188,0.0611,0.06142,57647681.0
2024-04-09 22:00:00,0.06142,0.06185,0.06114,0.06158,92691141.0
2024-04-09 23:00:00,0.06158,0.06161,0.0605,0.06082,119212113.0
2024-04-10 00:00:00,0.06082,0.06184,0.0606,0.06137,146256971.0
2024-04-10 01:00:00,0.06136,0.06144,0.06038,0.06129,189273851.0
2024-04-10 02:00:00,0.06129,0.06177,0.05849,0.05864,536004623.0
2024-04-10 03:00:00,0.05863,0.05928,0.05831,0.05926,246842077.0
2024-04-10 04:00:00,0.05926,0.05954,0.05893,0.05926,118696656.0
2024-04-10 05:00:00,0.05925,0.06001,0.05916,0.05982,147896770.0
2024-04-10 06:00:00,0.05982,0.06037,0.05968,0.05978,116301029.0
2024-04-10 07:00:00,0.05978,0.0601,0.0595,0.05965,84348233.0
2024-04-10 08:00:00,0.05964,0.05966,0.05894,0.05913,165113337.0
2024-04-10 09:00:00,0.05913,0.05949,0.05862,0.05896,137753090.0
2024-04-10 10:00:00,0.05895,0.05914,0.05816,0.05868,228486737.0
2024-04-10 11:00:00,0.05867,0.05906,0.05845,0.05866,138447364.0
2024-04-10 12:00:00,0.05865,0.05884,0.056,0.05752,625366516.0
2024-04-10 13:00:00,0.05751,0.05773,0.05683,0.05769,242015166.0
2024-04-10 14:00:00,0.05769,0.05858,0.05718,0.05844,263323013.0
2024-04-10 15:00:00,0.05844,0.05865,0.05786,0.05838,121755880.0
2024-04-10 16:00:00,0.05838,0.05993,0.05807,0.05975,221352482.0
2024-04-10 17:00:00,0.05975,0.06032,0.05926,0.05996,219085744.0
2024-04-10 18:00:00,0.05996,0.06,0.05878,0.0591,137679160.0
2024-04-10 19:00:00,0.0591,0.06026,0.0589,0.06026,134794551.0
2024-04-10 20:00:00,0.06026,0.06106,0.05989,0.06014,202633823.0
2024-04-10 21:00:00,0.06013,0.06016,0.05952,0.05988,95899725.0
2024-04-10 22:00:00,0.05987,0.06119,0.05986,0.06043,154260962.0
2024-04-10 23:00:00,0.06043,0.06071,0.05992,0.06011,74083228.0
2024-04-11 00:00:00,0.0601,0.06018,0.05952,0.0598,103169022.0
2024-04-11 01:00:00,0.05979,0.05999,0.05931,0.0595,76916037.0
2024-04-11 02:00:00,0.0595,0.06036,0.05934,0.06013,97838476.0
2024-04-11 03:00:00,0.06013,0.06037,0.05958,0.06032,93179397.0
2024-04-11 04:00:00,0.06032,0.06089,0.05976,0.06053,112276209.0
2024-04-11 05:00:00,0.06054,0.06148,0.0604,0.06118,130827713.0
2024-04-11 06:00:00,0.06117,0.06174,0.06093,0.06121,124080211.0
2024-04-11 07:00:00,0.06121,0.06136,0.06059,0.06062,112954365.0
2024-04-11 08:00:00,0.06063,0.06154,0.06053,0.06105,137369850.0
2024-04-11 09:00:00,0.06104,0.06104,0.05979,0.05984,148263845.0
2024-04-11 10:00:00,0.05984,0.0602,0.05948,0.05959,109800008.0
2024-04-11 11:00:00,0.05958,0.05974,0.05866,0.05882,156862004.0
2024-04-11 12:00:00,0.05882,0.05988,0.05832,0.05919,231040144.0
2024-04-11 13:00:00,0.0592,0.05961,0.05794,0.05868,247570378.0
2024-04-11 14:00:00,0.05869,0.05875,0.05782,0.05838,153745051.0
2024-04-11 15:00:00,0.05837,0.05874,0.05811,0.05861,100925555.0
2024-04-11 16:00:00,0.05862,0.0589,0.05765,0.05837,180721608.0
2024-04-11 17:00:00,0.05837,0.05895,0.0582,0.05874,88315174.0
2024-04-11 18:00:00,0.05874,0.05894,0.0582,0.05839,71269510.0
2024-04-11 19:00:00,0.05839,0.05879,0.05808,0.0586,53850795.0
2024-04-11 20:00:00,0.05861,0.05926,0.05855,0.059,75989432.0
2024-04-11 21:00:00,0.059,0.05912,0.05845,0.05854,53238631.0
2024-04-11 22:00:00,0.05854,0.05889,0.05833,0.05875,50380417.0
2024-04-11 23:00:00,0.05875,0.05884,0.05817,0.05877,63064824.0
2024-04-12 00:00:00,0.05876,0.05935,0.05853,0.05921,118191171.0
2024-04-12 01:00:00,0.0592,0.05942,0.05896,0.05906,65115755.0
2024-04-12 02:00:00,0.05905,0.05964,0.0589,0.0594,65636463.0
2024-04-12 03:00:00,0.0594,0.05983,0.0594,0.0597,58891185.0
2024-04-12 04:00:00,0.0597,0.06008,0.05947,0.05985,54387771.0
2024-04-12 05:00:00,0.05984,0.0599,0.05939,0.05959,64968017.0
2024-04-12 06:00:00,0.05958,0.05967,0.05882,0.05905,80712408.0
2024-04-12 07:00:00,0.05905,0.05918,0.05818,0.05839,94060673.0
2024-04-12 08:00:00,0.0584,0.05881,0.05809,0.05864,118888450.0
2024-04-12 09:00:00,0.05863,0.05883,0.05823,0.05839,67163676.0
2024-04-12 10:00:00,0.0584,0.05849,0.05778,0.0584,109127431.0
2024-04-12 11:00:00,0.0584,0.05876,0.05831,0.05844,66778071.0
2024-04-12 12:00:00,0.05844,0.05844,0.05735,0.05757,171169409.0
2024-04-12 13:00:00,0.05756,0.05756,0.05599,0.05651,335090383.0
2024-04-12 14:00:00,0.05652,0.05683,0.0559,0.05656,188929175.0
2024-04-12 15:00:00,0.05657,0.05682,0.05618,0.0564,108625933.0
2024-04-12 16:00:00,0.0564,0.05647,0.05517,0.05594,278526292.0
2024-04-12 17:00:00,0.05594,0.05611,0.05003,0.05223,1111881973.0
2024-04-12 18:00:00,0.05223,0.05273,0.04155,0.04525,2058428122.0
2024-04-12 19:00:00,0.04525,0.04694,0.04433,0.04651,826363549.0
2024-04-12 20:00:00,0.04652,0.04791,0.0463,0.04754,460546854.0
2024-04-12 21:00:00,0.04754,0.04785,0.04694,0.04763,212916097.0
2024-04-12 22:00:00,0.04763,0.0478,0.0469,0.04716,182327886.0
2024-04-12 23:00:00,0.04715,0.04793,0.04669,0.04748,206277553.0
2024-04-13 00:00:00,0.04748,0.04769,0.04682,0.04699,201710158.0
2024-04-13 01:00:00,0.04699,0.04701,0.04513,0.04536,306368693.0
2024-04-13 02:00:00,0.04537,0.04659,0.04533,0.04635,221683429.0
2024-04-13 03:00:00,0.04634,0.04709,0.04594,0.04694,184656467.0
2024-04-13 04:00:00,0.04693,0.04803,0.04661,0.04771,200137817.0
2024-04-13 05:00:00,0.0477,0.0483,0.04768,0.04781,128575161.0
2024-04-13 06:00:00,0.04781,0.04915,0.04779,0.04893,164422034.0
2024-04-13 07:00:00,0.04892,0.04902,0.04789,0.04808,139324865.0
2024-04-13 08:00:00,0.04807,0.04813,0.04769,0.04777,110971627.0
2024-04-13 09:00:00,0.04778,0.04849,0.04762,0.04822,104130346.0
2024-04-13 10:00:00,0.04822,0.04904,0.04794,0.04889,113268331.0
2024-04-13 11:00:00,0.04888,0.04943,0.04867,0.04879,133797314.0
2024-04-13 12:00:00,0.04878,0.04929,0.04844,0.04887,150276060.0
2024-04-13 13:00:00,0.04888,0.04944,0.04867,0.04884,146949554.0
2024-04-13 14:00:00,0.04883,0.04891,0.04806,0.04835,156944475.0
2024-04-13 15:00:00,0.04835,0.04907,0.04791,0.04799,190222480.0
2024-04-13 16:00:00,0.048,0.0482,0.04632,0.04657,442375607.0
2024-04-13 17:00:00,0.04658,0.04664,0.0425,0.04353,1445544001.0
2024-04-13 18:00:00,0.04353,0.04486,0.04288,0.04456,555507865.0
2024-04-13 19:00:00,0.04456,0.04487,0.0377,0.04032,1017087628.0
2024-04-13 20:00:00,0.04033,0.04085,0.03411,0.03632,2838986110.0
2024-04-13 21:00:00,0.03633,0.03755,0.03352,0.03746,924675636.0
2024-04-13 22:00:00,0.03746,0.04027,0.03645,0.03973,963694057.0
2024-04-13 23:00:00,0.03973,0.04158,0.03961,0.04059,659372137.0
2024-04-14 00:00:00,0.04058,0.04123,0.03916,0.0394,606404288.0
2024-04-14 01:00:00,0.03941,0.04056,0.03874,0.04012,370424344.0
2024-04-14 02:00:00,0.04011,0.04068,0.03958,0.04044,239759965.0
2024-04-14 03:00:00,0.04044,0.04052,0.03907,0.04031,367997739.0
2024-04-14 04:00:00,0.0403,0.04227,0.03991,0.04194,384556191.0
2024-04-14 05:00:00,0.04193,0.04289,0.04169,0.04267,276201106.0
2024-04-14 06:00:00,0.04267,0.0436,0.04225,0.04322,305845452.0
2024-04-14 07:00:00,0.04322,0.04375,0.04287,0.04361,206699199.0
2024-04-14 08:00:00,0.04361,0.04384,0.04298,0.0432,153637503.0
2024-04-14 09:00:00,0.04319,0.04352,0.04246,0.04269,239797102.0
2024-04-14 10:00:00,0.0427,0.04306,0.04251,0.04263,143241385.0
2024-04-14 11:00:00,0.04264,0.04278,0.04097,0.04125,309264306.0
2024-04-14 12:00:00,0.04125,0.04275,0.04121,0.04202,288477227.0
2024-04-14 13:00:00,0.04203,0.04247,0.04123,0.04124,273814687.0
2024-04-14 14:00:00,0.04125,0.04234,0.04069,0.04158,418134067.0
2024-04-14 15:00:00,0.04159,0.04239,0.04119,0.0415,307910640.0
2024-04-14 16:00:00,0.04151,0.04302,0.04135,0.04204,322418397.0
2024-04-14 17:00:00,0.04203,0.04257,0.0398,0.04138,896499335.0
2024-04-14 18:00:00,0.04139,0.04287,0.04115,0.04268,350279441.0
2024-04-14 19:00:00,0.04268,0.04289,0.0416,0.04183,213157479.0
2024-04-14 20:00:00,0.04183,0.04227,0.04082,0.04105,237867468.0
2024-04-14 21:00:00,0.04104,0.0414,0.04078,0.04118,128263656.0
2024-04-14 22:00:00,0.04118,0.04427,0.04116,0.04417,578138685.0
2024-04-14 23:00:00,0.04416,0.04445,0.04374,0.04399,214737205.0
2024-04-15 00:00:00,0.04399,0.044,0.04269,0.04301,225732970.0
2024-04-15 01:00:00,0.04302,0.04362,0.04259,0.04352,253632622.0
2024-04-15 02:00:00,0.04351,0.04351,0.0425,0.04274,147519156.0
2024-04-15 03:00:00,0.04274,0.04356,0.04252,0.04292,186586519.0
2024-04-15 04:00:00,0.04292,0.04305,0.04212,0.04252,176421796.0
2024-04-15 05:00:00,0.04253,0.04391,0.04249,0.04382,186916231.0
2024-04-15 06:00:00,0.04383,0.04643,0.04356,0.04599,465676959.0
2024-04-15 07:00:00,0.04599,0.04633,0.04529,0.04546,258260409.0
2024-04-15 08:00:00,0.04546,0.04572,0.04484,0.04498,175276251.0
2024-04-15 09:00:00,0.04498,0.04561,0.04455,0.04516,199055426.0
2024-04-15 10:00:00,0.04516,0.04589,0.04503,0.04574,144105221.0
2024-04-15 11:00:00,0.04573,0.04604,0.04486,0.04494,180255144.0
2024-04-15 12:00:00,0.04493,0.04528,0.04463,0.04512,132654494.0
2024-04-15 13:00:00,0.04512,0.04551,0.04411,0.04426,211090740.0
2024-04-15 14:00:00,0.04427,0.04471,0.04262,0.04275,504959525.0
2024-04-15 15:00:00,0.04276,0.0432,0.04213,0.04293,489834816.0
2024-04-15 16:00:00,0.04292,0.04318,0.04168,0.04181,359534490.0
2024-04-15 17:00:00,0.0418,0.04254,0.04057,0.04102,545476028.0
2024-04-15 18:00:00,0.04102,0.04133,0.03986,0.03988,458316314.0
2024-04-15 19:00:00,0.03989,0.04134,0.03921,0.04106,445934503.0
2024-04-15 20:00:00,0.04107,0.04142,0.04006,0.04012,236519402.0
2024-04-15 21:00:00,0.04012,0.04113,0.03984,0.04098,180855366.0
2024-04-15 22:00:00,0.04097,0.04143,0.04047,0.04141,157371528.0
2024-04-15 23:00:00,0.04141,0.04151,0.0409,0.0411,133611348.0
2024-04-16 00:00:00,0.0411,0.04132,0.04023,0.04053,169235711.0
2024-04-16 01:00:00,0.04054,0.04197,0.04031,0.04107,187374687.0
2024-04-16 02:00:00,0.04107,0.04154,0.04059,0.04133,141993312.0
2024-04-16 03:00:00,0.04132,0.04163,0.04023,0.04058,167891857.0
2024-04-16 04:00:00,0.04058,0.04109,0.03942,0.04003,418732787.0
2024-04-16 05:00:00,0.04003,0.04135,0.03976,0.04089,198388733.0
2024-04-16 06:00:00,0.04089,0.04196,0.04074,0.0416,164205022.0
2024-04-16 07:00:00,0.04159,0.04285,0.04145,0.0424,223982554.0
2024-04-16 08:00:00,0.0424,0.0424,0.04173,0.04196,206115592.0
2024-04-16 09:00:00,0.04195,0.04244,0.04162,0.0418,150547412.0
2024-04-16 10:00:00,0.04179,0.04187,0.04022,0.04156,403950614.0
2024-04-16 11:00:00,0.04155,0.04209,0.04111,0.04188,251135181.0
2024-04-16 12:00:00,0.04187,0.04194,0.04076,0.04099,190420786.0
2024-04-16 13:00:00,0.04098,0.04125,0.03989,0.04066,340018562.0
2024-04-16 14:00:00,0.04067,0.04136,0.04005,0.0401,286498197.0
2024-04-16 15:00:00,0.04011,0.04045,0.03938,0.03946,326130978.0
2024-04-16 16:00:00,0.03946,0.04087,0.03912,0.04085,317620628.0
2024-04-16 17:00:00,0.04086,0.04163,0.0405,0.04087,293851639.0
2024-04-16 18:00:00,0.04087,0.04137,0.04051,0.04105,205533003.0
2024-04-16 19:00:00,0.04104,0.04119,0.0404,0.04064,149823290.0
2024-04-16 20:00:00,0.04063,0.04109,0.04052,0.04099,96706682.0
2024-04-16 21:00:00,0.04099,0.04196,0.04091,0.0417,142169855.0
2024-04-16 22:00:00,0.0417,0.04194,0.04146,0.04193,83463473.0
2024-04-16 23:00:00,0.04192,0.04196,0.04155,0.04163,64885464.0
2024-04-17 00:00:00,0.04163,0.04203,0.04104,0.04153,144888404.0
2024-04-17 01:00:00,0.04152,0.04164,0.04073,0.0414,113826309.0
2024-04-17 02:00:00,0.0414,0.04156,0.04066,0.04115,87577646.0
2024-04-17 03:00:00,0.04114,0.04163,0.04107,0.0414,83667713.0
2024-04-17 04:00:00,0.04139,0.04233,0.04104,0.04209,120095022.0
2024-04-17 05:00:00,0.04209,0.0423,0.04134,0.04156,103816762.0
2024-04-17 06:00:00,0.04156,0.04183,0.04128,0.04157,86419291.0
2024-04-17 07:00:00,0.04157,0.04172,0.04103,0.04129,129134728.0
2024-04-17 08:00:00,0.04129,0.0416,0.04073,0.04094,118479168.0
2024-04-17 09:00:00,0.04093,0.04135,0.04084,0.04104,85451549.0
2024-04-17 10:00:00,0.04103,0.04106,0.04038,0.04049,138281524.0
2024-04-17 11:00:00,0.04049,0.04069,0.03981,0.03985,139377033.0
2024-04-17 12:00:00,0.03985,0.04009,0.03935,0.03975,195742763.0
2024-04-17 13:00:00,0.03975,0.04061,0.03966,0.04022,279381280.0
2024-04-17 14:00:00,0.04022,0.04024,0.03852,0.03971,590971247.0
2024-04-17 15:00:00,0.03972,0.03993,0.0385,0.03891,466768195.0
2024-04-17 16:00:00,0.03892,0.03985,0.03832,0.03877,452641874.0
2024-04-17 17:00:00,0.03877,0.0401,0.03867,0.03996,212564740.0
2024-04-17 18:00:00,0.03995,0.04174,0.03989,0.04124,413824284.0
2024-04-17 19:00:00,0.04123,0.04126,0.04039,0.04076,246553802.0
2024-04-17 20:00:00,0.04076,0.04106,0.03989,0.04003,218470259.0
2024-04-17 21:00:00,0.04004,0.04148,0.04003,0.04073,175864763.0
2024-04-17 22:00:00,0.04074,0.04092,0.04041,0.04059,130918416.0
2024-04-17 23:00:00,0.0406,0.04096,0.04,0.04031,157637447.0
2024-04-18 00:00:00,0.0403,0.04076,0.03917,0.04029,293593072.0
2024-04-18 01:00:00,0.0403,0.04103,0.04022,0.04077,190453311.0
2024-04-18 02:00:00,0.04077,0.04101,0.04014,0.04068,134182076.0
2024-04-18 03:00:00,0.04067,0.04136,0.04062,0.04083,146185305.0
2024-04-18 04:00:00,0.04083,0.04115,0.04065,0.04085,108771449.0
2024-04-18 05:00:00,0.04086,0.04156,0.04073,0.04082,153408515.0
2024-04-18 06:00:00,0.04082,0.04102,0.03975,0.04023,220254897.0
2024-04-18 07:00:00,0.04022,0.04055,0.0396,0.03991,196322265.0
2024-04-18 08:00:00,0.03992,0.04098,0.03939,0.04072,338373065.0
2024-04-18 09:00:00,0.04072,0.04133,0.04056,0.04113,202428457.0
2024-04-18 10:00:00,0.04113,0.04139,0.04081,0.04104,156564175.0
2024-04-18 11:00:00,0.04104,0.04216,0.04103,0.04171,289486074.0
2024-04-18 12:00:00,0.04171,0.04194,0.04075,0.04131,289258913.0
2024-04-18 13:00:00,0.04132,0.04187,0.04091,0.04184,261013300.0
2024-04-18 14:00:00,0.04183,0.04373,0.04152,0.04309,458706088.0
2024-04-18 15:00:00,0.04308,0.04377,0.04294,0.04369,299201660.0
2024-04-18 16:00:00,0.04368,0.0441,0.043,0.04326,347711486.0
2024-04-18 17:00:00,0.04326,0.0433,0.04253,0.0426,242154505.0
2024-04-18 18:00:00,0.04259,0.0433,0.04225,0.04318,220325932.0
2024-04-18 19:00:00,0.04317,0.04369,0.04304,0.04357,135350716.0
2024-04-18 20:00:00,0.04357,0.04366,0.04314,0.04346,121431511.0
2024-04-18 21:00:00,0.04347,0.04406,0.04337,0.04386,111337626.0
2024-04-18 22:00:00,0.04386,0.04477,0.04362,0.04455,255747377.0
2024-04-18 23:00:00,0.04455,0.0447,0.04422,0.04451,162685250.0
2024-04-19 00:00:00,0.04451,0.04492,0.04406,0.04409,246960166.0
2024-04-19 01:00:00,0.0441,0.04412,0.04219,0.04249,548003563.0
2024-04-19 02:00:00,0.0425,0.04276,0.0406,0.04189,671549049.0
2024-04-19 03:00:00,0.04189,0.04335,0.0418,0.04302,396059843.0
2024-04-19 04:00:00,0.04303,0.04476,0.04295,0.04425,302388638.0
2024-04-19 05:00:00,0.04426,0.04465,0.04361,0.04414,256581318.0
2024-04-19 06:00:00,0.04413,0.04656,0.04373,0.04632,415428383.0
2024-04-19 07:00:00,0.04632,0.04674,0.04513,0.04532,314037533.0
2024-04-19 08:00:00,0.04532,0.04598,0.04504,0.04581,215401735.0
2024-04-19 09:00:00,0.0458,0.04601,0.04481,0.04499,162179259.0
2024-04-19 10:00:00,0.045,0.04511,0.04421,0.04453,192708986.0
2024-04-19 11:00:00,0.04453,0.04512,0.04441,0.04453,170727936.0
2024-04-19 12:00:00,0.04453,0.04477,0.04412,0.04438,191934778.0
2024-04-19 13:00:00,0.04438,0.04489,0.04391,0.04445,197261238.0
2024-04-19 14:00:00,0.04445,0.04499,0.04383,0.04466,210651650.0
2024-04-19 15:00:00,0.04467,0.04518,0.04454,0.04485,161526921.0
2024-04-19 16:00:00,0.04485,0.04505,0.04386,0.04453,270916938.0
2024-04-19 17:00:00,0.04454,0.04511,0.04441,0.04485,122376438.0
2024-04-19 18:00:00,0.04485,0.04488,0.0445,0.04467,93604558.0
2024-04-19 19:00:00,0.04468,0.04512,0.04459,0.04503,72131117.0
2024-04-19 20:00:00,0.04504,0.04504,0.0442,0.04439,97752563.0
2024-04-19 21:00:00,0.04439,0.04482,0.04437,0.04478,57201143.0
2024-04-19 22:00:00,0.04479,0.04507,0.04423,0.04423,78483442.0
2024-04-19 23:00:00,0.04423,0.04455,0.04319,0.04414,256025525.0
2024-04-20 00:00:00,0.04415,0.04481,0.04386,0.04389,173304926.0
2024-04-20 01:00:00,0.04389,0.04512,0.04353,0.04495,167610984.0
2024-04-20 02:00:00,0.04495,0.04532,0.0448,0.04501,100728714.0
2024-04-20 03:00:00,0.04501,0.04513,0.04456,0.04473,83149744.0
2024-04-20 04:00:00,0.04473,0.0453,0.04452,0.04502,77859378.0
2024-04-20 05:00:00,0.04502,0.04518,0.04481,0.04497,57778405.0
2024-04-20 06:00:00,0.04498,0.04544,0.04473,0.04517,81443242.0
2024-04-20 07:00:00,0.04518,0.04599,0.04515,0.04552,120633669.0
2024-04-20 08:00:00,0.04552,0.0456,0.04496,0.04506,92843198.0
2024-04-20 09:00:00,0.04507,0.04519,0.04453,0.04489,100730586.0
2024-04-20 10:00:00,0.04489,0.04514,0.04454,0.04476,81986611.0
2024-04-20 11:00:00,0.04475,0.04503,0.04456,0.04466,74709707.0
2024-04-20 12:00:00,0.04466,0.04544,0.04458,0.0452,101668705.0
2024-04-20 13:00:00,0.04519,0.04573,0.04503,0.04542,102447318.0
2024-04-20 14:00:00,0.04543,0.04581,0.04521,0.04566,90536457.0
2024-04-20 15:00:00,0.04565,0.04719,0.04543,0.04713,191150554.0
2024-04-20 16:00:00,0.04713,0.04857,0.04667,0.04786,295359481.0
2024-04-20 17:00:00,0.04785,0.05096,0.04785,0.05036,484468135.0
2024-04-20 18:00:00,0.05036,0.05105,0.04938,0.0495,360935103.0
2024-04-20 19:00:00,0.04949,0.04978,0.04924,0.0497,133905867.0
2024-04-20 20:00:00,0.04969,0.05017,0.0494,0.04975,137112479.0
2024-04-20 21:00:00,0.04974,0.04992,0.04942,0.04972,76096527.0
2024-04-20 22:00:00,0.04971,0.04977,0.04903,0.04903,99623756.0
2024-04-20 23:00:00,0.04903,0.04977,0.04903,0.04965,71045895.0
2024-04-21 00:00:00,0.04964,0.04983,0.0486,0.04902,132885366.0
2024-04-21 01:00:00,0.04903,0.05081,0.04901,0.04962,177704003.0
2024-04-21 02:00:00,0.04962,0.05062,0.04957,0.0503,135140447.0
2024-04-21 03:00:00,0.05029,0.05063,0.04971,0.04992,111333605.0
2024-04-21 04:00:00,0.04992,0.05016,0.0495,0.05,80720324.0
2024-04-21 05:00:00,0.05001,0.05089,0.05,0.05047,116934968.0
2024-04-21 06:00:00,0.05046,0.0508,0.05,0.05052,104127497.0
2024-04-21 07:00:00,0.05051,0.05068,0.04989,0.05051,111263757.0
2024-04-21 08:00:00,0.0505,0.05097,0.04997,0.05012,146207420.0
2024-04-21 09:00:00,0.05012,0.05029,0.04961,0.04969,108258239.0
2024-04-21 10:00:00,0.04969,0.04998,0.04918,0.04981,135025257.0
2024-04-21 11:00:00,0.04981,0.05041,0.04954,0.05007,120751142.0
2024-04-21 12:00:00,0.05006,0.05011,0.04926,0.04941,84894201.0
2024-04-21 13:00:00,0.04942,0.04974,0.04871,0.04895,137399418.0
2024-04-21 14:00:00,0.04894,0.04924,0.04867,0.04884,97870104.0
2024-04-21 15:00:00,0.04883,0.04948,0.0488,0.04921,116550054.0
2024-04-21 16:00:00,0.04922,0.0493,0.04776,0.0483,274874810.0
2024-04-21 17:00:00,0.04831,0.04858,0.04791,0.04849,85198945.0
2024-04-21 18:00:00,0.0485,0.04865,0.04824,0.0484,67317679.0
2024-04-21 19:00:00,0.04841,0.04899,0.04837,0.04849,86100262.0
2024-04-21 20:00:00,0.04849,0.0489,0.04829,0.0488,81880998.0
2024-04-21 21:00:00,0.0488,0.04958,0.04845,0.04855,148328964.0
2024-04-21 22:00:00,0.04856,0.04917,0.04845,0.04884,104033438.0
2024-04-21 23:00:00,0.04885,0.04894,0.04856,0.04888,59573822.0
2024-04-22 00:00:00,0.04889,0.04962,0.04852,0.04873,118602489.0
2024-04-22 01:00:00,0.04873,0.04964,0.04826,0.04834,184535372.0
2024-04-22 02:00:00,0.04834,0.04866,0.04794,0.04855,125205353.0
2024-04-22 03:00:00,0.04855,0.05049,0.04848,0.04986,190412588.0
2024-04-22 04:00:00,0.04987,0.05054,0.04972,0.05001,173316847.0
2024-04-22 05:00:00,0.05001,0.0504,0.04983,0.05036,99551768.0
2024-04-22 06:00:00,0.05036,0.05061,0.04999,0.05005,116226467.0
2024-04-22 07:00:00,0.05006,0.0503,0.04961,0.04966,104308593.0
2024-04-22 08:00:00,0.04966,0.04991,0.04926,0.04937,110321335.0
2024-04-22 09:00:00,0.04938,0.0498,0.04924,0.04968,87299757.0
2024-04-22 10:00:00,0.04968,0.05004,0.04946,0.04978,92942221.0
2024-04-22 11:00:00,0.04979,0.04983,0.04929,0.0494,81315381.0
2024-04-22 12:00:00,0.0494,0.04985,0.04925,0.04955,98916991.0
2024-04-22 13:00:00,0.04954,0.04985,0.04903,0.04963,122830896.0
2024-04-22 14:00:00,0.04963,0.05004,0.04907,0.04918,182125719.0
2024-04-22 15:00:00,0.04918,0.04968,0.04867,0.04965,164149825.0
2024-04-22 16:00:00,0.04964,0.05025,0.04921,0.0494,193595254.0
2024-04-22 17:00:00,0.04939,0.05036,0.04934,0.05007,141438934.0
2024-04-22 18:00:00,0.05006,0.05042,0.04985,0.04999,105204297.0
2024-04-22 19:00:00,0.04998,0.05012,0.04952,0.04997,72239038.0
2024-04-22 20:00:00,0.04997,0.05047,0.04987,0.05004,83812044.0
2024-04-22 21:00:00,0.05004,0.05007,0.04978,0.05004,45377683.0
2024-04-22 22:00:00,0.05005,0.05055,0.04988,0.05037,94201295.0
2024-04-22 23:00:00,0.05036,0.05072,0.04978,0.04987,116562311.0
2024-04-23 00:00:00,0.04987,0.05073,0.04967,0.05072,107281320.0
2024-04-23 01:00:00,0.05071,0.0509,0.05031,0.05053,85443343.0
2024-04-23 02:00:00,0.05053,0.05089,0.0497,0.0498,86649118.0
2024-04-23 03:00:00,0.04979,0.05,0.04904,0.04911,129992025.0
2024-04-23 04:00:00,0.0491,0.04939,0.04842,0.04872,139286930.0
2024-04-23 05:00:00,0.04871,0.04939,0.04851,0.04906,95413470.0
2024-04-23 06:00:00,0.04905,0.04923,0.04845,0.04859,84547941.0
2024-04-23 07:00:00,0.04859,0.0488,0.04797,0.04828,108217141.0
2024-04-23 08:00:00,0.04828,0.04846,0.04795,0.04844,81736979.0
2024-04-23 09:00:00,0.04843,0.04854,0.04809,0.04829,68359724.0
2024-04-23 10:00:00,0.04829,0.04876,0.04827,0.04844,85428322.0
2024-04-23 11:00:00,0.04843,0.0485,0.048,0.04832,91887216.0
2024-04-23 12:00:00,0.04831,0.04862,0.04818,0.0486,77049373.0
2024-04-23 13:00:00,0.0486,0.04925,0.0484,0.0492,145995117.0
