date,Open,High,Low,Close,Volume
2022-10-18 18:00:00,0.2838,0.2845,0.2785,0.2788,4450974.6
2022-10-18 19:00:00,0.2789,0.2829,0.2785,0.2824,3151562.3
2022-10-18 20:00:00,0.2824,0.2871,0.2819,0.2854,2655604.2
2022-10-18 21:00:00,0.2855,0.2856,0.2836,0.2842,866149.4
2022-10-18 22:00:00,0.2841,0.2847,0.2833,0.2842,1233490.6
2022-10-18 23:00:00,0.2843,0.2864,0.2842,0.2849,1997222.5
2022-10-19 00:00:00,0.285,0.2861,0.2814,0.2816,2106621.8
2022-10-19 01:00:00,0.2815,0.2845,0.281,0.2836,1086133.1
2022-10-19 02:00:00,0.2835,0.2836,0.281,0.2821,776903.9
2022-10-19 03:00:00,0.2822,0.2833,0.2811,0.2825,907133.1
2022-10-19 04:00:00,0.2826,0.2827,0.2806,0.281,894238.8
2022-10-19 05:00:00,0.2811,0.2825,0.2805,0.2808,1154205.9
2022-10-19 06:00:00,0.2809,0.2819,0.2786,0.28,1645155.7
2022-10-19 07:00:00,0.2799,0.2816,0.2792,0.2815,1536757.6
2022-10-19 08:00:00,0.2814,0.2827,0.2786,0.2824,2103437.7
2022-10-19 09:00:00,0.2824,0.2841,0.2815,0.2839,1587910.5
2022-10-19 10:00:00,0.2838,0.2839,0.281,0.2811,1442520.1
2022-10-19 11:00:00,0.2812,0.2816,0.279,0.2816,1826345.6
2022-10-19 12:00:00,0.2815,0.2817,0.2796,0.2812,1209173.1
2022-10-19 13:00:00,0.2812,0.282,0.2787,0.2792,1962782.5
2022-10-19 14:00:00,0.2792,0.2836,0.2787,0.2812,2532475.6
2022-10-19 15:00:00,0.2813,0.2847,0.2812,0.2842,1622396.4
2022-10-19 16:00:00,0.2842,0.2845,0.281,0.2813,1563074.5
2022-10-19 17:00:00,0.2813,0.2819,0.2798,0.2814,1743733.3
2022-10-19 18:00:00,0.2815,0.2825,0.2802,0.2808,1141879.0
2022-10-19 19:00:00,0.2808,0.2819,0.2804,0.2814,1176479.8
2022-10-19 20:00:00,0.2813,0.2827,0.2799,0.2806,1476399.1
2022-10-19 21:00:00,0.2806,0.2816,0.2806,0.2808,570751.9
2022-10-19 22:00:00,0.2808,0.2808,0.2719,0.2757,6108418.2
2022-10-19 23:00:00,0.2756,0.277,0.2715,0.2742,3983530.6
2022-10-20 00:00:00,0.2742,0.2761,0.2703,0.2715,3755258.7
2022-10-20 01:00:00,0.2715,0.2741,0.2713,0.2733,1767070.2
2022-10-20 02:00:00,0.2733,0.275,0.2732,0.2748,1051334.3
2022-10-20 03:00:00,0.2748,0.2749,0.2728,0.2739,1596502.8
2022-10-20 04:00:00,0.274,0.278,0.2739,0.2775,2420340.0
2022-10-20 05:00:00,0.2776,0.2787,0.2769,0.2778,1296131.7
2022-10-20 06:00:00,0.2778,0.2779,0.2764,0.2776,1148196.6
2022-10-20 07:00:00,0.2775,0.278,0.2766,0.2775,947082.6
2022-10-20 08:00:00,0.2775,0.2787,0.2774,0.2777,1771632.7
2022-10-20 09:00:00,0.2777,0.2801,0.2772,0.28,1911981.2
2022-10-20 10:00:00,0.2801,0.2809,0.2785,0.2804,1625887.8
2022-10-20 11:00:00,0.2803,0.2808,0.2792,0.2798,1043746.5
2022-10-20 12:00:00,0.2799,0.2808,0.278,0.2781,1908471.4
2022-10-20 13:00:00,0.2781,0.281,0.2778,0.2801,1822020.6
2022-10-20 14:00:00,0.2802,0.2826,0.2797,0.2811,1725023.2
2022-10-20 15:00:00,0.2811,0.2814,0.2796,0.2801,1151891.3
2022-10-20 16:00:00,0.28,0.2801,0.2777,0.2783,1167128.4
2022-10-20 17:00:00,0.2784,0.2784,0.2757,0.2765,1388657.2
2022-10-20 18:00:00,0.2765,0.2765,0.271,0.2749,2899874.2
2022-10-20 19:00:00,0.2748,0.2757,0.2735,0.2746,1302830.9
2022-10-20 20:00:00,0.2746,0.2753,0.271,0.2734,1543823.2
2022-10-20 21:00:00,0.2735,0.2745,0.2719,0.2745,761426.0
2022-10-20 22:00:00,0.2744,0.2748,0.272,0.2732,1210812.4
2022-10-20 23:00:00,0.2733,0.2744,0.2723,0.273,1190704.3
2022-10-21 00:00:00,0.2729,0.273,0.2677,0.2717,3645283.6
2022-10-21 01:00:00,0.2717,0.272,0.2701,0.2717,1330719.0
2022-10-21 02:00:00,0.2717,0.2727,0.2717,0.2722,1010170.3
2022-10-21 03:00:00,0.2721,0.2726,0.2705,0.2707,925757.2
2022-10-21 04:00:00,0.2707,0.2719,0.2702,0.2708,868138.0
2022-10-21 05:00:00,0.2707,0.2711,0.2698,0.2708,817561.2
2022-10-21 06:00:00,0.2708,0.2719,0.2697,0.27,1173682.3
2022-10-21 07:00:00,0.2701,0.2719,0.2691,0.2697,1482979.0
2022-10-21 08:00:00,0.2697,0.2702,0.265,0.2666,2997006.7
2022-10-21 09:00:00,0.2667,0.2692,0.265,0.2691,1882968.4
2022-10-21 10:00:00,0.269,0.2695,0.2674,0.2693,1201854.1
2022-10-21 11:00:00,0.2693,0.2695,0.267,0.2672,1804218.3
2022-10-21 12:00:00,0.2673,0.2706,0.2634,0.2704,4532608.5
2022-10-21 13:00:00,0.2703,0.2743,0.2697,0.2741,3116719.9
2022-10-21 14:00:00,0.2742,0.275,0.2706,0.2722,1799887.9
2022-10-21 15:00:00,0.272,0.2762,0.2715,0.2762,1414709.3
2022-10-21 16:00:00,0.2763,0.2777,0.2751,0.2753,1964615.6
2022-10-21 17:00:00,0.2753,0.2769,0.2746,0.2756,1266000.0
2022-10-21 18:00:00,0.2754,0.2773,0.2745,0.2753,948410.7
2022-10-21 19:00:00,0.2753,0.2782,0.2752,0.2767,1306150.4
2022-10-21 20:00:00,0.2769,0.2781,0.2759,0.2762,604446.9
2022-10-21 21:00:00,0.2761,0.2763,0.2754,0.2758,403521.3
2022-10-21 22:00:00,0.2759,0.2776,0.2757,0.2775,669051.4
2022-10-21 23:00:00,0.2776,0.278,0.2767,0.2772,691270.1
2022-10-22 00:00:00,0.2773,0.278,0.2761,0.2768,1151567.1
2022-10-22 01:00:00,0.2769,0.2772,0.2741,0.2743,1074027.8
2022-10-22 02:00:00,0.2743,0.2751,0.2727,0.2729,1264481.1
2022-10-22 03:00:00,0.2729,0.2744,0.2729,0.2743,758562.8
2022-10-22 04:00:00,0.2743,0.2748,0.2737,0.2738,695356.3
2022-10-22 05:00:00,0.2738,0.274,0.2724,0.2738,700119.9
2022-10-22 06:00:00,0.2738,0.2756,0.2737,0.2753,780406.3
2022-10-22 07:00:00,0.2753,0.2764,0.2753,0.276,847818.0
2022-10-22 08:00:00,0.2761,0.2773,0.276,0.2767,770926.6
2022-10-22 09:00:00,0.2767,0.278,0.2765,0.2769,813108.5
2022-10-22 10:00:00,0.2769,0.2794,0.2768,0.2793,983343.8
2022-10-22 11:00:00,0.2792,0.28,0.2782,0.2793,1198202.1
2022-10-22 12:00:00,0.2792,0.2796,0.2765,0.279,2030351.3
2022-10-22 13:00:00,0.279,0.2811,0.2789,0.2797,1760395.7
2022-10-22 14:00:00,0.2796,0.2807,0.2793,0.2807,1064643.7
2022-10-22 15:00:00,0.2807,0.281,0.2781,0.2786,1234598.1
2022-10-22 16:00:00,0.2786,0.2792,0.2759,0.2764,1578862.4
2022-10-22 17:00:00,0.2765,0.2769,0.275,0.2753,1696692.7
2022-10-22 18:00:00,0.2754,0.2758,0.2743,0.2751,938736.6
2022-10-22 19:00:00,0.2752,0.2764,0.2748,0.2756,1286748.6
2022-10-22 20:00:00,0.2756,0.277,0.275,0.2768,697277.7
2022-10-22 21:00:00,0.2768,0.2776,0.2757,0.2761,675322.8
2022-10-22 22:00:00,0.276,0.2764,0.275,0.2759,665837.4
2022-10-22 23:00:00,0.2759,0.2767,0.2757,0.2764,498036.2
2022-10-23 00:00:00,0.2764,0.2777,0.2764,0.277,1443418.4
2022-10-23 01:00:00,0.277,0.2772,0.2755,0.2764,1199364.5
2022-10-23 02:00:00,0.2763,0.28,0.2763,0.278,2367191.0
2022-10-23 03:00:00,0.2781,0.2791,0.2775,0.2779,1134419.8
2022-10-23 04:00:00,0.2779,0.2786,0.2767,0.277,933996.7
2022-10-23 05:00:00,0.277,0.2781,0.2765,0.2777,634573.5
2022-10-23 06:00:00,0.2776,0.2785,0.2761,0.2775,1129025.9
2022-10-23 07:00:00,0.2775,0.2776,0.2765,0.2769,750946.5
2022-10-23 08:00:00,0.2769,0.2773,0.2763,0.2773,580137.0
2022-10-23 09:00:00,0.2774,0.2775,0.2753,0.2756,1028640.5
2022-10-23 10:00:00,0.2755,0.2763,0.2753,0.2755,827070.8
2022-10-23 11:00:00,0.2756,0.2756,0.2724,0.2738,2720801.7
2022-10-23 12:00:00,0.2738,0.2756,0.2725,0.2751,2037754.6
2022-10-23 13:00:00,0.275,0.2759,0.2741,0.2751,1185722.9
2022-10-23 14:00:00,0.275,0.2762,0.2741,0.2743,1278209.6
2022-10-23 15:00:00,0.2742,0.2754,0.274,0.2744,1422733.1
2022-10-23 16:00:00,0.2744,0.2749,0.2732,0.2734,1000261.4
2022-10-23 17:00:00,0.2734,0.2781,0.2728,0.2777,1780647.0
2022-10-23 18:00:00,0.2778,0.2795,0.2772,0.2774,2119237.8
2022-10-23 19:00:00,0.2775,0.28,0.2774,0.2789,1276282.0
2022-10-23 20:00:00,0.2789,0.2804,0.2782,0.2789,1393852.3
2022-10-23 21:00:00,0.2789,0.2803,0.2787,0.2796,977730.4
2022-10-23 22:00:00,0.2796,0.284,0.2796,0.2828,3515441.0
2022-10-23 23:00:00,0.2828,0.2837,0.2817,0.2833,1851803.5
2022-10-24 00:00:00,0.2832,0.284,0.2808,0.2811,2016596.6
2022-10-24 01:00:00,0.2811,0.2813,0.2786,0.2794,1723486.9
2022-10-24 02:00:00,0.2794,0.2796,0.2783,0.2783,868806.8
2022-10-24 03:00:00,0.2784,0.279,0.2767,0.2772,1397821.7
2022-10-24 04:00:00,0.2773,0.2776,0.2751,0.2774,1663046.7
2022-10-24 05:00:00,0.2774,0.2776,0.2761,0.2768,1260691.6
2022-10-24 06:00:00,0.2768,0.2779,0.2763,0.2764,1906988.3
2022-10-24 07:00:00,0.2765,0.2779,0.2734,0.2747,4772624.8
2022-10-24 08:00:00,0.2747,0.2756,0.2739,0.275,2028130.7
2022-10-24 09:00:00,0.275,0.2769,0.2741,0.2764,1611329.0
2022-10-24 10:00:00,0.2765,0.2778,0.2757,0.2771,2033230.5
2022-10-24 11:00:00,0.2771,0.2776,0.276,0.2771,1515467.5
2022-10-24 12:00:00,0.2771,0.2775,0.2747,0.2762,1811524.8
2022-10-24 13:00:00,0.2761,0.2774,0.2743,0.2762,3777180.8
2022-10-24 14:00:00,0.2762,0.2762,0.2707,0.2743,5503983.8
2022-10-24 15:00:00,0.2743,0.2753,0.2733,0.2751,2239483.1
2022-10-24 16:00:00,0.2752,0.2756,0.2736,0.2746,1880360.2
2022-10-24 17:00:00,0.2747,0.2764,0.2735,0.2758,1659818.6
2022-10-24 18:00:00,0.2757,0.2772,0.2756,0.2766,1550938.3
2022-10-24 19:00:00,0.2766,0.2785,0.2766,0.2778,1910814.4
2022-10-24 20:00:00,0.2778,0.2787,0.2771,0.2785,1573895.8
2022-10-24 21:00:00,0.2784,0.2792,0.2769,0.2779,1824722.2
2022-10-24 22:00:00,0.2779,0.2792,0.2764,0.2792,1555449.1
2022-10-24 23:00:00,0.2793,0.2799,0.277,0.2778,2168633.3
2022-10-25 00:00:00,0.2779,0.2812,0.2762,0.2783,4195731.7
2022-10-25 01:00:00,0.2782,0.2795,0.2764,0.2791,1989033.5
2022-10-25 02:00:00,0.2791,0.2793,0.2778,0.2784,1268441.7
2022-10-25 03:00:00,0.2785,0.2804,0.2785,0.2798,1203746.2
2022-10-25 04:00:00,0.2798,0.2808,0.2786,0.279,1165206.6
2022-10-25 05:00:00,0.2791,0.2795,0.278,0.2794,892985.9
2022-10-25 06:00:00,0.2793,0.28,0.2782,0.2785,1343334.9
2022-10-25 07:00:00,0.2785,0.2791,0.2776,0.2789,1311104.8
2022-10-25 08:00:00,0.2788,0.279,0.2773,0.2777,1327518.0
2022-10-25 09:00:00,0.2777,0.2779,0.2755,0.2773,1599571.0
2022-10-25 10:00:00,0.2773,0.2783,0.2761,0.2778,1057626.8
2022-10-25 11:00:00,0.2779,0.2789,0.2773,0.2788,1191905.6
2022-10-25 12:00:00,0.2788,0.2799,0.2771,0.2795,1325819.3
2022-10-25 13:00:00,0.2795,0.2842,0.2793,0.2833,3041351.7
2022-10-25 14:00:00,0.2832,0.2841,0.282,0.2832,2557545.6
2022-10-25 15:00:00,0.2832,0.2867,0.2829,0.2846,3424645.1
2022-10-25 16:00:00,0.2847,0.2867,0.284,0.2866,2669476.7
2022-10-25 17:00:00,0.2866,0.2909,0.2861,0.2904,5671279.5
2022-10-25 18:00:00,0.2903,0.2923,0.2876,0.2889,4354472.6
2022-10-25 19:00:00,0.289,0.2898,0.2861,0.2891,2794990.2
2022-10-25 20:00:00,0.2891,0.2897,0.2835,0.2861,3586753.2
2022-10-25 21:00:00,0.2862,0.2873,0.2842,0.2873,1158462.6
2022-10-25 22:00:00,0.2872,0.2872,0.2846,0.2865,1408731.3
2022-10-25 23:00:00,0.2865,0.2875,0.2853,0.2855,1728120.6
2022-10-26 00:00:00,0.2856,0.2888,0.2855,0.2886,2823951.4
2022-10-26 01:00:00,0.2886,0.2897,0.2856,0.2881,2180016.7
2022-10-26 02:00:00,0.2881,0.2893,0.2874,0.2887,1228912.6
2022-10-26 03:00:00,0.2887,0.2908,0.288,0.289,1225923.6
2022-10-26 04:00:00,0.2891,0.2915,0.289,0.2894,1684385.6
2022-10-26 05:00:00,0.2897,0.2904,0.2882,0.2893,1178025.7
2022-10-26 06:00:00,0.2893,0.2919,0.289,0.2912,2279126.9
2022-10-26 07:00:00,0.2913,0.2931,0.2894,0.2902,2227947.5
2022-10-26 08:00:00,0.2903,0.2945,0.2885,0.2918,2747073.2
2022-10-26 09:00:00,0.2918,0.2925,0.2905,0.2905,1208613.6
2022-10-26 10:00:00,0.2905,0.2924,0.2894,0.2919,1338663.6
2022-10-26 11:00:00,0.2919,0.2926,0.2888,0.2892,1778274.4
2022-10-26 12:00:00,0.2892,0.2893,0.2868,0.2884,2100379.7
2022-10-26 13:00:00,0.2884,0.2901,0.285,0.2885,3066096.1
2022-10-26 14:00:00,0.2885,0.293,0.2885,0.2897,3937751.6
2022-10-26 15:00:00,0.2898,0.294,0.2897,0.2917,3152390.2
2022-10-26 16:00:00,0.2916,0.2932,0.2897,0.2908,1586813.0
2022-10-26 17:00:00,0.2908,0.2932,0.2894,0.293,1376374.0
2022-10-26 18:00:00,0.2931,0.2943,0.2905,0.2911,1634814.5
2022-10-26 19:00:00,0.2911,0.2923,0.29,0.2917,1934312.1
2022-10-26 20:00:00,0.2917,0.2937,0.2903,0.2921,1715657.2
2022-10-26 21:00:00,0.2921,0.293,0.2915,0.2915,770381.2
2022-10-26 22:00:00,0.2915,0.2934,0.2897,0.2921,1524298.6
2022-10-26 23:00:00,0.2921,0.2937,0.2909,0.2909,818226.0
2022-10-27 00:00:00,0.2908,0.2969,0.2905,0.294,5495887.6
2022-10-27 01:00:00,0.294,0.295,0.292,0.2933,1341357.2
2022-10-27 02:00:00,0.2933,0.2947,0.2896,0.2897,3018970.3
2022-10-27 03:00:00,0.2898,0.2948,0.2898,0.2945,2602062.6
2022-10-27 04:00:00,0.2944,0.2961,0.2936,0.2953,1636694.2
2022-10-27 05:00:00,0.2953,0.2993,0.2949,0.2984,2403317.5
2022-10-27 06:00:00,0.2985,0.3016,0.298,0.2981,4056145.4
2022-10-27 07:00:00,0.2981,0.299,0.2921,0.2961,3650283.7
2022-10-27 08:00:00,0.2961,0.2972,0.2938,0.2956,1729273.9
2022-10-27 09:00:00,0.2955,0.2955,0.2925,0.2935,1367294.6
2022-10-27 10:00:00,0.2936,0.2937,0.2909,0.2922,1893289.3
2022-10-27 11:00:00,0.2921,0.2945,0.2915,0.2927,1568584.9
2022-10-27 12:00:00,0.2926,0.2965,0.2912,0.2961,3443882.2
2022-10-27 13:00:00,0.2962,0.2963,0.2883,0.29,3082433.3
2022-10-27 14:00:00,0.29,0.2935,0.2883,0.2906,2592765.5
2022-10-27 15:00:00,0.2906,0.2928,0.2897,0.2901,1570184.6
2022-10-27 16:00:00,0.2902,0.2914,0.2891,0.2906,1742568.9
2022-10-27 17:00:00,0.2906,0.2917,0.2893,0.2907,1164359.0
2022-10-27 18:00:00,0.2908,0.2921,0.2903,0.2914,1109346.8
2022-10-27 19:00:00,0.2915,0.2942,0.2913,0.2926,1571866.4
2022-10-27 20:00:00,0.2925,0.293,0.284,0.287,4822641.8
2022-10-27 21:00:00,0.287,0.2874,0.2851,0.2868,790681.5
2022-10-27 22:00:00,0.2869,0.288,0.2823,0.2856,2408312.8
2022-10-27 23:00:00,0.2855,0.2862,0.2834,0.2845,2089498.9
2022-10-28 00:00:00,0.2845,0.2865,0.2813,0.2854,3439509.8
2022-10-28 01:00:00,0.2854,0.2877,0.284,0.2861,2080754.0
2022-10-28 02:00:00,0.2863,0.2866,0.2807,0.282,2842036.8
2022-10-28 03:00:00,0.2821,0.2839,0.2818,0.2838,1937367.8
2022-10-28 04:00:00,0.2838,0.2852,0.2834,0.2844,1186791.3
2022-10-28 05:00:00,0.2843,0.2849,0.2824,0.2849,1549275.9
2022-10-28 06:00:00,0.2848,0.2855,0.284,0.2845,1786200.2
2022-10-28 07:00:00,0.2846,0.2848,0.2801,0.2824,1937625.0
2022-10-28 08:00:00,0.2824,0.2847,0.2811,0.2845,2283721.9
2022-10-28 09:00:00,0.2845,0.2854,0.2832,0.2849,1325119.0
2022-10-28 10:00:00,0.2849,0.2856,0.2832,0.284,1139594.5
2022-10-28 11:00:00,0.284,0.2857,0.2827,0.2839,1388204.0
2022-10-28 12:00:00,0.2839,0.2871,0.2819,0.286,2665358.3
2022-10-28 13:00:00,0.2859,0.2898,0.2855,0.2872,2742160.0
2022-10-28 14:00:00,0.2874,0.2899,0.2856,0.2885,1853377.4
2022-10-28 15:00:00,0.2884,0.2893,0.2872,0.2885,1306264.7
2022-10-28 16:00:00,0.2885,0.2929,0.288,0.2922,2875400.1
2022-10-28 17:00:00,0.2921,0.2924,0.2903,0.2905,1612197.9
2022-10-28 18:00:00,0.2905,0.2916,0.2895,0.2906,1618668.2
2022-10-28 19:00:00,0.2906,0.2917,0.2892,0.2916,1303299.6
2022-10-28 20:00:00,0.2917,0.2937,0.291,0.2914,1957694.4
2022-10-28 21:00:00,0.2914,0.2923,0.2908,0.291,790722.5
2022-10-28 22:00:00,0.291,0.2928,0.291,0.2927,857224.8
2022-10-28 23:00:00,0.2927,0.2929,0.2904,0.2906,793651.3
2022-10-29 00:00:00,0.2905,0.294,0.2905,0.2934,2245475.5
2022-10-29 01:00:00,0.2933,0.2936,0.2915,0.2918,1002410.4
2022-10-29 02:00:00,0.2919,0.2944,0.2917,0.2942,1321203.3
2022-10-29 03:00:00,0.2941,0.2975,0.2932,0.2968,4977409.7
2022-10-29 04:00:00,0.2969,0.2987,0.2955,0.2962,2446594.1
2022-10-29 05:00:00,0.2961,0.2982,0.2955,0.2969,1707204.9
2022-10-29 06:00:00,0.2969,0.2998,0.2963,0.2991,2906801.1
2022-10-29 07:00:00,0.2991,0.302,0.299,0.3018,2998024.8
2022-10-29 08:00:00,0.3017,0.3041,0.3006,0.3022,3480486.9
2022-10-29 09:00:00,0.3022,0.3035,0.3014,0.3024,1767199.8
2022-10-29 10:00:00,0.3025,0.3033,0.2965,0.2976,3229380.8
2022-10-29 11:00:00,0.2976,0.2988,0.2958,0.297,1757695.0
2022-10-29 12:00:00,0.297,0.2996,0.2959,0.2993,1361982.6
2022-10-29 13:00:00,0.2992,0.2997,0.2948,0.2983,2349749.4
2022-10-29 14:00:00,0.2982,0.3,0.2962,0.2976,2507309.7
2022-10-29 15:00:00,0.2977,0.3012,0.297,0.3001,2711302.5
2022-10-29 16:00:00,0.3002,0.3077,0.2993,0.3064,5987337.2
2022-10-29 17:00:00,0.3065,0.3148,0.3005,0.3028,17403630.7
2022-10-29 18:00:00,0.3027,0.305,0.2998,0.304,7106177.3
2022-10-29 19:00:00,0.304,0.3054,0.2999,0.3032,5925328.0
2022-10-29 20:00:00,0.3032,0.3052,0.302,0.3042,4790420.0
2022-10-29 21:00:00,0.3041,0.3065,0.3034,0.3039,2033947.0
2022-10-29 22:00:00,0.3039,0.3045,0.2987,0.301,1952816.7
2022-10-29 23:00:00,0.301,0.3046,0.3002,0.3044,1571935.3
2022-10-30 00:00:00,0.3044,0.3056,0.3006,0.3007,2283416.4
2022-10-30 01:00:00,0.3007,0.3047,0.3007,0.3044,1464012.8
2022-10-30 02:00:00,0.3045,0.3048,0.3026,0.3036,825454.7
2022-10-30 03:00:00,0.3038,0.3059,0.3037,0.3048,1113799.5
2022-10-30 04:00:00,0.3047,0.3055,0.3026,0.3029,1061838.4
2022-10-30 05:00:00,0.303,0.3049,0.303,0.3036,1547862.5
2022-10-30 06:00:00,0.3036,0.3051,0.3013,0.3037,1629764.5
2022-10-30 07:00:00,0.3038,0.3101,0.3035,0.3092,3674258.3
2022-10-30 08:00:00,0.3091,0.3099,0.3017,0.3059,3079221.0
2022-10-30 09:00:00,0.3057,0.3083,0.2997,0.3024,2851678.9
2022-10-30 10:00:00,0.3022,0.3044,0.3016,0.3032,1340030.8
2022-10-30 11:00:00,0.3032,0.3045,0.302,0.3038,2220561.8
2022-10-30 12:00:00,0.3037,0.3041,0.3002,0.303,1356770.7
2022-10-30 13:00:00,0.303,0.3032,0.2985,0.2992,1802357.5
2022-10-30 14:00:00,0.299,0.3019,0.2983,0.3013,1172664.7
2022-10-30 15:00:00,0.3014,0.3016,0.2952,0.2967,2411620.6
2022-10-30 16:00:00,0.2966,0.2999,0.2951,0.2969,1531090.4
2022-10-30 17:00:00,0.297,0.2998,0.2955,0.2995,1128213.1
2022-10-30 18:00:00,0.2995,0.3014,0.2978,0.2994,3143091.4
2022-10-30 19:00:00,0.2995,0.3015,0.2991,0.3001,1519481.1
2022-10-30 20:00:00,0.3,0.3014,0.2992,0.3006,1036608.7
2022-10-30 21:00:00,0.3007,0.3016,0.2995,0.3007,597078.1
2022-10-30 22:00:00,0.3007,0.3009,0.2923,0.2963,3195058.1
2022-10-30 23:00:00,0.2963,0.2979,0.2955,0.297,1549242.0
2022-10-31 00:00:00,0.2971,0.2999,0.2963,0.2968,1980661.7
2022-10-31 01:00:00,0.2969,0.2985,0.294,0.2955,2208155.3
2022-10-31 02:00:00,0.2955,0.2959,0.2924,0.2937,1643290.0
2022-10-31 03:00:00,0.2938,0.2964,0.2932,0.2963,935579.3
2022-10-31 04:00:00,0.2963,0.2977,0.2954,0.2966,962334.8
2022-10-31 05:00:00,0.2965,0.2971,0.2948,0.2956,1156664.0
2022-10-31 06:00:00,0.2955,0.2958,0.2925,0.2944,1432462.3
2022-10-31 07:00:00,0.2945,0.295,0.2922,0.295,1124426.5
2022-10-31 08:00:00,0.2949,0.295,0.2916,0.2928,1417121.4
2022-10-31 09:00:00,0.2927,0.2988,0.2919,0.2984,1869068.6
2022-10-31 10:00:00,0.2985,0.2998,0.2967,0.2993,2059540.0
2022-10-31 11:00:00,0.2995,0.3012,0.299,0.3001,2603063.7
2022-10-31 12:00:00,0.3,0.3015,0.2978,0.3,1626315.6
2022-10-31 13:00:00,0.3,0.3022,0.292,0.2921,3714965.7
2022-10-31 14:00:00,0.292,0.2952,0.291,0.2936,3681958.4
2022-10-31 15:00:00,0.2934,0.2958,0.2924,0.2938,1511470.1
2022-10-31 16:00:00,0.2938,0.2965,0.2917,0.2941,2183274.4
2022-10-31 17:00:00,0.2942,0.2957,0.2932,0.294,1129045.7
2022-10-31 18:00:00,0.294,0.2961,0.2937,0.2955,1419493.0
2022-10-31 19:00:00,0.2955,0.2958,0.2936,0.2939,1163068.0
2022-10-31 20:00:00,0.294,0.2954,0.2929,0.2933,1611882.8
2022-10-31 21:00:00,0.2932,0.2943,0.2928,0.2936,851519.7
2022-10-31 22:00:00,0.2936,0.2966,0.2923,0.296,1703359.1
2022-10-31 23:00:00,0.2961,0.2971,0.2952,0.2958,1100790.3
2022-11-01 00:00:00,0.2959,0.2985,0.2954,0.2971,2077238.5
2022-11-01 01:00:00,0.2972,0.301,0.2972,0.2995,1634734.4
2022-11-01 02:00:00,0.2995,0.301,0.2987,0.2999,1389256.5
2022-11-01 03:00:00,0.2999,0.301,0.2983,0.2989,1018592.9
2022-11-01 04:00:00,0.2988,0.2995,0.2968,0.2975,1210533.6
2022-11-01 05:00:00,0.2975,0.2984,0.2967,0.297,1050979.2
2022-11-01 06:00:00,0.2969,0.2989,0.2962,0.2984,1217562.8
2022-11-01 07:00:00,0.2983,0.3,0.2973,0.2985,2034408.3
2022-11-01 08:00:00,0.2984,0.3,0.2982,0.2985,1545350.3
2022-11-01 09:00:00,0.2984,0.3014,0.2984,0.2994,2261031.1
2022-11-01 10:00:00,0.2995,0.3011,0.2985,0.3008,1578769.0
2022-11-01 11:00:00,0.3008,0.3011,0.2967,0.2989,2609089.0
2022-11-01 12:00:00,0.2989,0.302,0.2976,0.3019,1779608.0
2022-11-01 13:00:00,0.3018,0.3022,0.2952,0.2974,4857156.2
2022-11-01 14:00:00,0.2974,0.2985,0.2958,0.2973,2169968.4
2022-11-01 15:00:00,0.2973,0.2992,0.2968,0.2977,1531754.8
2022-11-01 16:00:00,0.2978,0.2987,0.2955,0.2962,1713321.7
2022-11-01 17:00:00,0.296,0.2967,0.2946,0.2964,1597022.2
2022-11-01 18:00:00,0.2966,0.2972,0.2958,0.2969,1291197.2
2022-11-01 19:00:00,0.2969,0.2973,0.2951,0.2952,1283024.5
2022-11-01 20:00:00,0.2952,0.2955,0.2941,0.2948,1661872.7
2022-11-01 21:00:00,0.295,0.2953,0.2943,0.2943,751110.2
2022-11-01 22:00:00,0.2944,0.2955,0.2939,0.2954,1649085.7
2022-11-01 23:00:00,0.2954,0.2961,0.2951,0.2953,1122887.9
2022-11-02 00:00:00,0.2953,0.2964,0.2916,0.296,3396571.2
2022-11-02 01:00:00,0.2961,0.2969,0.2955,0.2959,954117.2
2022-11-02 02:00:00,0.2959,0.2959,0.2935,0.2955,1338719.1
2022-11-02 03:00:00,0.2954,0.2975,0.2953,0.2966,1240272.9
2022-11-02 04:00:00,0.2966,0.2976,0.2961,0.2971,1167097.4
2022-11-02 05:00:00,0.2972,0.3017,0.2972,0.2997,3512384.3
2022-11-02 06:00:00,0.2996,0.3363,0.2995,0.3248,82052701.6
2022-11-02 07:00:00,0.3248,0.3378,0.3156,0.3291,77579264.0
2022-11-02 08:00:00,0.3291,0.338,0.3231,0.3304,51004797.7
2022-11-02 09:00:00,0.3305,0.3325,0.3197,0.3218,26109311.0
2022-11-02 10:00:00,0.3218,0.3234,0.3176,0.323,19338389.2
2022-11-02 11:00:00,0.323,0.325,0.3161,0.3172,15235542.0
2022-11-02 12:00:00,0.3172,0.3176,0.313,0.3134,12805904.2
2022-11-02 13:00:00,0.3134,0.316,0.3107,0.3124,10711759.4
2022-11-02 14:00:00,0.3124,0.3154,0.3085,0.3086,13533809.2
2022-11-02 15:00:00,0.3088,0.3107,0.3082,0.3092,6604435.7
2022-11-02 16:00:00,0.3093,0.3117,0.3065,0.3115,8644687.5
2022-11-02 17:00:00,0.3114,0.3115,0.3042,0.3059,7730860.8
2022-11-02 18:00:00,0.3059,0.3172,0.3037,0.3088,23011893.3
2022-11-02 19:00:00,0.3087,0.3131,0.3016,0.3026,9744902.6
2022-11-02 20:00:00,0.3025,0.304,0.2958,0.3012,10788761.1
