date,Open,High,Low,Close,Volume
2023-07-13 05:00:00,5.707,5.722,5.68,5.711,37516.6
2023-07-13 06:00:00,5.713,5.725,5.701,5.706,46752.3
2023-07-13 07:00:00,5.707,5.73,5.667,5.676,54974.1
2023-07-13 08:00:00,5.675,5.733,5.664,5.722,60661.6
2023-07-13 09:00:00,5.721,5.759,5.708,5.726,100580.3
2023-07-13 10:00:00,5.726,5.744,5.696,5.726,77254.3
2023-07-13 11:00:00,5.727,5.736,5.701,5.705,39091.0
2023-07-13 12:00:00,5.708,5.723,5.67,5.71,72811.6
2023-07-13 13:00:00,5.711,5.738,5.697,5.721,52871.3
2023-07-13 14:00:00,5.719,5.722,5.681,5.702,38397.8
2023-07-13 15:00:00,5.703,5.935,5.692,5.872,275837.9
2023-07-13 16:00:00,5.872,6.011,5.85,6.005,275483.7
2023-07-13 17:00:00,6.006,6.104,5.988,6.079,325388.8
2023-07-13 18:00:00,6.076,6.199,6.024,6.104,412014.8
2023-07-13 19:00:00,6.103,6.158,6.077,6.158,208994.8
2023-07-13 20:00:00,6.158,6.17,6.075,6.091,125914.9
2023-07-13 21:00:00,6.093,6.105,6.022,6.067,144266.6
2023-07-13 22:00:00,6.068,6.089,6.054,6.062,60577.4
2023-07-13 23:00:00,6.063,6.111,6.061,6.1,72552.9
2023-07-14 00:00:00,6.101,6.23,6.081,6.2,199922.1
2023-07-14 01:00:00,6.2,6.218,6.103,6.165,159515.5
2023-07-14 02:00:00,6.166,6.182,6.096,6.142,111237.5
2023-07-14 03:00:00,6.14,6.161,6.061,6.096,77392.6
2023-07-14 04:00:00,6.094,6.182,6.094,6.122,113105.7
2023-07-14 05:00:00,6.121,6.125,6.065,6.103,56040.7
2023-07-14 06:00:00,6.104,6.132,6.071,6.08,51840.8
2023-07-14 07:00:00,6.081,6.112,6.014,6.026,137895.8
2023-07-14 08:00:00,6.027,6.122,6.027,6.088,95221.0
2023-07-14 09:00:00,6.088,6.093,5.977,6.049,97331.5
2023-07-14 10:00:00,6.048,6.058,6.012,6.03,62816.2
2023-07-14 11:00:00,6.029,6.075,6.017,6.061,41351.8
2023-07-14 12:00:00,6.06,6.069,6.008,6.046,104623.9
2023-07-14 13:00:00,6.044,6.134,6.037,6.124,83006.3
2023-07-14 14:00:00,6.123,6.163,6.083,6.129,131818.1
2023-07-14 15:00:00,6.13,6.179,6.103,6.149,124160.2
2023-07-14 16:00:00,6.15,6.262,5.996,6.125,433903.9
2023-07-14 17:00:00,6.125,6.128,5.956,5.97,450216.1
2023-07-14 18:00:00,5.97,6.003,5.64,5.717,522167.6
2023-07-14 19:00:00,5.715,5.79,5.671,5.738,209284.9
2023-07-14 20:00:00,5.734,5.771,5.69,5.739,154202.2
2023-07-14 21:00:00,5.738,5.799,5.735,5.795,62039.7
2023-07-14 22:00:00,5.796,5.804,5.76,5.762,53337.2
2023-07-14 23:00:00,5.761,5.852,5.761,5.842,52676.0
2023-07-15 00:00:00,5.843,5.864,5.789,5.858,91903.3
2023-07-15 01:00:00,5.86,5.869,5.815,5.823,62449.0
2023-07-15 02:00:00,5.824,5.858,5.824,5.84,37321.0
2023-07-15 03:00:00,5.84,5.845,5.778,5.802,54711.6
2023-07-15 04:00:00,5.8,5.819,5.783,5.812,50302.7
2023-07-15 05:00:00,5.811,5.817,5.773,5.795,62411.4
2023-07-15 06:00:00,5.796,5.84,5.784,5.837,46884.1
2023-07-15 07:00:00,5.836,5.935,5.832,5.934,93639.5
2023-07-15 08:00:00,5.933,5.98,5.898,5.967,72080.5
2023-07-15 09:00:00,5.966,5.98,5.934,5.968,87636.8
2023-07-15 10:00:00,5.969,5.98,5.911,5.916,76456.0
2023-07-15 11:00:00,5.916,5.928,5.88,5.905,56691.5
2023-07-15 12:00:00,5.906,5.931,5.89,5.914,40563.2
2023-07-15 13:00:00,5.914,5.919,5.866,5.91,91058.4
2023-07-15 14:00:00,5.91,5.918,5.87,5.877,50026.3
2023-07-15 15:00:00,5.878,5.901,5.848,5.879,47866.7
2023-07-15 16:00:00,5.879,5.88,5.819,5.849,55478.2
2023-07-15 17:00:00,5.848,5.889,5.847,5.871,37189.0
2023-07-15 18:00:00,5.871,5.924,5.867,5.918,44788.5
2023-07-15 19:00:00,5.918,5.942,5.909,5.919,37074.9
2023-07-15 20:00:00,5.919,5.963,5.912,5.943,105306.6
2023-07-15 21:00:00,5.943,5.943,5.902,5.925,64727.7
2023-07-15 22:00:00,5.925,5.973,5.907,5.955,114625.2
2023-07-15 23:00:00,5.955,5.983,5.935,5.981,74712.9
2023-07-16 00:00:00,5.981,6.003,5.934,5.957,96293.7
2023-07-16 01:00:00,5.957,5.97,5.925,5.925,42064.3
2023-07-16 02:00:00,5.925,5.935,5.8,5.895,120830.2
2023-07-16 03:00:00,5.896,5.898,5.812,5.82,77341.1
2023-07-16 04:00:00,5.821,5.839,5.8,5.813,92391.8
2023-07-16 05:00:00,5.812,5.853,5.807,5.85,46895.0
2023-07-16 06:00:00,5.85,5.918,5.836,5.893,81051.1
2023-07-16 07:00:00,5.893,5.919,5.881,5.883,47021.3
2023-07-16 08:00:00,5.882,5.888,5.867,5.886,55010.2
2023-07-16 09:00:00,5.887,5.928,5.882,5.889,41741.7
2023-07-16 10:00:00,5.889,5.898,5.851,5.874,48809.3
2023-07-16 11:00:00,5.874,5.906,5.866,5.891,51971.7
2023-07-16 12:00:00,5.891,5.903,5.866,5.872,32275.9
2023-07-16 13:00:00,5.872,5.886,5.85,5.885,34804.0
2023-07-16 14:00:00,5.884,5.925,5.876,5.902,62290.9
2023-07-16 15:00:00,5.903,5.907,5.86,5.875,40333.1
2023-07-16 16:00:00,5.875,5.877,5.84,5.858,49144.5
2023-07-16 17:00:00,5.858,5.901,5.854,5.896,30320.6
2023-07-16 18:00:00,5.895,5.895,5.777,5.795,84770.8
2023-07-16 19:00:00,5.795,5.818,5.755,5.762,74177.1
2023-07-16 20:00:00,5.763,5.783,5.729,5.752,60834.7
2023-07-16 21:00:00,5.752,5.808,5.689,5.705,199222.9
2023-07-16 22:00:00,5.706,5.738,5.678,5.712,91121.6
2023-07-16 23:00:00,5.711,5.718,5.617,5.647,149106.7
2023-07-17 00:00:00,5.648,5.69,5.625,5.659,126600.9
2023-07-17 01:00:00,5.657,5.718,5.639,5.692,62585.4
2023-07-17 02:00:00,5.692,5.707,5.669,5.679,69094.7
2023-07-17 03:00:00,5.679,5.725,5.679,5.719,66500.3
2023-07-17 04:00:00,5.719,5.755,5.709,5.749,103374.9
2023-07-17 05:00:00,5.747,5.766,5.709,5.712,48520.6
2023-07-17 06:00:00,5.714,5.735,5.667,5.696,92182.7
2023-07-17 07:00:00,5.695,5.722,5.681,5.719,55618.8
2023-07-17 08:00:00,5.718,5.76,5.7,5.725,71451.7
2023-07-17 09:00:00,5.725,5.735,5.621,5.637,132193.7
2023-07-17 10:00:00,5.634,5.648,5.488,5.607,274433.7
2023-07-17 11:00:00,5.607,5.657,5.6,5.604,126190.2
2023-07-17 12:00:00,5.603,5.616,5.524,5.615,163423.7
2023-07-17 13:00:00,5.617,5.699,5.598,5.694,85143.8
2023-07-17 14:00:00,5.693,5.731,5.691,5.707,138657.0
2023-07-17 15:00:00,5.708,5.713,5.611,5.661,162003.4
2023-07-17 16:00:00,5.661,5.696,5.605,5.623,106929.7
2023-07-17 17:00:00,5.624,5.65,5.538,5.594,120594.2
2023-07-17 18:00:00,5.593,5.608,5.532,5.575,109351.6
2023-07-17 19:00:00,5.576,5.63,5.564,5.627,86361.0
2023-07-17 20:00:00,5.626,5.655,5.607,5.612,38364.7
2023-07-17 21:00:00,5.612,5.718,5.612,5.712,52681.7
2023-07-17 22:00:00,5.712,5.743,5.703,5.703,47498.6
2023-07-17 23:00:00,5.703,5.724,5.695,5.718,32949.0
2023-07-18 00:00:00,5.719,5.744,5.71,5.733,49315.6
2023-07-18 01:00:00,5.732,5.757,5.716,5.752,36332.7
2023-07-18 02:00:00,5.752,5.773,5.695,5.701,49228.9
2023-07-18 03:00:00,5.701,5.726,5.7,5.717,26066.1
2023-07-18 04:00:00,5.717,5.721,5.688,5.712,38987.8
2023-07-18 05:00:00,5.712,5.712,5.672,5.684,32450.6
2023-07-18 06:00:00,5.684,5.696,5.595,5.622,93895.3
2023-07-18 07:00:00,5.62,5.664,5.601,5.643,49842.0
2023-07-18 08:00:00,5.643,5.677,5.583,5.641,64403.7
2023-07-18 09:00:00,5.643,5.666,5.625,5.626,30511.3
2023-07-18 10:00:00,5.627,5.665,5.612,5.657,42206.4
2023-07-18 11:00:00,5.658,5.679,5.564,5.578,75834.2
2023-07-18 12:00:00,5.576,5.616,5.533,5.579,168129.1
2023-07-18 13:00:00,5.581,5.632,5.571,5.605,70290.3
2023-07-18 14:00:00,5.607,5.666,5.599,5.655,54856.1
2023-07-18 15:00:00,5.655,5.658,5.614,5.637,44621.1
2023-07-18 16:00:00,5.638,5.668,5.536,5.588,82461.4
2023-07-18 17:00:00,5.588,5.633,5.58,5.63,67599.8
2023-07-18 18:00:00,5.631,5.672,5.62,5.661,45352.1
2023-07-18 19:00:00,5.66,5.675,5.612,5.62,50005.6
2023-07-18 20:00:00,5.622,5.667,5.616,5.641,78562.8
2023-07-18 21:00:00,5.641,5.665,5.626,5.655,49443.9
2023-07-18 22:00:00,5.655,5.685,5.636,5.676,34363.4
2023-07-18 23:00:00,5.677,5.695,5.661,5.681,35796.2
2023-07-19 00:00:00,5.682,5.747,5.667,5.745,52373.6
2023-07-19 01:00:00,5.745,5.771,5.733,5.77,68753.8
2023-07-19 02:00:00,5.769,5.791,5.713,5.756,72064.9
2023-07-19 03:00:00,5.756,5.779,5.731,5.764,61807.8
2023-07-19 04:00:00,5.766,5.789,5.753,5.763,56020.8
2023-07-19 05:00:00,5.764,5.805,5.754,5.794,57576.2
2023-07-19 06:00:00,5.792,5.8,5.723,5.741,51853.5
2023-07-19 07:00:00,5.741,5.77,5.72,5.726,53902.5
2023-07-19 08:00:00,5.727,5.736,5.64,5.64,116172.8
2023-07-19 09:00:00,5.641,5.694,5.635,5.683,60311.6
2023-07-19 10:00:00,5.683,5.715,5.677,5.693,39747.5
2023-07-19 11:00:00,5.69,5.724,5.68,5.715,30814.0
2023-07-19 12:00:00,5.715,5.723,5.67,5.702,36062.5
2023-07-19 13:00:00,5.701,5.75,5.667,5.729,80002.0
2023-07-19 14:00:00,5.732,5.745,5.645,5.657,82512.4
2023-07-19 15:00:00,5.659,5.698,5.64,5.687,51049.2
2023-07-19 16:00:00,5.685,5.697,5.655,5.659,47691.9
2023-07-19 17:00:00,5.659,5.752,5.651,5.721,80678.6
2023-07-19 18:00:00,5.722,5.743,5.708,5.729,46728.5
2023-07-19 19:00:00,5.729,5.758,5.716,5.724,42143.0
2023-07-19 20:00:00,5.724,5.726,5.673,5.687,46828.5
2023-07-19 21:00:00,5.688,5.697,5.646,5.696,43390.1
2023-07-19 22:00:00,5.695,5.701,5.663,5.671,37428.4
2023-07-19 23:00:00,5.671,5.687,5.649,5.662,34128.5
2023-07-20 00:00:00,5.662,5.687,5.635,5.681,46608.6
2023-07-20 01:00:00,5.682,5.708,5.68,5.69,28204.6
2023-07-20 02:00:00,5.69,5.739,5.689,5.707,33007.0
2023-07-20 03:00:00,5.706,5.755,5.679,5.737,92167.3
2023-07-20 04:00:00,5.737,5.778,5.723,5.752,107380.9
2023-07-20 05:00:00,5.752,5.801,5.735,5.796,98003.8
2023-07-20 06:00:00,5.797,5.817,5.747,5.765,82433.4
2023-07-20 07:00:00,5.767,5.794,5.753,5.786,38531.9
2023-07-20 08:00:00,5.787,5.841,5.785,5.827,75481.7
2023-07-20 09:00:00,5.828,5.846,5.8,5.84,76696.1
2023-07-20 10:00:00,5.841,5.922,5.834,5.913,133671.8
2023-07-20 11:00:00,5.913,6.12,5.906,6.029,703300.1
2023-07-20 12:00:00,6.029,6.047,5.956,5.958,234012.7
2023-07-20 13:00:00,5.959,6.023,5.94,6.0,179575.7
2023-07-20 14:00:00,6.0,6.023,5.771,5.886,401928.2
2023-07-20 15:00:00,5.883,5.982,5.848,5.859,270238.9
2023-07-20 16:00:00,5.86,5.948,5.846,5.859,254871.5
2023-07-20 17:00:00,5.859,5.882,5.831,5.848,156026.4
2023-07-20 18:00:00,5.848,5.863,5.788,5.795,111250.5
2023-07-20 19:00:00,5.793,5.856,5.792,5.856,60227.3
2023-07-20 20:00:00,5.855,5.86,5.798,5.851,81822.9
2023-07-20 21:00:00,5.85,5.922,5.827,5.92,104263.8
2023-07-20 22:00:00,5.92,5.943,5.886,5.935,89739.3
2023-07-20 23:00:00,5.935,5.951,5.912,5.935,76924.2
2023-07-21 00:00:00,5.934,5.946,5.883,5.929,85482.3
2023-07-21 01:00:00,5.93,6.047,5.907,6.035,134767.7
2023-07-21 02:00:00,6.034,6.105,6.006,6.104,181042.6
2023-07-21 03:00:00,6.102,6.111,6.01,6.021,124108.0
2023-07-21 04:00:00,6.02,6.035,5.969,5.99,88190.8
2023-07-21 05:00:00,5.99,5.99,5.877,5.916,172573.4
2023-07-21 06:00:00,5.916,5.953,5.908,5.947,64981.4
2023-07-21 07:00:00,5.947,5.954,5.904,5.932,83791.4
2023-07-21 08:00:00,5.933,5.976,5.914,5.932,143026.2
2023-07-21 09:00:00,5.931,5.934,5.849,5.854,141513.7
2023-07-21 10:00:00,5.852,5.947,5.849,5.939,97906.9
2023-07-21 11:00:00,5.939,5.95,5.916,5.943,63707.3
2023-07-21 12:00:00,5.942,6.003,5.941,5.991,120643.2
2023-07-21 13:00:00,5.991,6.0,5.953,5.963,80046.0
2023-07-21 14:00:00,5.962,5.974,5.938,5.961,92346.5
2023-07-21 15:00:00,5.963,6.0,5.939,5.941,73168.4
2023-07-21 16:00:00,5.94,5.945,5.896,5.915,67825.0
2023-07-21 17:00:00,5.913,5.939,5.882,5.899,89968.3
2023-07-21 18:00:00,5.899,5.947,5.895,5.919,70033.6
2023-07-21 19:00:00,5.918,5.921,5.855,5.899,68245.2
2023-07-21 20:00:00,5.9,5.901,5.877,5.896,33735.9
2023-07-21 21:00:00,5.896,5.897,5.856,5.874,41611.2
2023-07-21 22:00:00,5.874,5.901,5.871,5.882,35793.0
2023-07-21 23:00:00,5.883,5.891,5.853,5.883,49564.2
2023-07-22 00:00:00,5.883,5.942,5.871,5.941,38086.2
2023-07-22 01:00:00,5.941,5.988,5.922,5.948,67052.6
2023-07-22 02:00:00,5.947,5.969,5.935,5.954,46331.3
2023-07-22 03:00:00,5.953,6.023,5.947,5.994,59392.6
2023-07-22 04:00:00,5.994,6.019,5.962,5.971,56639.1
2023-07-22 05:00:00,5.97,5.983,5.946,5.975,35188.3
2023-07-22 06:00:00,5.974,5.994,5.947,5.987,26423.0
2023-07-22 07:00:00,5.985,6.013,5.97,6.01,34407.4
2023-07-22 08:00:00,6.01,6.035,5.987,6.023,63143.3
2023-07-22 09:00:00,6.025,6.026,5.959,5.979,45338.5
2023-07-22 10:00:00,5.979,5.998,5.918,5.99,89256.8
2023-07-22 11:00:00,5.99,6.019,5.984,5.994,36954.7
2023-07-22 12:00:00,5.995,5.998,5.956,5.964,42754.5
2023-07-22 13:00:00,5.962,6.009,5.96,6.008,34667.0
2023-07-22 14:00:00,6.008,6.014,5.972,5.973,37159.7
2023-07-22 15:00:00,5.972,5.989,5.935,5.968,85210.3
2023-07-22 16:00:00,5.967,6.006,5.96,5.992,44394.5
2023-07-22 17:00:00,5.992,6.004,5.971,5.972,22190.3
2023-07-22 18:00:00,5.972,5.974,5.879,5.912,129904.4
2023-07-22 19:00:00,5.913,5.951,5.911,5.946,39190.0
2023-07-22 20:00:00,5.946,5.996,5.941,5.975,75141.7
2023-07-22 21:00:00,5.975,5.98,5.95,5.962,60552.4
2023-07-22 22:00:00,5.962,5.974,5.948,5.969,42971.6
2023-07-22 23:00:00,5.969,5.976,5.826,5.907,184370.5
2023-07-23 00:00:00,5.907,5.947,5.886,5.912,89267.7
2023-07-23 01:00:00,5.912,6.001,5.902,5.993,65403.2
2023-07-23 02:00:00,5.993,6.014,5.966,6.005,45757.1
2023-07-23 03:00:00,6.005,6.012,5.978,5.995,39552.6
2023-07-23 04:00:00,5.996,6.09,5.995,6.075,70886.8
2023-07-23 05:00:00,6.075,6.149,6.074,6.127,167210.8
2023-07-23 06:00:00,6.127,6.134,6.094,6.124,90059.4
2023-07-23 07:00:00,6.124,6.193,6.111,6.125,162796.7
2023-07-23 08:00:00,6.128,6.156,6.089,6.104,108779.2
2023-07-23 09:00:00,6.104,6.111,6.061,6.075,66621.5
2023-07-23 10:00:00,6.075,6.118,6.064,6.071,63368.9
2023-07-23 11:00:00,6.07,6.09,6.06,6.086,42223.5
2023-07-23 12:00:00,6.085,6.114,6.072,6.09,67072.3
2023-07-23 13:00:00,6.089,6.094,6.037,6.049,72988.6
2023-07-23 14:00:00,6.048,6.074,6.039,6.067,61653.0
2023-07-23 15:00:00,6.068,6.069,6.042,6.069,39610.1
2023-07-23 16:00:00,6.068,6.122,6.067,6.106,71289.9
2023-07-23 17:00:00,6.109,6.159,6.101,6.155,73857.4
2023-07-23 18:00:00,6.157,6.249,6.136,6.216,202820.1
2023-07-23 19:00:00,6.216,6.23,6.14,6.165,141157.8
2023-07-23 20:00:00,6.165,6.213,6.162,6.212,96369.2
2023-07-23 21:00:00,6.211,6.217,6.131,6.163,139188.9
2023-07-23 22:00:00,6.162,6.178,6.147,6.16,92819.2
2023-07-23 23:00:00,6.16,6.189,6.133,6.133,82671.6
2023-07-24 00:00:00,6.133,6.162,6.115,6.13,78951.9
2023-07-24 01:00:00,6.13,6.134,6.063,6.075,109194.4
2023-07-24 02:00:00,6.074,6.079,6.011,6.032,101750.8
2023-07-24 03:00:00,6.032,6.034,5.95,5.96,123508.6
2023-07-24 04:00:00,5.962,5.969,5.915,5.946,117912.6
2023-07-24 05:00:00,5.947,5.989,5.944,5.97,71066.7
2023-07-24 06:00:00,5.971,5.991,5.97,5.973,52817.2
2023-07-24 07:00:00,5.974,6.018,5.972,5.998,77637.6
2023-07-24 08:00:00,5.997,6.0,5.971,5.972,51725.7
2023-07-24 09:00:00,5.972,5.995,5.682,5.773,242456.3
2023-07-24 10:00:00,5.775,5.897,5.744,5.87,208490.2
2023-07-24 11:00:00,5.869,5.884,5.771,5.789,159622.0
2023-07-24 12:00:00,5.788,5.807,5.759,5.775,138155.2
2023-07-24 13:00:00,5.775,5.801,5.759,5.789,82295.2
2023-07-24 14:00:00,5.789,5.824,5.76,5.782,83678.2
2023-07-24 15:00:00,5.781,5.784,5.688,5.714,156623.5
2023-07-24 16:00:00,5.714,5.716,5.65,5.678,124775.3
2023-07-24 17:00:00,5.679,5.682,5.626,5.635,47866.5
2023-07-24 18:00:00,5.635,5.698,5.615,5.688,83362.1
2023-07-24 19:00:00,5.689,5.699,5.634,5.645,59811.9
2023-07-24 20:00:00,5.645,5.659,5.617,5.657,49557.8
2023-07-24 21:00:00,5.657,5.685,5.654,5.681,49388.1
2023-07-24 22:00:00,5.682,5.693,5.633,5.658,53105.7
2023-07-24 23:00:00,5.659,5.676,5.646,5.662,39460.2
2023-07-25 00:00:00,5.662,5.664,5.616,5.629,71119.2
2023-07-25 01:00:00,5.629,5.633,5.581,5.589,73305.3
2023-07-25 02:00:00,5.592,5.682,5.59,5.651,78233.8
2023-07-25 03:00:00,5.651,5.658,5.6,5.63,58983.4
2023-07-25 04:00:00,5.631,5.64,5.604,5.615,35577.6
2023-07-25 05:00:00,5.616,5.641,5.607,5.626,30748.5
2023-07-25 06:00:00,5.627,5.64,5.586,5.61,63680.4
2023-07-25 07:00:00,5.61,5.625,5.566,5.587,57753.3
2023-07-25 08:00:00,5.587,5.643,5.563,5.641,64482.0
2023-07-25 09:00:00,5.641,5.687,5.629,5.653,98069.1
2023-07-25 10:00:00,5.654,5.655,5.607,5.608,51139.1
2023-07-25 11:00:00,5.608,5.65,5.604,5.644,41247.3
2023-07-25 12:00:00,5.644,5.653,5.621,5.629,32837.2
2023-07-25 13:00:00,5.63,5.647,5.554,5.575,196471.8
2023-07-25 14:00:00,5.576,5.636,5.555,5.561,113222.1
2023-07-25 15:00:00,5.56,5.603,5.552,5.601,63126.1
2023-07-25 16:00:00,5.602,5.642,5.598,5.6,59466.7
2023-07-25 17:00:00,5.602,5.64,5.568,5.639,53596.1
2023-07-25 18:00:00,5.64,5.653,5.609,5.617,41398.9
2023-07-25 19:00:00,5.617,5.626,5.578,5.58,29145.5
2023-07-25 20:00:00,5.581,5.597,5.556,5.592,41457.2
2023-07-25 21:00:00,5.593,5.624,5.592,5.606,31089.6
2023-07-25 22:00:00,5.607,5.624,5.592,5.6,39918.3
2023-07-25 23:00:00,5.6,5.609,5.583,5.6,46423.4
2023-07-26 00:00:00,5.599,5.621,5.569,5.574,56664.2
2023-07-26 01:00:00,5.573,5.574,5.475,5.512,128598.9
2023-07-26 02:00:00,5.513,5.546,5.481,5.544,38597.2
2023-07-26 03:00:00,5.545,5.59,5.536,5.567,61062.2
2023-07-26 04:00:00,5.568,5.579,5.534,5.542,45484.6
2023-07-26 05:00:00,5.542,5.588,5.533,5.586,29389.6
2023-07-26 06:00:00,5.587,5.597,5.553,5.562,37903.4
2023-07-26 07:00:00,5.563,5.58,5.557,5.564,30120.9
2023-07-26 08:00:00,5.563,5.581,5.55,5.557,25158.2
2023-07-26 09:00:00,5.556,5.57,5.496,5.511,62740.1
2023-07-26 10:00:00,5.51,5.565,5.494,5.545,120911.9
2023-07-26 11:00:00,5.545,5.574,5.538,5.552,55770.5
2023-07-26 12:00:00,5.55,5.589,5.535,5.581,48616.7
2023-07-26 13:00:00,5.58,5.595,5.548,5.575,76424.2
2023-07-26 14:00:00,5.576,5.611,5.559,5.592,83802.3
2023-07-26 15:00:00,5.591,5.613,5.582,5.613,37079.8
2023-07-26 16:00:00,5.611,5.614,5.561,5.567,52878.8
2023-07-26 17:00:00,5.569,5.587,5.532,5.542,53268.5
2023-07-26 18:00:00,5.543,5.697,5.536,5.67,167399.5
2023-07-26 19:00:00,5.67,5.681,5.597,5.671,92765.6
2023-07-26 20:00:00,5.669,5.725,5.664,5.695,81219.4
2023-07-26 21:00:00,5.692,5.71,5.638,5.638,69240.8
2023-07-26 22:00:00,5.638,5.651,5.608,5.63,54298.0
2023-07-26 23:00:00,5.63,5.662,5.617,5.634,41032.2
2023-07-27 00:00:00,5.633,5.648,5.593,5.623,58113.0
2023-07-27 01:00:00,5.623,5.673,5.608,5.667,54981.1
2023-07-27 02:00:00,5.668,5.694,5.636,5.686,92462.8
2023-07-27 03:00:00,5.685,5.709,5.66,5.674,55242.6
2023-07-27 04:00:00,5.674,5.708,5.66,5.691,36982.5
2023-07-27 05:00:00,5.691,5.74,5.691,5.722,48809.4
2023-07-27 06:00:00,5.723,5.739,5.694,5.697,61074.1
2023-07-27 07:00:00,5.698,5.78,5.698,5.754,111778.7
2023-07-27 08:00:00,5.754,5.786,5.739,5.771,63213.9
2023-07-27 09:00:00,5.774,5.776,5.733,5.736,49096.6
2023-07-27 10:00:00,5.737,5.741,5.705,5.709,37049.3
2023-07-27 11:00:00,5.709,5.721,5.7,5.703,23660.5
2023-07-27 12:00:00,5.705,5.712,5.675,5.684,47461.0
2023-07-27 13:00:00,5.685,5.689,5.658,5.678,41012.5
2023-07-27 14:00:00,5.679,5.686,5.628,5.651,60517.4
2023-07-27 15:00:00,5.651,5.667,5.612,5.639,85330.6
2023-07-27 16:00:00,5.638,5.676,5.633,5.663,60194.4
2023-07-27 17:00:00,5.664,5.675,5.649,5.665,37334.1
2023-07-27 18:00:00,5.665,5.666,5.584,5.596,69881.1
2023-07-27 19:00:00,5.596,5.63,5.594,5.613,30952.5
2023-07-27 20:00:00,5.614,5.617,5.594,5.613,34477.9
2023-07-27 21:00:00,5.613,5.645,5.613,5.643,22750.8
2023-07-27 22:00:00,5.644,5.655,5.624,5.629,34880.4
2023-07-27 23:00:00,5.628,5.651,5.619,5.633,26293.0
2023-07-28 00:00:00,5.632,5.697,5.609,5.69,74464.9
2023-07-28 01:00:00,5.692,5.693,5.662,5.691,46234.3
2023-07-28 02:00:00,5.691,5.699,5.672,5.693,32405.2
2023-07-28 03:00:00,5.693,5.71,5.677,5.687,17986.7
2023-07-28 04:00:00,5.689,5.691,5.658,5.672,23046.4
2023-07-28 05:00:00,5.673,5.676,5.608,5.639,48690.7
2023-07-28 06:00:00,5.64,5.657,5.628,5.651,26841.4
2023-07-28 07:00:00,5.651,5.671,5.63,5.631,43304.7
2023-07-28 08:00:00,5.631,5.644,5.611,5.63,29648.9
2023-07-28 09:00:00,5.631,5.669,5.625,5.66,27176.5
2023-07-28 10:00:00,5.663,5.685,5.652,5.678,23990.5
2023-07-28 11:00:00,5.679,5.684,5.652,5.656,18664.8
2023-07-28 12:00:00,5.655,5.686,5.654,5.681,25931.3
2023-07-28 13:00:00,5.682,5.695,5.667,5.688,45898.1
2023-07-28 14:00:00,5.689,5.751,5.689,5.729,51262.8
2023-07-28 15:00:00,5.73,5.738,5.68,5.688,39287.6
2023-07-28 16:00:00,5.689,5.702,5.682,5.696,25739.9
2023-07-28 17:00:00,5.694,5.695,5.641,5.665,33520.4
2023-07-28 18:00:00,5.665,5.682,5.651,5.672,12170.5
2023-07-28 19:00:00,5.671,5.675,5.65,5.654,26866.2
2023-07-28 20:00:00,5.653,5.67,5.639,5.664,17635.1
2023-07-28 21:00:00,5.664,5.666,5.652,5.652,13918.7
2023-07-28 22:00:00,5.652,5.657,5.636,5.64,13353.0
2023-07-28 23:00:00,5.64,5.651,5.618,5.63,30087.1
2023-07-29 00:00:00,5.63,5.657,5.61,5.646,42947.8
2023-07-29 01:00:00,5.646,5.665,5.645,5.659,15764.6
2023-07-29 02:00:00,5.659,5.669,5.631,5.651,18709.9
2023-07-29 03:00:00,5.652,5.66,5.631,5.636,16184.0
2023-07-29 04:00:00,5.636,5.654,5.635,5.642,13890.7
2023-07-29 05:00:00,5.642,5.652,5.64,5.647,13902.8
2023-07-29 06:00:00,5.647,5.647,5.605,5.624,25698.0
2023-07-29 07:00:00,5.623,5.63,5.614,5.621,20547.0
2023-07-29 08:00:00,5.62,5.622,5.584,5.595,28274.5
2023-07-29 09:00:00,5.595,5.617,5.589,5.602,33600.5
2023-07-29 10:00:00,5.601,5.605,5.595,5.598,18527.3
2023-07-29 11:00:00,5.597,5.605,5.585,5.586,18452.3
2023-07-29 12:00:00,5.586,5.613,5.581,5.593,32125.7
2023-07-29 13:00:00,5.593,5.612,5.591,5.608,20952.9
2023-07-29 14:00:00,5.608,5.612,5.565,5.573,25647.7
2023-07-29 15:00:00,5.574,5.583,5.562,5.576,27709.0
2023-07-29 16:00:00,5.576,5.586,5.569,5.582,28017.5
2023-07-29 17:00:00,5.582,5.611,5.572,5.595,41457.7
2023-07-29 18:00:00,5.595,5.597,5.557,5.578,34464.8
2023-07-29 19:00:00,5.577,5.582,5.557,5.571,34235.7
2023-07-29 20:00:00,5.571,5.584,5.555,5.573,36483.8
2023-07-29 21:00:00,5.574,5.591,5.564,5.57,31404.5
2023-07-29 22:00:00,5.57,5.585,5.567,5.582,25558.5
2023-07-29 23:00:00,5.582,5.604,5.565,5.597,43616.8
2023-07-30 00:00:00,5.596,5.635,5.566,5.623,86203.3
2023-07-30 01:00:00,5.623,5.644,5.609,5.61,71778.5
2023-07-30 02:00:00,5.611,5.627,5.6,5.605,32845.9
2023-07-30 03:00:00,5.605,5.616,5.591,5.591,21266.8
2023-07-30 04:00:00,5.592,5.607,5.584,5.599,19803.1
2023-07-30 05:00:00,5.598,5.614,5.584,5.588,25860.9
2023-07-30 06:00:00,5.592,5.592,5.552,5.562,40813.8
2023-07-30 07:00:00,5.562,5.572,5.554,5.566,21848.4
