date,Open,High,Low,Close,Volume
2023-07-23 12:00:00,33.65,33.93,33.65,33.85,28816.4
2023-07-23 13:00:00,33.86,33.92,33.73,33.83,14277.1
2023-07-23 14:00:00,33.84,33.97,33.81,33.94,20217.2
2023-07-23 15:00:00,33.94,34.22,33.93,34.15,29732.9
2023-07-23 16:00:00,34.16,34.32,34.05,34.21,26929.4
2023-07-23 17:00:00,34.22,34.32,34.15,34.3,16597.6
2023-07-23 18:00:00,34.3,34.34,34.17,34.24,16244.5
2023-07-23 19:00:00,34.24,34.27,33.83,33.97,22635.1
2023-07-23 20:00:00,33.98,34.08,33.97,34.07,9003.5
2023-07-23 21:00:00,34.06,34.1,33.73,33.77,19140.7
2023-07-23 22:00:00,33.76,33.84,33.72,33.74,13224.9
2023-07-23 23:00:00,33.73,33.87,33.73,33.75,11101.2
2023-07-24 00:00:00,33.75,33.88,33.7,33.72,12569.3
2023-07-24 01:00:00,33.71,33.73,33.42,33.49,20884.7
2023-07-24 02:00:00,33.49,33.53,33.33,33.53,15947.0
2023-07-24 03:00:00,33.52,33.52,33.31,33.37,8298.9
2023-07-24 04:00:00,33.37,33.67,33.15,33.66,18856.1
2023-07-24 05:00:00,33.66,33.67,33.48,33.56,9018.4
2023-07-24 06:00:00,33.56,33.62,33.42,33.46,8011.0
2023-07-24 07:00:00,33.45,33.68,33.42,33.62,16257.4
2023-07-24 08:00:00,33.63,33.64,33.37,33.37,21056.7
2023-07-24 09:00:00,33.37,33.43,30.84,32.04,144321.8
2023-07-24 10:00:00,32.05,32.59,31.92,32.57,71260.3
2023-07-24 11:00:00,32.57,32.69,32.47,32.47,29280.7
2023-07-24 12:00:00,32.47,32.64,32.39,32.54,24736.0
2023-07-24 13:00:00,32.54,32.72,32.43,32.55,17742.1
2023-07-24 14:00:00,32.54,32.6,32.39,32.41,21043.2
2023-07-24 15:00:00,32.4,32.45,32.0,32.45,40361.9
2023-07-24 16:00:00,32.44,32.55,32.18,32.34,23813.2
2023-07-24 17:00:00,32.33,32.36,32.11,32.21,10175.4
2023-07-24 18:00:00,32.21,32.47,32.15,32.46,9659.8
2023-07-24 19:00:00,32.46,32.49,32.17,32.27,9200.2
2023-07-24 20:00:00,32.27,32.4,32.17,32.3,12162.6
2023-07-24 21:00:00,32.3,32.35,32.23,32.29,8244.8
2023-07-24 22:00:00,32.29,32.37,32.22,32.32,9231.9
2023-07-24 23:00:00,32.32,32.42,32.32,32.36,8361.5
2023-07-25 00:00:00,32.37,32.44,32.21,32.28,10288.9
2023-07-25 01:00:00,32.28,32.29,32.06,32.09,9355.7
2023-07-25 02:00:00,32.1,32.46,32.08,32.36,14980.9
2023-07-25 03:00:00,32.37,32.42,32.26,32.33,6630.7
2023-07-25 04:00:00,32.34,32.35,32.07,32.18,11014.4
2023-07-25 05:00:00,32.17,32.35,32.08,32.31,11542.3
2023-07-25 06:00:00,32.31,32.32,32.11,32.18,9730.9
2023-07-25 07:00:00,32.18,32.29,32.09,32.19,10381.9
2023-07-25 08:00:00,32.19,32.49,32.15,32.47,13023.9
2023-07-25 09:00:00,32.47,32.64,32.35,32.47,17685.4
2023-07-25 10:00:00,32.46,32.55,32.43,32.44,10184.1
2023-07-25 11:00:00,32.43,32.49,32.34,32.42,7797.5
2023-07-25 12:00:00,32.41,32.44,32.27,32.35,9991.7
2023-07-25 13:00:00,32.35,32.46,32.14,32.3,31722.1
2023-07-25 14:00:00,32.31,32.44,32.02,32.1,30355.0
2023-07-25 15:00:00,32.1,32.3,32.09,32.26,10412.6
2023-07-25 16:00:00,32.26,32.32,32.14,32.18,12550.7
2023-07-25 17:00:00,32.2,32.47,32.12,32.47,15655.5
2023-07-25 18:00:00,32.47,32.57,32.36,32.39,12133.5
2023-07-25 19:00:00,32.39,32.47,32.17,32.21,19344.5
2023-07-25 20:00:00,32.22,32.24,32.09,32.22,10304.6
2023-07-25 21:00:00,32.22,32.36,32.2,32.34,6891.2
2023-07-25 22:00:00,32.34,32.45,32.31,32.32,8128.8
2023-07-25 23:00:00,32.32,32.4,32.3,32.35,5880.4
2023-07-26 00:00:00,32.35,32.39,32.15,32.16,11325.9
2023-07-26 01:00:00,32.16,32.22,31.82,32.11,18993.6
2023-07-26 02:00:00,32.12,32.32,32.04,32.31,8810.5
2023-07-26 03:00:00,32.31,32.39,32.21,32.34,11514.0
2023-07-26 04:00:00,32.34,32.37,32.27,32.35,6064.4
2023-07-26 05:00:00,32.34,32.47,32.26,32.44,6636.2
2023-07-26 06:00:00,32.44,32.44,32.16,32.21,12113.3
2023-07-26 07:00:00,32.22,32.34,32.22,32.28,9439.8
2023-07-26 08:00:00,32.29,32.4,32.24,32.26,9889.2
2023-07-26 09:00:00,32.26,32.34,32.15,32.21,8810.3
2023-07-26 10:00:00,32.21,32.35,32.2,32.26,8809.7
2023-07-26 11:00:00,32.26,32.36,32.16,32.21,12122.8
2023-07-26 12:00:00,32.21,32.35,32.18,32.24,6293.9
2023-07-26 13:00:00,32.25,32.37,32.21,32.34,9236.5
2023-07-26 14:00:00,32.34,32.55,32.33,32.51,16338.2
2023-07-26 15:00:00,32.51,32.65,32.45,32.59,12287.7
2023-07-26 16:00:00,32.59,32.6,32.33,32.36,13447.2
2023-07-26 17:00:00,32.36,32.42,32.09,32.15,22027.0
2023-07-26 18:00:00,32.15,32.87,32.12,32.71,50232.6
2023-07-26 19:00:00,32.72,32.75,32.38,32.7,28380.5
2023-07-26 20:00:00,32.7,32.96,32.65,32.77,20279.6
2023-07-26 21:00:00,32.78,32.87,32.48,32.49,16726.7
2023-07-26 22:00:00,32.49,32.57,32.42,32.53,10123.3
2023-07-26 23:00:00,32.55,32.67,32.35,32.48,11736.1
2023-07-27 00:00:00,32.47,32.48,32.27,32.38,14696.1
2023-07-27 01:00:00,32.38,32.61,32.33,32.6,7835.6
2023-07-27 02:00:00,32.6,32.68,32.45,32.68,6128.9
2023-07-27 03:00:00,32.67,32.82,32.62,32.64,5920.4
2023-07-27 04:00:00,32.64,32.8,32.63,32.73,6617.0
2023-07-27 05:00:00,32.74,32.94,32.74,32.84,10669.3
2023-07-27 06:00:00,32.84,32.91,32.69,32.71,8880.6
2023-07-27 07:00:00,32.71,32.83,32.69,32.78,11178.3
2023-07-27 08:00:00,32.79,33.0,32.72,32.98,13099.7
2023-07-27 09:00:00,33.0,33.17,32.95,33.11,14974.5
2023-07-27 10:00:00,33.11,33.14,32.9,32.94,12964.1
2023-07-27 11:00:00,32.95,33.13,32.9,33.1,9880.3
2023-07-27 12:00:00,33.1,33.1,32.91,32.96,10671.0
2023-07-27 13:00:00,32.96,32.98,32.77,32.8,11461.2
2023-07-27 14:00:00,32.8,32.83,32.56,32.62,14050.6
2023-07-27 15:00:00,32.62,32.71,32.45,32.58,18231.5
2023-07-27 16:00:00,32.58,32.65,32.36,32.42,16366.0
2023-07-27 17:00:00,32.43,32.5,32.33,32.41,10429.8
2023-07-27 18:00:00,32.42,32.45,32.16,32.23,18779.8
2023-07-27 19:00:00,32.23,32.35,32.18,32.31,10180.2
2023-07-27 20:00:00,32.31,32.38,32.24,32.31,8965.2
2023-07-27 21:00:00,32.31,32.49,32.31,32.45,6537.3
2023-07-27 22:00:00,32.45,32.52,32.41,32.44,5312.1
2023-07-27 23:00:00,32.43,32.51,32.36,32.48,6885.4
2023-07-28 00:00:00,32.48,32.58,32.37,32.56,9774.8
2023-07-28 01:00:00,32.56,32.58,32.46,32.56,7608.7
2023-07-28 02:00:00,32.56,32.59,32.42,32.5,6542.6
2023-07-28 03:00:00,32.5,32.61,32.46,32.56,6202.3
2023-07-28 04:00:00,32.57,32.62,32.51,32.59,6283.2
2023-07-28 05:00:00,32.59,32.6,32.29,32.36,8382.4
2023-07-28 06:00:00,32.37,32.41,32.27,32.35,8082.2
2023-07-28 07:00:00,32.36,32.49,32.32,32.36,7107.7
2023-07-28 08:00:00,32.38,32.4,32.29,32.38,7054.2
2023-07-28 09:00:00,32.39,32.62,32.37,32.59,6958.4
2023-07-28 10:00:00,32.59,32.7,32.55,32.61,8018.1
2023-07-28 11:00:00,32.61,32.62,32.55,32.56,6346.2
2023-07-28 12:00:00,32.56,32.77,32.55,32.74,8294.8
2023-07-28 13:00:00,32.75,32.76,32.52,32.6,15684.3
2023-07-28 14:00:00,32.59,32.79,32.56,32.77,12530.8
2023-07-28 15:00:00,32.77,32.77,32.57,32.58,9623.8
2023-07-28 16:00:00,32.58,32.63,32.5,32.6,7033.4
2023-07-28 17:00:00,32.6,32.6,32.37,32.49,8421.6
2023-07-28 18:00:00,32.49,32.6,32.47,32.58,7039.9
2023-07-28 19:00:00,32.58,32.64,32.56,32.6,6227.3
2023-07-28 20:00:00,32.6,32.7,32.58,32.68,7195.1
2023-07-28 21:00:00,32.69,32.77,32.64,32.76,4586.0
2023-07-28 22:00:00,32.76,32.79,32.72,32.77,6130.3
2023-07-28 23:00:00,32.77,32.84,32.75,32.82,7474.9
2023-07-29 00:00:00,32.82,32.99,32.72,32.87,19114.0
2023-07-29 01:00:00,32.88,32.92,32.84,32.86,5406.1
2023-07-29 02:00:00,32.87,32.87,32.69,32.78,5627.0
2023-07-29 03:00:00,32.78,32.84,32.73,32.78,4462.8
2023-07-29 04:00:00,32.78,32.82,32.74,32.76,3889.9
2023-07-29 05:00:00,32.77,32.8,32.74,32.79,3647.5
2023-07-29 06:00:00,32.79,32.82,32.69,32.71,3769.8
2023-07-29 07:00:00,32.72,32.74,32.61,32.66,4808.4
2023-07-29 08:00:00,32.66,32.74,32.58,32.63,8120.2
2023-07-29 09:00:00,32.63,32.7,32.59,32.65,4510.7
2023-07-29 10:00:00,32.64,32.69,32.6,32.62,3574.0
2023-07-29 11:00:00,32.61,32.7,32.61,32.66,2192.8
2023-07-29 12:00:00,32.65,32.76,32.64,32.71,3945.8
2023-07-29 13:00:00,32.7,32.81,32.66,32.68,15667.0
2023-07-29 14:00:00,32.67,32.77,32.67,32.74,4539.2
2023-07-29 15:00:00,32.73,32.79,32.68,32.75,4298.4
2023-07-29 16:00:00,32.75,32.78,32.66,32.71,8238.0
2023-07-29 17:00:00,32.7,32.76,32.66,32.71,7585.0
2023-07-29 18:00:00,32.72,32.74,32.61,32.63,7583.0
2023-07-29 19:00:00,32.63,32.7,32.62,32.68,5812.6
2023-07-29 20:00:00,32.67,32.72,32.64,32.64,5016.5
2023-07-29 21:00:00,32.65,32.67,32.54,32.55,6034.9
2023-07-29 22:00:00,32.56,32.63,32.56,32.62,5787.9
2023-07-29 23:00:00,32.62,32.7,32.62,32.68,6314.9
2023-07-30 00:00:00,32.68,32.71,32.5,32.71,12233.8
2023-07-30 01:00:00,32.7,32.71,32.56,32.58,6107.5
2023-07-30 02:00:00,32.59,32.69,32.58,32.66,3966.5
2023-07-30 03:00:00,32.66,32.7,32.62,32.67,4126.4
2023-07-30 04:00:00,32.67,32.71,32.61,32.67,3716.4
2023-07-30 05:00:00,32.68,32.78,32.66,32.76,4495.5
2023-07-30 06:00:00,32.76,32.77,32.58,32.61,5620.7
2023-07-30 07:00:00,32.6,32.63,32.55,32.56,5193.8
2023-07-30 08:00:00,32.56,32.67,32.55,32.63,6277.8
2023-07-30 09:00:00,32.63,32.65,32.56,32.6,5912.5
2023-07-30 10:00:00,32.6,32.62,32.47,32.54,9851.6
2023-07-30 11:00:00,32.54,32.65,32.51,32.64,5495.9
2023-07-30 12:00:00,32.64,32.65,32.44,32.46,9698.2
2023-07-30 13:00:00,32.45,32.49,32.28,32.32,13639.7
2023-07-30 14:00:00,32.31,32.53,32.29,32.52,14546.6
2023-07-30 15:00:00,32.52,32.63,32.46,32.51,12740.2
2023-07-30 16:00:00,32.52,32.57,32.31,32.44,11504.1
2023-07-30 17:00:00,32.43,32.51,32.39,32.51,5853.6
2023-07-30 18:00:00,32.5,32.53,32.4,32.44,5169.2
2023-07-30 19:00:00,32.43,32.45,31.67,31.86,39932.0
2023-07-30 20:00:00,31.85,31.98,31.35,31.95,44671.2
2023-07-30 21:00:00,31.96,32.02,31.9,31.98,10119.0
2023-07-30 22:00:00,31.97,32.08,31.91,31.98,12065.9
2023-07-30 23:00:00,31.98,32.28,31.95,32.18,10671.8
2023-07-31 00:00:00,32.19,32.51,32.04,32.48,11597.8
2023-07-31 01:00:00,32.49,32.55,32.25,32.35,9354.8
2023-07-31 02:00:00,32.36,32.4,32.3,32.32,5998.3
2023-07-31 03:00:00,32.31,32.43,32.22,32.31,15920.8
2023-07-31 04:00:00,32.31,32.37,32.1,32.12,8729.9
2023-07-31 05:00:00,32.11,32.26,32.11,32.12,6324.8
2023-07-31 06:00:00,32.12,32.27,32.11,32.21,8466.6
2023-07-31 07:00:00,32.2,32.28,32.12,32.18,8923.2
2023-07-31 08:00:00,32.17,32.31,32.1,32.28,11586.1
2023-07-31 09:00:00,32.28,32.29,32.1,32.15,6666.6
2023-07-31 10:00:00,32.15,32.24,32.11,32.18,4567.4
2023-07-31 11:00:00,32.17,32.2,32.12,32.18,4065.2
2023-07-31 12:00:00,32.18,32.32,32.16,32.31,10091.9
2023-07-31 13:00:00,32.31,32.33,31.94,32.09,14469.0
2023-07-31 14:00:00,32.08,32.18,32.0,32.03,9581.0
2023-07-31 15:00:00,32.03,32.07,31.86,31.91,9462.1
2023-07-31 16:00:00,31.9,32.05,31.69,31.98,18149.9
2023-07-31 17:00:00,31.98,32.12,31.85,32.03,8613.6
2023-07-31 18:00:00,32.03,32.04,31.9,31.96,7380.4
2023-07-31 19:00:00,31.96,32.09,31.71,31.83,14985.7
2023-07-31 20:00:00,31.84,31.98,31.58,31.73,17571.0
2023-07-31 21:00:00,31.73,32.01,31.63,31.91,11390.2
2023-07-31 22:00:00,31.91,32.03,31.88,31.99,5324.2
2023-07-31 23:00:00,31.99,32.06,31.92,32.0,6336.8
2023-08-01 00:00:00,32.0,32.11,31.89,32.1,7180.5
2023-08-01 01:00:00,32.1,32.15,31.72,31.77,10247.0
2023-08-01 02:00:00,31.77,31.85,30.97,31.44,55349.5
2023-08-01 03:00:00,31.44,31.57,31.32,31.35,11667.8
2023-08-01 04:00:00,31.35,31.46,31.29,31.33,9751.3
2023-08-01 05:00:00,31.33,31.54,31.32,31.54,6441.7
2023-08-01 06:00:00,31.53,31.75,31.48,31.74,8083.0
2023-08-01 07:00:00,31.73,31.84,31.58,31.78,20075.6
2023-08-01 08:00:00,31.77,31.81,31.71,31.79,7623.8
2023-08-01 09:00:00,31.8,31.82,31.65,31.67,8024.2
2023-08-01 10:00:00,31.68,31.71,31.61,31.62,6255.3
2023-08-01 11:00:00,31.63,31.79,31.61,31.73,7606.7
2023-08-01 12:00:00,31.73,31.8,31.6,31.67,16431.2
2023-08-01 13:00:00,31.68,31.79,31.67,31.68,11262.0
2023-08-01 14:00:00,31.69,31.79,31.52,31.59,13896.9
2023-08-01 15:00:00,31.6,31.82,31.34,31.72,19862.0
2023-08-01 16:00:00,31.73,31.89,31.61,31.7,14797.6
2023-08-01 17:00:00,31.71,31.84,31.7,31.78,5318.8
2023-08-01 18:00:00,31.78,32.04,31.78,32.02,15580.5
2023-08-01 19:00:00,32.03,32.09,31.95,32.04,11562.5
2023-08-01 20:00:00,32.05,32.08,31.88,31.91,9132.5
2023-08-01 21:00:00,31.91,31.99,31.85,31.88,6337.5
2023-08-01 22:00:00,31.87,31.96,31.82,31.94,5280.1
2023-08-01 23:00:00,31.95,32.24,31.93,32.21,23841.4
2023-08-02 00:00:00,32.21,32.34,32.16,32.27,14276.0
2023-08-02 01:00:00,32.27,32.45,32.13,32.17,19963.3
2023-08-02 02:00:00,32.17,32.25,32.11,32.19,8052.5
2023-08-02 03:00:00,32.2,32.21,32.05,32.05,7680.3
2023-08-02 04:00:00,32.06,32.09,31.92,31.93,4796.0
2023-08-02 05:00:00,31.93,31.95,31.77,31.83,11215.2
2023-08-02 06:00:00,31.83,31.88,31.76,31.8,7009.4
2023-08-02 07:00:00,31.8,31.98,31.77,31.82,9299.0
2023-08-02 08:00:00,31.81,31.87,31.7,31.81,9588.8
2023-08-02 09:00:00,31.82,31.87,31.75,31.79,5344.4
2023-08-02 10:00:00,31.8,31.97,31.79,31.95,4724.5
2023-08-02 11:00:00,31.96,31.98,31.9,31.91,7215.0
2023-08-02 12:00:00,31.92,31.93,31.8,31.87,8215.2
2023-08-02 13:00:00,31.86,31.92,31.67,31.75,11656.9
2023-08-02 14:00:00,31.75,31.75,31.51,31.55,21289.7
2023-08-02 15:00:00,31.55,31.66,31.42,31.61,14728.3
2023-08-02 16:00:00,31.6,31.66,31.15,31.33,29010.4
2023-08-02 17:00:00,31.32,31.65,31.25,31.48,18369.7
2023-08-02 18:00:00,31.48,31.58,31.28,31.35,11483.4
2023-08-02 19:00:00,31.36,31.54,31.31,31.51,8482.5
2023-08-02 20:00:00,31.5,31.53,31.34,31.37,6352.7
2023-08-02 21:00:00,31.37,31.44,31.23,31.41,7558.6
2023-08-02 22:00:00,31.41,31.47,31.35,31.36,5520.5
2023-08-02 23:00:00,31.36,31.37,31.19,31.32,11690.0
2023-08-03 00:00:00,31.31,31.45,31.2,31.3,6205.5
2023-08-03 01:00:00,31.3,31.47,31.27,31.46,5665.1
2023-08-03 02:00:00,31.45,31.47,31.28,31.33,3793.1
2023-08-03 03:00:00,31.34,31.36,31.26,31.32,3250.9
2023-08-03 04:00:00,31.32,31.37,31.27,31.34,4617.2
2023-08-03 05:00:00,31.34,31.46,31.29,31.43,3900.4
2023-08-03 06:00:00,31.42,31.49,31.21,31.27,8025.0
2023-08-03 07:00:00,31.28,31.36,31.18,31.2,7191.2
2023-08-03 08:00:00,31.2,31.24,30.88,31.18,23270.8
2023-08-03 09:00:00,31.19,31.32,31.18,31.31,5267.4
2023-08-03 10:00:00,31.31,31.35,31.25,31.28,6029.6
2023-08-03 11:00:00,31.27,31.3,31.21,31.27,3932.8
2023-08-03 12:00:00,31.27,31.35,31.11,31.17,8818.6
2023-08-03 13:00:00,31.17,31.29,31.12,31.26,6944.3
2023-08-03 14:00:00,31.26,31.54,31.23,31.5,13004.0
2023-08-03 15:00:00,31.5,31.53,31.28,31.4,8788.7
2023-08-03 16:00:00,31.4,31.54,31.36,31.5,8179.6
2023-08-03 17:00:00,31.5,31.59,31.34,31.35,7319.9
2023-08-03 18:00:00,31.34,31.4,31.31,31.33,6781.6
2023-08-03 19:00:00,31.33,31.38,31.25,31.36,6509.7
2023-08-03 20:00:00,31.37,31.47,31.29,31.29,5078.2
2023-08-03 21:00:00,31.29,31.35,31.17,31.22,5133.4
2023-08-03 22:00:00,31.22,31.24,30.92,31.19,20230.6
2023-08-03 23:00:00,31.19,31.21,31.07,31.12,6373.3
2023-08-04 00:00:00,31.12,31.19,31.01,31.19,10421.4
2023-08-04 01:00:00,31.19,31.23,31.11,31.14,5201.6
2023-08-04 02:00:00,31.13,31.17,31.03,31.14,3016.9
2023-08-04 03:00:00,31.15,31.23,31.07,31.1,3058.8
2023-08-04 04:00:00,31.1,31.14,31.01,31.13,3925.5
2023-08-04 05:00:00,31.14,31.19,31.12,31.14,3456.0
2023-08-04 06:00:00,31.15,31.17,31.02,31.07,4657.6
2023-08-04 07:00:00,31.07,31.13,31.01,31.12,5199.7
2023-08-04 08:00:00,31.12,31.24,31.09,31.17,6181.3
2023-08-04 09:00:00,31.16,31.33,31.16,31.28,9021.1
2023-08-04 10:00:00,31.28,31.32,31.19,31.21,4071.1
2023-08-04 11:00:00,31.22,31.25,31.17,31.22,3949.4
2023-08-04 12:00:00,31.23,31.35,31.13,31.29,11684.6
2023-08-04 13:00:00,31.29,31.49,31.29,31.34,13588.0
2023-08-04 14:00:00,31.35,31.45,31.26,31.42,8027.9
2023-08-04 15:00:00,31.43,31.43,31.33,31.38,4386.5
2023-08-04 16:00:00,31.38,31.39,31.31,31.38,3905.2
2023-08-04 17:00:00,31.37,31.39,31.2,31.22,4185.7
2023-08-04 18:00:00,31.22,31.22,30.61,30.99,28754.4
2023-08-04 19:00:00,31.0,31.06,30.9,30.98,11845.4
2023-08-04 20:00:00,30.98,31.11,30.48,30.8,31152.2
2023-08-04 21:00:00,30.79,30.92,30.79,30.87,8262.7
2023-08-04 22:00:00,30.88,31.04,30.86,30.99,8224.8
2023-08-04 23:00:00,30.99,31.12,30.99,31.1,7335.0
2023-08-05 00:00:00,31.11,31.28,31.02,31.13,25099.1
2023-08-05 01:00:00,31.14,31.17,30.92,30.96,10755.9
2023-08-05 02:00:00,30.96,31.07,30.93,31.05,4456.2
2023-08-05 03:00:00,31.04,31.08,31.02,31.06,2754.2
2023-08-05 04:00:00,31.07,31.07,30.88,30.94,4451.9
2023-08-05 05:00:00,30.95,31.14,30.9,31.12,5412.3
2023-08-05 06:00:00,31.12,31.17,31.06,31.1,3017.7
2023-08-05 07:00:00,31.1,31.29,30.95,31.12,46878.0
2023-08-05 08:00:00,31.11,31.17,31.06,31.12,6810.5
2023-08-05 09:00:00,31.13,31.15,31.06,31.09,4577.0
2023-08-05 10:00:00,31.08,31.12,31.02,31.09,3277.4
2023-08-05 11:00:00,31.09,31.18,31.0,31.0,5459.3
2023-08-05 12:00:00,31.0,31.05,30.92,30.95,4556.3
2023-08-05 13:00:00,30.94,30.99,30.89,30.94,4696.9
2023-08-05 14:00:00,30.94,31.12,30.94,31.09,7603.8
2023-08-05 15:00:00,31.09,31.14,30.93,31.04,6890.7
2023-08-05 16:00:00,31.05,31.11,30.91,31.01,7374.7
2023-08-05 17:00:00,31.0,31.06,30.94,30.97,5195.5
2023-08-05 18:00:00,30.98,31.1,30.97,31.05,4991.9
2023-08-05 19:00:00,31.06,31.08,30.96,30.97,4173.8
2023-08-05 20:00:00,30.97,31.01,30.93,30.93,3856.2
2023-08-05 21:00:00,30.93,31.02,30.9,30.97,4048.2
2023-08-05 22:00:00,30.97,31.11,30.97,31.11,3707.2
2023-08-05 23:00:00,31.1,31.16,31.04,31.11,8156.7
2023-08-06 00:00:00,31.1,31.27,31.09,31.22,8605.3
2023-08-06 01:00:00,31.22,31.28,31.11,31.24,6914.9
2023-08-06 02:00:00,31.23,31.6,31.23,31.46,20933.2
2023-08-06 03:00:00,31.46,31.49,31.27,31.27,7203.9
2023-08-06 04:00:00,31.28,31.35,31.25,31.33,6774.1
2023-08-06 05:00:00,31.33,31.35,31.22,31.33,5024.6
2023-08-06 06:00:00,31.32,31.34,31.15,31.2,6650.6
2023-08-06 07:00:00,31.21,31.21,31.15,31.16,3326.9
2023-08-06 08:00:00,31.16,31.28,31.14,31.21,8375.5
2023-08-06 09:00:00,31.2,31.21,31.09,31.16,7032.1
2023-08-06 10:00:00,31.16,31.19,31.04,31.1,6369.7
2023-08-06 11:00:00,31.1,31.24,31.05,31.21,7025.4
2023-08-06 12:00:00,31.2,31.24,31.03,31.05,9162.9
2023-08-06 13:00:00,31.04,31.06,30.93,31.01,10011.8
2023-08-06 14:00:00,31.0,31.06,30.87,31.0,12300.4
2023-08-06 15:00:00,30.99,31.08,30.97,31.02,5900.5
2023-08-06 16:00:00,31.02,31.14,30.93,31.12,5858.6
2023-08-06 17:00:00,31.11,31.15,31.06,31.1,4294.8
2023-08-06 18:00:00,31.1,31.16,31.09,31.11,4023.9
2023-08-06 19:00:00,31.1,31.13,31.05,31.08,2831.4
2023-08-06 20:00:00,31.07,31.13,30.97,31.09,5918.1
2023-08-06 21:00:00,31.08,31.22,30.9,30.97,7284.3
2023-08-06 22:00:00,30.98,31.1,30.95,31.0,8461.8
2023-08-06 23:00:00,31.0,31.01,30.88,30.95,9880.4
2023-08-07 00:00:00,30.95,31.11,30.81,30.96,9735.4
2023-08-07 01:00:00,30.96,31.36,30.96,31.25,12844.1
2023-08-07 02:00:00,31.25,31.3,31.14,31.26,6114.9
2023-08-07 03:00:00,31.26,31.31,31.13,31.15,5377.2
2023-08-07 04:00:00,31.15,31.23,31.1,31.18,4905.3
2023-08-07 05:00:00,31.18,31.23,31.14,31.18,5100.1
2023-08-07 06:00:00,31.18,31.18,30.94,30.95,13641.3
2023-08-07 07:00:00,30.96,31.15,30.94,31.12,7911.6
2023-08-07 08:00:00,31.12,31.23,31.01,31.01,8406.4
2023-08-07 09:00:00,31.01,31.12,30.96,31.08,7509.8
2023-08-07 10:00:00,31.07,31.15,31.04,31.13,5824.5
2023-08-07 11:00:00,31.14,31.16,31.02,31.05,5730.4
2023-08-07 12:00:00,31.06,31.12,30.94,31.0,11898.0
2023-08-07 13:00:00,31.01,31.15,30.92,31.12,22254.6
2023-08-07 14:00:00,31.11,31.15,30.94,30.99,21902.0
2023-08-07 15:00:00,31.0,31.01,30.6,30.76,45383.7
2023-08-07 16:00:00,30.76,30.84,30.2,30.57,73623.3
2023-08-07 17:00:00,30.57,30.72,30.48,30.67,14123.5
2023-08-07 18:00:00,30.67,30.9,30.61,30.7,19090.1
2023-08-07 19:00:00,30.7,30.79,30.65,30.75,14592.4
2023-08-07 20:00:00,30.75,30.82,30.72,30.8,6989.0
2023-08-07 21:00:00,30.8,30.91,30.76,30.79,8028.5
2023-08-07 22:00:00,30.79,30.87,30.77,30.79,8039.2
2023-08-07 23:00:00,30.79,30.89,30.77,30.87,13755.3
2023-08-08 00:00:00,30.88,30.97,30.8,30.96,10338.0
2023-08-08 01:00:00,30.96,30.96,30.73,30.76,13608.0
2023-08-08 02:00:00,30.76,30.9,30.7,30.84,5321.9
2023-08-08 03:00:00,30.84,30.93,30.83,30.92,4787.3
2023-08-08 04:00:00,30.92,31.17,30.88,31.14,14541.0
2023-08-08 05:00:00,31.14,31.65,31.03,31.64,33162.5
2023-08-08 06:00:00,31.65,33.15,31.63,32.39,721214.7
2023-08-08 07:00:00,32.4,32.92,32.12,32.25,298953.6
2023-08-08 08:00:00,32.25,32.48,32.02,32.25,134364.0
2023-08-08 09:00:00,32.24,32.38,31.63,31.67,131979.1
2023-08-08 10:00:00,31.68,32.0,31.56,31.99,75437.2
2023-08-08 11:00:00,31.99,32.04,31.73,31.92,48362.0
2023-08-08 12:00:00,31.91,31.94,31.65,31.78,52110.3
2023-08-08 13:00:00,31.77,31.8,31.41,31.48,82509.3
2023-08-08 14:00:00,31.48,31.58,31.41,31.42,31986.7
2023-08-08 15:00:00,31.42,31.55,31.4,31.47,30486.7
2023-08-08 16:00:00,31.47,31.72,31.34,31.64,52911.0
2023-08-08 17:00:00,31.63,31.81,31.54,31.73,29383.0
2023-08-08 18:00:00,31.73,31.9,31.57,31.61,35758.2
2023-08-08 19:00:00,31.61,31.67,31.55,31.64,18527.7
2023-08-08 20:00:00,31.64,31.83,31.61,31.79,17428.6
2023-08-08 21:00:00,31.8,32.02,31.57,31.59,33703.0
2023-08-08 22:00:00,31.6,31.64,31.39,31.41,20647.9
2023-08-08 23:00:00,31.42,31.65,31.34,31.56,26679.0
2023-08-09 00:00:00,31.55,31.85,31.41,31.55,52210.8
2023-08-09 01:00:00,31.55,31.7,31.5,31.67,13864.4
2023-08-09 02:00:00,31.68,31.68,31.16,31.21,43628.8
2023-08-09 03:00:00,31.21,31.29,31.17,31.26,9188.9
2023-08-09 04:00:00,31.27,31.36,31.26,31.3,9522.6
2023-08-09 05:00:00,31.31,31.42,31.3,31.41,8478.3
2023-08-09 06:00:00,31.41,31.42,31.27,31.4,13754.5
2023-08-09 07:00:00,31.4,31.48,31.39,31.45,11964.4
2023-08-09 08:00:00,31.46,31.46,31.01,31.41,46121.0
2023-08-09 09:00:00,31.41,31.43,31.32,31.34,9205.0
2023-08-09 10:00:00,31.33,31.44,31.26,31.42,13375.1
2023-08-09 11:00:00,31.42,31.47,31.31,31.42,10165.0
2023-08-09 12:00:00,31.42,31.68,31.41,31.62,27398.2
2023-08-09 13:00:00,31.63,31.67,31.43,31.47,36328.3
2023-08-09 14:00:00,31.47,31.54,31.3,31.31,22735.7
