date,Open,High,Low,Close,Volume
2023-08-19 15:00:00,0.10111,0.1021,0.10095,0.10204,4438160.0
2023-08-19 16:00:00,0.10203,0.10261,0.10168,0.10247,5073027.0
2023-08-19 17:00:00,0.10248,0.10253,0.10136,0.10155,3169344.0
2023-08-19 18:00:00,0.10155,0.10183,0.10123,0.10157,2760224.0
2023-08-19 19:00:00,0.10157,0.10179,0.10132,0.10142,2425925.0
2023-08-19 20:00:00,0.10142,0.10149,0.1004,0.10066,4342454.0
2023-08-19 21:00:00,0.10066,0.10107,0.10062,0.10085,2006043.0
2023-08-19 22:00:00,0.1009,0.10109,0.10017,0.10037,2110927.0
2023-08-19 23:00:00,0.10037,0.10113,0.10027,0.10104,3617227.0
2023-08-20 00:00:00,0.10104,0.10147,0.10057,0.10116,4994965.0
2023-08-20 01:00:00,0.10116,0.10132,0.10036,0.10074,2771079.0
2023-08-20 02:00:00,0.10075,0.10113,0.10049,0.10088,1258085.0
2023-08-20 03:00:00,0.10089,0.10105,0.10067,0.10089,1102948.0
2023-08-20 04:00:00,0.10089,0.10121,0.10058,0.10079,1954853.0
2023-08-20 05:00:00,0.10081,0.10089,0.10003,0.10008,2033254.0
2023-08-20 06:00:00,0.1001,0.10032,0.09983,0.09994,2988596.0
2023-08-20 07:00:00,0.09992,0.1004,0.09984,0.10029,1957531.0
2023-08-20 08:00:00,0.10028,0.10045,0.09983,0.10032,2258358.0
2023-08-20 09:00:00,0.10033,0.10045,0.10001,0.10025,1051316.0
2023-08-20 10:00:00,0.10025,0.10055,0.09996,0.10053,1845659.0
2023-08-20 11:00:00,0.10053,0.10076,0.10031,0.10065,2189604.0
2023-08-20 12:00:00,0.10062,0.10069,0.10035,0.10058,1757064.0
2023-08-20 13:00:00,0.10062,0.10143,0.1006,0.10115,8588563.0
2023-08-20 14:00:00,0.10113,0.10115,0.1001,0.10039,10170996.0
2023-08-20 15:00:00,0.10033,0.103,0.10005,0.10043,42650615.0
2023-08-20 16:00:00,0.10042,0.10064,0.09899,0.0993,15187104.0
2023-08-20 17:00:00,0.09932,0.1008,0.09914,0.10046,15144376.0
2023-08-20 18:00:00,0.10045,0.10088,0.10025,0.10046,4114027.0
2023-08-20 19:00:00,0.10049,0.10124,0.10046,0.10113,3776129.0
2023-08-20 20:00:00,0.10112,0.10174,0.10097,0.10148,5136735.0
2023-08-20 21:00:00,0.10147,0.1016,0.10083,0.1012,5331388.0
2023-08-20 22:00:00,0.10121,0.10169,0.10116,0.10168,3152900.0
2023-08-20 23:00:00,0.10169,0.10185,0.10117,0.10168,3374641.0
2023-08-21 00:00:00,0.10166,0.10166,0.10058,0.10144,7143788.0
2023-08-21 01:00:00,0.10143,0.10197,0.1009,0.10133,3675494.0
2023-08-21 02:00:00,0.10133,0.10133,0.10057,0.10071,3114253.0
2023-08-21 03:00:00,0.1007,0.10075,0.09957,0.09975,5877553.0
2023-08-21 04:00:00,0.09974,0.09999,0.09845,0.09853,6818664.0
2023-08-21 05:00:00,0.09855,0.10051,0.09854,0.10007,5953075.0
2023-08-21 06:00:00,0.10005,0.10061,0.09903,0.09927,4853661.0
2023-08-21 07:00:00,0.09927,0.09967,0.09876,0.09882,5262395.0
2023-08-21 08:00:00,0.09885,0.09969,0.09879,0.09932,6061291.0
2023-08-21 09:00:00,0.09931,0.09974,0.09902,0.09907,2667296.0
2023-08-21 10:00:00,0.09905,0.09913,0.09669,0.09768,19167724.0
2023-08-21 11:00:00,0.09766,0.09895,0.09754,0.09895,5057050.0
2023-08-21 12:00:00,0.09888,0.09911,0.09794,0.09818,4541827.0
2023-08-21 13:00:00,0.09818,0.10012,0.0976,0.10012,7907745.0
2023-08-21 14:00:00,0.10011,0.10011,0.09915,0.09953,7572909.0
2023-08-21 15:00:00,0.09949,0.09965,0.09451,0.09745,18570262.0
2023-08-21 16:00:00,0.0975,0.09896,0.09747,0.09842,5313035.0
2023-08-21 17:00:00,0.09841,0.09881,0.09818,0.09849,4042541.0
2023-08-21 18:00:00,0.09849,0.09932,0.09846,0.09886,2404339.0
2023-08-21 19:00:00,0.09887,0.0998,0.0988,0.09951,3609490.0
2023-08-21 20:00:00,0.0995,0.09988,0.09938,0.09981,2776692.0
2023-08-21 21:00:00,0.09981,0.10016,0.09927,0.09981,4931611.0
2023-08-21 22:00:00,0.09979,0.10017,0.09957,0.09962,2685826.0
2023-08-21 23:00:00,0.09961,0.09998,0.09922,0.0999,3150107.0
2023-08-22 00:00:00,0.0999,0.1,0.09936,0.09961,4398891.0
2023-08-22 01:00:00,0.09962,0.10003,0.09958,0.0999,1652562.0
2023-08-22 02:00:00,0.09991,0.1003,0.0997,0.10027,2409343.0
2023-08-22 03:00:00,0.10025,0.10033,0.09963,0.10019,2549930.0
2023-08-22 04:00:00,0.10018,0.1003,0.09931,0.09963,2159637.0
2023-08-22 05:00:00,0.09962,0.09968,0.09887,0.09956,3883171.0
2023-08-22 06:00:00,0.09953,0.10011,0.09914,0.1001,2599704.0
2023-08-22 07:00:00,0.10012,0.10144,0.09998,0.10114,6809600.0
2023-08-22 08:00:00,0.10114,0.10136,0.10028,0.10073,6723852.0
2023-08-22 09:00:00,0.10073,0.10089,0.09991,0.09999,3298413.0
2023-08-22 10:00:00,0.09999,0.10019,0.09952,0.09978,2354454.0
2023-08-22 11:00:00,0.09978,0.1001,0.09905,0.09918,2526876.0
2023-08-22 12:00:00,0.09919,0.09991,0.09913,0.09948,2361842.0
2023-08-22 13:00:00,0.09944,0.09957,0.09728,0.09755,12045600.0
2023-08-22 14:00:00,0.09754,0.09874,0.09738,0.09841,7033851.0
2023-08-22 15:00:00,0.09841,0.09923,0.09776,0.09798,7241283.0
2023-08-22 16:00:00,0.09797,0.09903,0.0974,0.09855,10709657.0
2023-08-22 17:00:00,0.09852,0.09872,0.09597,0.09627,13011395.0
2023-08-22 18:00:00,0.09627,0.09784,0.09536,0.09758,10745415.0
2023-08-22 19:00:00,0.09753,0.09809,0.09707,0.09722,5263117.0
2023-08-22 20:00:00,0.09722,0.09837,0.09712,0.09832,4410550.0
2023-08-22 21:00:00,0.0983,0.09841,0.09496,0.09764,13600548.0
2023-08-22 22:00:00,0.09761,0.09949,0.09748,0.09919,8127017.0
2023-08-22 23:00:00,0.0992,0.10069,0.09918,0.10066,8875412.0
2023-08-23 00:00:00,0.10067,0.10163,0.1002,0.10123,9543431.0
2023-08-23 01:00:00,0.1012,0.10172,0.1006,0.1014,6276920.0
2023-08-23 02:00:00,0.1014,0.10189,0.10114,0.10146,3363926.0
2023-08-23 03:00:00,0.10146,0.10157,0.10088,0.1011,3118161.0
2023-08-23 04:00:00,0.10109,0.10186,0.10092,0.1018,4118162.0
2023-08-23 05:00:00,0.10178,0.10179,0.10092,0.10146,3017955.0
2023-08-23 06:00:00,0.10145,0.1027,0.10137,0.10238,4969264.0
2023-08-23 07:00:00,0.10237,0.10251,0.10164,0.10185,6611471.0
2023-08-23 08:00:00,0.10182,0.10211,0.10126,0.10141,3391862.0
2023-08-23 09:00:00,0.10139,0.10187,0.10125,0.10156,2324197.0
2023-08-23 10:00:00,0.1016,0.10161,0.10076,0.10094,3456938.0
2023-08-23 11:00:00,0.10093,0.10102,0.10028,0.10029,4048339.0
2023-08-23 12:00:00,0.10031,0.10064,0.09967,0.09977,4445661.0
2023-08-23 13:00:00,0.09978,0.10086,0.0996,0.10066,5202782.0
2023-08-23 14:00:00,0.10066,0.10121,0.10037,0.10082,5549774.0
2023-08-23 15:00:00,0.10082,0.10159,0.10072,0.10121,2938752.0
2023-08-23 16:00:00,0.1012,0.10289,0.10064,0.10245,9090437.0
2023-08-23 17:00:00,0.10247,0.10349,0.10219,0.10256,6720550.0
2023-08-23 18:00:00,0.10255,0.10281,0.10221,0.10258,2589942.0
2023-08-23 19:00:00,0.10257,0.10397,0.10251,0.1034,5565523.0
2023-08-23 20:00:00,0.10337,0.10356,0.10286,0.10287,2892694.0
2023-08-23 21:00:00,0.10286,0.10302,0.10117,0.10167,4783010.0
2023-08-23 22:00:00,0.10165,0.10246,0.10162,0.10233,1982775.0
2023-08-23 23:00:00,0.10231,0.10246,0.10205,0.10241,1247069.0
2023-08-24 00:00:00,0.10242,0.10258,0.10198,0.10236,2031600.0
2023-08-24 01:00:00,0.10237,0.10242,0.10167,0.10185,1069704.0
2023-08-24 02:00:00,0.10184,0.10202,0.10161,0.102,794956.0
2023-08-24 03:00:00,0.102,0.10253,0.102,0.10219,1768505.0
2023-08-24 04:00:00,0.10221,0.10231,0.10178,0.10215,1632930.0
2023-08-24 05:00:00,0.10219,0.10236,0.10151,0.10163,1996101.0
2023-08-24 06:00:00,0.10165,0.10176,0.1013,0.10136,1936505.0
2023-08-24 07:00:00,0.10137,0.10151,0.10085,0.10109,3380643.0
2023-08-24 08:00:00,0.10109,0.10112,0.10025,0.10042,3557941.0
2023-08-24 09:00:00,0.10044,0.10066,0.09971,0.09982,4519388.0
2023-08-24 10:00:00,0.09982,0.10002,0.09938,0.09984,6070236.0
2023-08-24 11:00:00,0.09986,0.10045,0.0997,0.09979,3816936.0
2023-08-24 12:00:00,0.09978,0.09995,0.09926,0.09928,4069149.0
2023-08-24 13:00:00,0.09928,0.09955,0.099,0.09925,4056984.0
2023-08-24 14:00:00,0.09924,0.09971,0.09785,0.09814,13749799.0
2023-08-24 15:00:00,0.09818,0.09872,0.09796,0.09861,5277781.0
2023-08-24 16:00:00,0.09862,0.09892,0.09817,0.09864,3622135.0
2023-08-24 17:00:00,0.09864,0.09878,0.09766,0.0979,5966315.0
2023-08-24 18:00:00,0.09788,0.09816,0.09777,0.09785,2597729.0
2023-08-24 19:00:00,0.09786,0.09829,0.09771,0.09782,2099157.0
2023-08-24 20:00:00,0.09783,0.09795,0.09634,0.09674,11092909.0
2023-08-24 21:00:00,0.09672,0.09744,0.09662,0.09729,2918430.0
2023-08-24 22:00:00,0.09729,0.09756,0.09686,0.09704,2333772.0
2023-08-24 23:00:00,0.09705,0.09808,0.09675,0.09783,4086937.0
2023-08-25 00:00:00,0.09784,0.09843,0.09751,0.09755,5483423.0
2023-08-25 01:00:00,0.09755,0.09802,0.09699,0.09802,3039919.0
2023-08-25 02:00:00,0.09803,0.0981,0.09718,0.09721,3226026.0
2023-08-25 03:00:00,0.09726,0.09755,0.095,0.0958,11939095.0
2023-08-25 04:00:00,0.0958,0.09606,0.09492,0.09535,7201043.0
2023-08-25 05:00:00,0.09539,0.09669,0.0953,0.09654,3483407.0
2023-08-25 06:00:00,0.09654,0.09696,0.0961,0.09646,2760150.0
2023-08-25 07:00:00,0.09646,0.09705,0.09634,0.09656,4001430.0
2023-08-25 08:00:00,0.09653,0.09736,0.09639,0.09671,3206157.0
2023-08-25 09:00:00,0.09675,0.09758,0.09648,0.09739,2898050.0
2023-08-25 10:00:00,0.09739,0.09783,0.09702,0.09722,2336391.0
2023-08-25 11:00:00,0.0972,0.09786,0.09712,0.09769,1543556.0
2023-08-25 12:00:00,0.09768,0.09814,0.09734,0.09774,3878008.0
2023-08-25 13:00:00,0.09774,0.09844,0.09767,0.09793,4554097.0
2023-08-25 14:00:00,0.09793,0.09931,0.09739,0.09823,12114298.0
2023-08-25 15:00:00,0.09821,0.09957,0.09789,0.09909,10336452.0
2023-08-25 16:00:00,0.09909,0.09937,0.09803,0.09842,6071858.0
2023-08-25 17:00:00,0.09842,0.09904,0.09811,0.09891,5409627.0
2023-08-25 18:00:00,0.09891,0.10111,0.09863,0.10027,15219079.0
2023-08-25 19:00:00,0.10029,0.10037,0.09907,0.09962,9210005.0
2023-08-25 20:00:00,0.09962,0.09969,0.09919,0.09969,3743509.0
2023-08-25 21:00:00,0.09966,0.09969,0.09922,0.09946,4154949.0
2023-08-25 22:00:00,0.09948,0.09962,0.09861,0.09946,5152252.0
2023-08-25 23:00:00,0.09945,0.09976,0.09902,0.09966,3113930.0
2023-08-26 00:00:00,0.09967,0.0998,0.09911,0.09932,2874205.0
2023-08-26 01:00:00,0.09932,0.10026,0.09928,0.09978,2669629.0
2023-08-26 02:00:00,0.09979,0.10014,0.09953,0.09999,1168650.0
2023-08-26 03:00:00,0.09999,0.10076,0.09999,0.10058,3097695.0
2023-08-26 04:00:00,0.10057,0.10062,0.10006,0.10028,1369106.0
2023-08-26 05:00:00,0.1003,0.10049,0.09963,0.09987,1975130.0
2023-08-26 06:00:00,0.09987,0.10045,0.09962,0.10037,953113.0
2023-08-26 07:00:00,0.10036,0.10056,0.09962,0.09976,2225319.0
2023-08-26 08:00:00,0.09976,0.10021,0.09961,0.09973,2683042.0
2023-08-26 09:00:00,0.09972,0.10023,0.0997,0.09992,1690788.0
2023-08-26 10:00:00,0.09992,0.10024,0.09965,0.10012,2600270.0
2023-08-26 11:00:00,0.10009,0.10043,0.09985,0.10039,2932599.0
2023-08-26 12:00:00,0.10039,0.10048,0.0997,0.10021,2036736.0
2023-08-26 13:00:00,0.10021,0.10029,0.09998,0.10028,902570.0
2023-08-26 14:00:00,0.10028,0.10062,0.09997,0.10041,2386815.0
2023-08-26 15:00:00,0.1004,0.10055,0.09981,0.09987,1805729.0
2023-08-26 16:00:00,0.09987,0.09996,0.0988,0.09916,3718298.0
2023-08-26 17:00:00,0.09919,0.09965,0.09909,0.09913,1896671.0
2023-08-26 18:00:00,0.09913,0.09931,0.09831,0.09846,3023503.0
2023-08-26 19:00:00,0.09845,0.09899,0.09842,0.09896,1220592.0
2023-08-26 20:00:00,0.09895,0.09907,0.09862,0.09869,1069404.0
2023-08-26 21:00:00,0.09868,0.099,0.09848,0.09889,1295695.0
2023-08-26 22:00:00,0.09892,0.09917,0.09885,0.09891,953150.0
2023-08-26 23:00:00,0.09891,0.09904,0.09846,0.09876,1412083.0
2023-08-27 00:00:00,0.09873,0.09884,0.09813,0.09818,1790678.0
2023-08-27 01:00:00,0.09818,0.0984,0.09781,0.0982,1745866.0
2023-08-27 02:00:00,0.0982,0.09846,0.0976,0.09772,1560386.0
2023-08-27 03:00:00,0.09772,0.0984,0.09751,0.09822,2199880.0
2023-08-27 04:00:00,0.09824,0.09846,0.09809,0.09846,989440.0
2023-08-27 05:00:00,0.09845,0.09861,0.09831,0.09846,1170026.0
2023-08-27 06:00:00,0.09847,0.09862,0.09814,0.09859,1032469.0
2023-08-27 07:00:00,0.0986,0.09863,0.09822,0.09857,1867477.0
2023-08-27 08:00:00,0.0986,0.09905,0.0984,0.09895,1530266.0
2023-08-27 09:00:00,0.09896,0.09907,0.0983,0.0985,1350859.0
2023-08-27 10:00:00,0.09853,0.09913,0.0985,0.09892,1515086.0
2023-08-27 11:00:00,0.09893,0.09906,0.09882,0.09902,578543.0
2023-08-27 12:00:00,0.099,0.09914,0.09878,0.09902,1261362.0
2023-08-27 13:00:00,0.099,0.09925,0.09882,0.09895,1285375.0
2023-08-27 14:00:00,0.09896,0.09997,0.09892,0.09965,2929598.0
2023-08-27 15:00:00,0.09969,0.09989,0.0992,0.09937,1866612.0
2023-08-27 16:00:00,0.09938,0.09955,0.09891,0.09955,1857314.0
2023-08-27 17:00:00,0.09955,0.09959,0.09841,0.09847,2959913.0
2023-08-27 18:00:00,0.09848,0.09879,0.09835,0.09877,2416374.0
2023-08-27 19:00:00,0.09878,0.09904,0.09862,0.09878,1620365.0
2023-08-27 20:00:00,0.09877,0.09888,0.09851,0.0986,617360.0
2023-08-27 21:00:00,0.09861,0.09892,0.09763,0.09805,2304784.0
2023-08-27 22:00:00,0.09805,0.09847,0.09796,0.09846,1174881.0
2023-08-27 23:00:00,0.09846,0.09864,0.09832,0.09857,827584.0
2023-08-28 00:00:00,0.09857,0.09868,0.09726,0.09785,3045022.0
2023-08-28 01:00:00,0.09788,0.098,0.0966,0.097,4828033.0
2023-08-28 02:00:00,0.09699,0.09782,0.09666,0.09685,2678237.0
2023-08-28 03:00:00,0.09685,0.09744,0.09673,0.09713,1427864.0
2023-08-28 04:00:00,0.09716,0.09732,0.09679,0.09701,865281.0
2023-08-28 05:00:00,0.09704,0.0974,0.0955,0.09678,7005482.0
2023-08-28 06:00:00,0.09678,0.0971,0.0966,0.09684,1889652.0
2023-08-28 07:00:00,0.09684,0.09686,0.09616,0.09663,1451718.0
2023-08-28 08:00:00,0.09666,0.09669,0.09596,0.09646,2015230.0
2023-08-28 09:00:00,0.09645,0.09659,0.09527,0.09607,4245113.0
2023-08-28 10:00:00,0.09607,0.09694,0.09607,0.09689,1664784.0
2023-08-28 11:00:00,0.09684,0.09726,0.09681,0.09723,934487.0
2023-08-28 12:00:00,0.09722,0.09941,0.09714,0.09864,5224598.0
2023-08-28 13:00:00,0.09863,0.0989,0.09798,0.09832,2660150.0
2023-08-28 14:00:00,0.09832,0.09898,0.09814,0.09889,1454742.0
2023-08-28 15:00:00,0.09888,0.09907,0.09845,0.09871,2095944.0
2023-08-28 16:00:00,0.09871,0.09975,0.09856,0.09964,3932194.0
2023-08-28 17:00:00,0.09959,0.09999,0.09927,0.09978,3863765.0
2023-08-28 18:00:00,0.0998,0.09987,0.09907,0.09981,2782796.0
2023-08-28 19:00:00,0.0998,0.09985,0.09836,0.09917,4416759.0
2023-08-28 20:00:00,0.09915,0.09927,0.09867,0.0988,1049268.0
2023-08-28 21:00:00,0.09879,0.099,0.09819,0.09873,1804195.0
2023-08-28 22:00:00,0.09873,0.09944,0.09855,0.09925,1104937.0
2023-08-28 23:00:00,0.09923,0.09936,0.09874,0.09916,1589371.0
2023-08-29 00:00:00,0.09916,0.09939,0.09834,0.09887,1076514.0
2023-08-29 01:00:00,0.09887,0.09947,0.09862,0.09881,623850.0
2023-08-29 02:00:00,0.09881,0.09894,0.09789,0.09817,2556694.0
2023-08-29 03:00:00,0.09817,0.09819,0.09731,0.09796,2196497.0
2023-08-29 04:00:00,0.09789,0.09828,0.09762,0.09794,1472110.0
2023-08-29 05:00:00,0.09796,0.09821,0.09781,0.098,497436.0
2023-08-29 06:00:00,0.09799,0.09809,0.09755,0.09792,1307542.0
2023-08-29 07:00:00,0.09789,0.09815,0.09753,0.09761,1500561.0
2023-08-29 08:00:00,0.09759,0.09789,0.09684,0.09697,3202639.0
2023-08-29 09:00:00,0.09697,0.09727,0.09648,0.09671,1860725.0
2023-08-29 10:00:00,0.09672,0.09698,0.09611,0.09671,4011091.0
2023-08-29 11:00:00,0.09671,0.09707,0.09659,0.09676,968441.0
2023-08-29 12:00:00,0.09672,0.09746,0.09668,0.09742,1147270.0
2023-08-29 13:00:00,0.09742,0.09743,0.09686,0.09699,1292980.0
2023-08-29 14:00:00,0.09703,0.10266,0.09703,0.10196,23690363.0
2023-08-29 15:00:00,0.10196,0.10325,0.10127,0.1029,10791522.0
2023-08-29 16:00:00,0.10288,0.10531,0.10288,0.10492,14556870.0
2023-08-29 17:00:00,0.10493,0.10584,0.1044,0.10533,4914389.0
2023-08-29 18:00:00,0.10531,0.10589,0.10414,0.10417,3749664.0
2023-08-29 19:00:00,0.10417,0.10455,0.10381,0.10401,2743936.0
2023-08-29 20:00:00,0.104,0.10455,0.10305,0.10314,2953921.0
2023-08-29 21:00:00,0.10311,0.10512,0.10308,0.10501,3485685.0
2023-08-29 22:00:00,0.10502,0.10557,0.10484,0.10532,1648528.0
2023-08-29 23:00:00,0.10537,0.1054,0.10402,0.10431,1988844.0
2023-08-30 00:00:00,0.10429,0.10469,0.10338,0.10344,2681547.0
2023-08-30 01:00:00,0.10342,0.10355,0.10269,0.10329,3149539.0
2023-08-30 02:00:00,0.10329,0.10357,0.10291,0.10317,1214987.0
2023-08-30 03:00:00,0.10316,0.10326,0.10222,0.10294,2164386.0
2023-08-30 04:00:00,0.10294,0.10316,0.10277,0.10306,1087509.0
2023-08-30 05:00:00,0.10308,0.10335,0.1027,0.10332,1216483.0
2023-08-30 06:00:00,0.10332,0.10332,0.10274,0.10289,1099097.0
2023-08-30 07:00:00,0.10295,0.10358,0.10285,0.10355,1204727.0
2023-08-30 08:00:00,0.10359,0.10377,0.10338,0.10352,1853490.0
2023-08-30 09:00:00,0.10351,0.10354,0.10231,0.1026,2966525.0
2023-08-30 10:00:00,0.10261,0.10305,0.10252,0.10298,2909234.0
2023-08-30 11:00:00,0.10299,0.10311,0.10209,0.10234,3361524.0
2023-08-30 12:00:00,0.10235,0.10323,0.10227,0.10323,4928763.0
2023-08-30 13:00:00,0.10321,0.10327,0.1015,0.10233,7250085.0
2023-08-30 14:00:00,0.10235,0.10246,0.1002,0.10077,7445676.0
2023-08-30 15:00:00,0.10074,0.10205,0.1,0.10143,8760461.0
2023-08-30 16:00:00,0.10145,0.10215,0.10139,0.10192,4287017.0
2023-08-30 17:00:00,0.10192,0.10246,0.10173,0.10181,1627484.0
2023-08-30 18:00:00,0.10184,0.10241,0.10164,0.10237,2245278.0
2023-08-30 19:00:00,0.10238,0.10268,0.10203,0.10239,1682061.0
2023-08-30 20:00:00,0.1024,0.10281,0.10173,0.10226,3201465.0
2023-08-30 21:00:00,0.10227,0.10252,0.10171,0.10185,1081103.0
2023-08-30 22:00:00,0.10186,0.10273,0.10186,0.10248,1580217.0
2023-08-30 23:00:00,0.10246,0.10278,0.10236,0.10265,536858.0
2023-08-31 00:00:00,0.10267,0.10272,0.10164,0.10184,1572447.0
2023-08-31 01:00:00,0.10185,0.10185,0.10122,0.10124,846367.0
2023-08-31 02:00:00,0.10125,0.10194,0.10125,0.10163,841996.0
2023-08-31 03:00:00,0.10163,0.10193,0.1015,0.10189,1112518.0
2023-08-31 04:00:00,0.10192,0.10234,0.10177,0.10231,758150.0
2023-08-31 05:00:00,0.10229,0.1023,0.10195,0.1021,660040.0
2023-08-31 06:00:00,0.10212,0.10213,0.10161,0.10198,797334.0
2023-08-31 07:00:00,0.10199,0.10214,0.10162,0.10188,1203687.0
2023-08-31 08:00:00,0.10188,0.102,0.1014,0.10176,1045047.0
2023-08-31 09:00:00,0.1018,0.10206,0.10158,0.10193,598998.0
2023-08-31 10:00:00,0.10191,0.10224,0.10175,0.10219,1411353.0
2023-08-31 11:00:00,0.10218,0.10333,0.10214,0.10272,4487345.0
2023-08-31 12:00:00,0.10272,0.10309,0.10179,0.10308,2915860.0
2023-08-31 13:00:00,0.10307,0.10326,0.10197,0.10231,1946521.0
2023-08-31 14:00:00,0.10226,0.1025,0.10159,0.10243,2117940.0
2023-08-31 15:00:00,0.10241,0.10244,0.09994,0.10091,5932186.0
2023-08-31 16:00:00,0.1009,0.10249,0.09852,0.09886,16047512.0
2023-08-31 17:00:00,0.09884,0.09977,0.09705,0.09962,9339459.0
2023-08-31 18:00:00,0.09965,0.10069,0.09955,0.10037,2988179.0
2023-08-31 19:00:00,0.10032,0.10065,0.09932,0.09998,4742034.0
2023-08-31 20:00:00,0.09992,0.10024,0.09931,0.09949,2643232.0
2023-08-31 21:00:00,0.09956,0.09979,0.09834,0.09918,5150790.0
2023-08-31 22:00:00,0.09918,0.09989,0.09913,0.09984,955031.0
2023-08-31 23:00:00,0.09983,0.09989,0.09916,0.09949,1402711.0
2023-09-01 00:00:00,0.09949,0.10017,0.0992,0.0999,1586143.0
2023-09-01 01:00:00,0.0999,0.09992,0.09878,0.09883,2365336.0
2023-09-01 02:00:00,0.09883,0.0993,0.09879,0.09904,978538.0
2023-09-01 03:00:00,0.09906,0.09963,0.09896,0.09949,998815.0
2023-09-01 04:00:00,0.09949,0.09963,0.09912,0.09918,757762.0
2023-09-01 05:00:00,0.09918,0.09968,0.09913,0.09929,1840187.0
2023-09-01 06:00:00,0.09928,0.09946,0.09837,0.09865,2827070.0
2023-09-01 07:00:00,0.09862,0.09886,0.09834,0.09848,1206183.0
2023-09-01 08:00:00,0.09852,0.09894,0.09851,0.09894,1603977.0
2023-09-01 09:00:00,0.09891,0.09915,0.09847,0.09856,1014048.0
2023-09-01 10:00:00,0.09853,0.09853,0.09769,0.09786,1843761.0
2023-09-01 11:00:00,0.09786,0.09842,0.09763,0.09819,3694377.0
2023-09-01 12:00:00,0.09818,0.09878,0.09786,0.09798,2918921.0
2023-09-01 13:00:00,0.09798,0.09802,0.09702,0.09777,2732592.0
2023-09-01 14:00:00,0.09775,0.09775,0.0961,0.09658,4067870.0
2023-09-01 15:00:00,0.09659,0.09713,0.09605,0.09666,3779867.0
2023-09-01 16:00:00,0.09667,0.09703,0.09605,0.09615,2888081.0
2023-09-01 17:00:00,0.09614,0.09629,0.0942,0.0946,11397101.0
2023-09-01 18:00:00,0.09464,0.09613,0.09458,0.09564,4258901.0
2023-09-01 19:00:00,0.09566,0.09585,0.09525,0.09585,1495377.0
2023-09-01 20:00:00,0.09583,0.09638,0.09528,0.09596,3146821.0
2023-09-01 21:00:00,0.09591,0.09604,0.09531,0.09563,1405231.0
2023-09-01 22:00:00,0.09564,0.09585,0.09523,0.09549,1585253.0
2023-09-01 23:00:00,0.09547,0.09584,0.09513,0.09567,2155028.0
2023-09-02 00:00:00,0.09566,0.09585,0.09507,0.09541,1646066.0
2023-09-02 01:00:00,0.09539,0.09563,0.09459,0.09474,1540018.0
2023-09-02 02:00:00,0.09477,0.09506,0.09439,0.0946,1696227.0
2023-09-02 03:00:00,0.09459,0.09507,0.09455,0.09496,1020015.0
2023-09-02 04:00:00,0.09492,0.09551,0.09479,0.09547,1450614.0
2023-09-02 05:00:00,0.09548,0.09557,0.0951,0.09523,1649948.0
2023-09-02 06:00:00,0.09523,0.09548,0.09489,0.09501,1047987.0
2023-09-02 07:00:00,0.09501,0.09527,0.09476,0.09518,973169.0
2023-09-02 08:00:00,0.09518,0.09539,0.09348,0.09371,4717269.0
2023-09-02 09:00:00,0.09367,0.09478,0.09351,0.09464,2606815.0
2023-09-02 10:00:00,0.09462,0.09528,0.09462,0.0952,1421988.0
2023-09-02 11:00:00,0.09518,0.09541,0.0951,0.09529,1039241.0
2023-09-02 12:00:00,0.09529,0.0954,0.09505,0.09518,1822499.0
2023-09-02 13:00:00,0.09517,0.09556,0.09442,0.09546,2854901.0
2023-09-02 14:00:00,0.09544,0.09612,0.09537,0.09591,3556387.0
2023-09-02 15:00:00,0.09591,0.09685,0.09498,0.0955,8797263.0
2023-09-02 16:00:00,0.09544,0.09573,0.09469,0.0948,3062453.0
2023-09-02 17:00:00,0.0948,0.09517,0.09432,0.09438,2352102.0
2023-09-02 18:00:00,0.09436,0.09455,0.09315,0.09417,5351066.0
2023-09-02 19:00:00,0.09416,0.09528,0.09402,0.09498,1713020.0
2023-09-02 20:00:00,0.09498,0.0952,0.09446,0.09506,1562246.0
2023-09-02 21:00:00,0.09507,0.09515,0.09475,0.09508,1660942.0
2023-09-02 22:00:00,0.09511,0.09553,0.09501,0.09539,920753.0
2023-09-02 23:00:00,0.09542,0.09578,0.09531,0.09572,1195320.0
2023-09-03 00:00:00,0.09575,0.09575,0.09492,0.09545,1478817.0
2023-09-03 01:00:00,0.09544,0.09579,0.09493,0.09496,1228426.0
2023-09-03 02:00:00,0.09494,0.09512,0.09478,0.09505,886800.0
2023-09-03 03:00:00,0.09504,0.09537,0.09493,0.09527,682756.0
2023-09-03 04:00:00,0.09526,0.09536,0.09495,0.09513,881761.0
2023-09-03 05:00:00,0.09513,0.09543,0.09495,0.0953,1022687.0
2023-09-03 06:00:00,0.09522,0.09557,0.09494,0.09553,1616451.0
2023-09-03 07:00:00,0.09553,0.09562,0.09479,0.09526,1380038.0
2023-09-03 08:00:00,0.09526,0.09526,0.09436,0.09492,2034976.0
2023-09-03 09:00:00,0.09491,0.09528,0.09468,0.09468,1563573.0
2023-09-03 10:00:00,0.09467,0.09477,0.09455,0.09473,630382.0
2023-09-03 11:00:00,0.09474,0.09489,0.09455,0.09483,961994.0
2023-09-03 12:00:00,0.09484,0.09525,0.0945,0.09465,1779625.0
2023-09-03 13:00:00,0.09461,0.09462,0.09372,0.09411,4430700.0
