date,Open,High,Low,Close,Volume
2024-08-28 14:00:00,0.1928,0.1975,0.1921,0.1953,7297041.0
2024-08-28 15:00:00,0.1952,0.1955,0.1911,0.1918,7029496.0
2024-08-28 16:00:00,0.1919,0.1948,0.1854,0.1944,16480201.0
2024-08-28 17:00:00,0.1943,0.1955,0.1911,0.1914,7054273.0
2024-08-28 18:00:00,0.1914,0.1963,0.1908,0.1956,4547682.0
2024-08-28 19:00:00,0.1957,0.1978,0.1941,0.1944,5429804.0
2024-08-28 20:00:00,0.1944,0.2016,0.1936,0.1999,16305000.0
2024-08-28 21:00:00,0.1997,0.2021,0.1966,0.1971,8068636.0
2024-08-28 22:00:00,0.197,0.1979,0.1947,0.1973,4155760.0
2024-08-28 23:00:00,0.1973,0.1987,0.1967,0.1979,2503818.0
2024-08-29 00:00:00,0.1979,0.2031,0.1978,0.2009,4624549.0
2024-08-29 01:00:00,0.2008,0.2026,0.1992,0.2015,3631161.0
2024-08-29 02:00:00,0.2015,0.2045,0.2011,0.2024,5622775.0
2024-08-29 03:00:00,0.2024,0.2038,0.2004,0.2038,3567008.0
2024-08-29 04:00:00,0.2037,0.2082,0.2034,0.2053,20853014.0
2024-08-29 05:00:00,0.2052,0.2111,0.2025,0.2096,9943641.0
2024-08-29 06:00:00,0.2095,0.2107,0.2048,0.2065,12059291.0
2024-08-29 07:00:00,0.2065,0.2087,0.2048,0.2081,5592513.0
2024-08-29 08:00:00,0.2081,0.209,0.2028,0.2042,7382746.0
2024-08-29 09:00:00,0.2042,0.2096,0.2039,0.2068,7962886.0
2024-08-29 10:00:00,0.2067,0.2088,0.2058,0.2063,5352439.0
2024-08-29 11:00:00,0.2063,0.21,0.2053,0.2067,10079664.0
2024-08-29 12:00:00,0.2066,0.2131,0.206,0.213,10960027.0
2024-08-29 13:00:00,0.2129,0.2168,0.2111,0.216,16219220.0
2024-08-29 14:00:00,0.2161,0.2178,0.2143,0.216,13368229.0
2024-08-29 15:00:00,0.2159,0.2268,0.215,0.2207,31639687.0
2024-08-29 16:00:00,0.2205,0.2253,0.2164,0.2181,24041469.0
2024-08-29 17:00:00,0.2181,0.2187,0.2156,0.217,7862275.0
2024-08-29 18:00:00,0.217,0.2171,0.2084,0.2086,21701515.0
2024-08-29 19:00:00,0.2085,0.2102,0.2065,0.2072,10368397.0
2024-08-29 20:00:00,0.2072,0.2089,0.206,0.2088,4707982.0
2024-08-29 21:00:00,0.2089,0.2091,0.2062,0.2069,3621365.0
2024-08-29 22:00:00,0.2068,0.208,0.2038,0.2067,6996912.0
2024-08-29 23:00:00,0.2066,0.2091,0.2064,0.208,3225241.0
2024-08-30 00:00:00,0.208,0.2128,0.2071,0.2108,7502111.0
2024-08-30 01:00:00,0.2108,0.2111,0.2071,0.2078,3896872.0
2024-08-30 02:00:00,0.2079,0.2095,0.2063,0.2091,3450795.0
2024-08-30 03:00:00,0.209,0.2094,0.2072,0.2087,3894778.0
2024-08-30 04:00:00,0.2087,0.2145,0.2086,0.2124,6381100.0
2024-08-30 05:00:00,0.2124,0.2126,0.208,0.2094,6064912.0
2024-08-30 06:00:00,0.2095,0.2133,0.2083,0.2123,4910315.0
2024-08-30 07:00:00,0.2123,0.213,0.2098,0.2106,4198627.0
2024-08-30 08:00:00,0.2105,0.2111,0.207,0.2077,4257263.0
2024-08-30 09:00:00,0.2077,0.2091,0.2075,0.2084,2407786.0
2024-08-30 10:00:00,0.2084,0.2086,0.2064,0.2068,3430776.0
2024-08-30 11:00:00,0.2068,0.2079,0.2056,0.2063,3741335.0
2024-08-30 12:00:00,0.2063,0.2119,0.2062,0.2092,7000742.0
2024-08-30 13:00:00,0.2093,0.2099,0.2048,0.2079,4756673.0
2024-08-30 14:00:00,0.208,0.2095,0.2011,0.2015,9127813.0
2024-08-30 15:00:00,0.2013,0.2033,0.1967,0.1988,15695493.0
2024-08-30 16:00:00,0.1989,0.203,0.1977,0.2025,7327988.0
2024-08-30 17:00:00,0.2025,0.2037,0.2006,0.2023,4025675.0
2024-08-30 18:00:00,0.2022,0.2078,0.2013,0.2073,7488918.0
2024-08-30 19:00:00,0.2072,0.2095,0.2055,0.2064,6337185.0
2024-08-30 20:00:00,0.2065,0.2082,0.2046,0.2052,2850201.0
2024-08-30 21:00:00,0.2053,0.2062,0.204,0.2041,1958725.0
2024-08-30 22:00:00,0.2042,0.2055,0.2001,0.2023,14183497.0
2024-08-30 23:00:00,0.2023,0.2035,0.202,0.2024,2595398.0
2024-08-31 00:00:00,0.2024,0.2049,0.201,0.203,4404416.0
2024-08-31 01:00:00,0.2029,0.2033,0.2004,0.2008,2032811.0
2024-08-31 02:00:00,0.2009,0.2013,0.1995,0.201,1629044.0
2024-08-31 03:00:00,0.2011,0.2014,0.1999,0.2002,1354555.0
2024-08-31 04:00:00,0.2001,0.2016,0.1997,0.2002,1577764.0
2024-08-31 05:00:00,0.2001,0.2004,0.1986,0.1986,1701547.0
2024-08-31 06:00:00,0.1987,0.1996,0.198,0.1987,1514341.0
2024-08-31 07:00:00,0.1986,0.1989,0.1967,0.1976,3935419.0
2024-08-31 08:00:00,0.1976,0.1981,0.1946,0.1947,4751210.0
2024-08-31 09:00:00,0.1946,0.1968,0.1941,0.1967,2736695.0
2024-08-31 10:00:00,0.1966,0.2008,0.1961,0.2005,4730726.0
2024-08-31 11:00:00,0.2004,0.2026,0.1999,0.2018,3521590.0
2024-08-31 12:00:00,0.2018,0.2047,0.1993,0.2029,8305207.0
2024-08-31 13:00:00,0.2028,0.2032,0.1973,0.1979,4648783.0
2024-08-31 14:00:00,0.1979,0.1997,0.1966,0.1988,4716171.0
2024-08-31 15:00:00,0.1989,0.2005,0.1981,0.1992,2452152.0
2024-08-31 16:00:00,0.1992,0.1993,0.1959,0.1967,2706103.0
2024-08-31 17:00:00,0.1966,0.1969,0.1943,0.1957,2661453.0
2024-08-31 18:00:00,0.1957,0.1973,0.1949,0.1953,2833037.0
2024-08-31 19:00:00,0.1953,0.1955,0.1943,0.195,1392125.0
2024-08-31 20:00:00,0.1951,0.1955,0.1943,0.1945,1346216.0
2024-08-31 21:00:00,0.1945,0.1965,0.1943,0.1957,1222978.0
2024-08-31 22:00:00,0.1957,0.1964,0.195,0.1958,968392.0
2024-08-31 23:00:00,0.1958,0.2019,0.1957,0.2017,9149946.0
2024-09-01 00:00:00,0.2017,0.2022,0.1967,0.1969,5329419.0
2024-09-01 01:00:00,0.1968,0.1974,0.1946,0.1947,2566049.0
2024-09-01 02:00:00,0.1947,0.1952,0.1919,0.1948,4060508.0
2024-09-01 03:00:00,0.1948,0.1957,0.1937,0.1953,1346049.0
2024-09-01 04:00:00,0.1953,0.1957,0.1941,0.1949,1220176.0
2024-09-01 05:00:00,0.1948,0.1951,0.1916,0.192,2292987.0
2024-09-01 06:00:00,0.192,0.1953,0.1918,0.1945,1730657.0
2024-09-01 07:00:00,0.1945,0.1954,0.1928,0.1954,2088465.0
2024-09-01 08:00:00,0.1954,0.1954,0.1929,0.1937,1461864.0
2024-09-01 09:00:00,0.1937,0.1948,0.1926,0.1927,1434582.0
2024-09-01 10:00:00,0.1927,0.1935,0.1915,0.1918,1598985.0
2024-09-01 11:00:00,0.1918,0.1926,0.1913,0.1926,1751638.0
2024-09-01 12:00:00,0.1925,0.1929,0.1903,0.1904,2701124.0
2024-09-01 13:00:00,0.1904,0.1925,0.1883,0.1907,3825197.0
2024-09-01 14:00:00,0.1907,0.1908,0.1844,0.1874,8611482.0
2024-09-01 15:00:00,0.1874,0.192,0.1869,0.1913,3380559.0
2024-09-01 16:00:00,0.1913,0.1928,0.1881,0.1892,3117317.0
2024-09-01 17:00:00,0.1892,0.1905,0.1872,0.1885,2389717.0
2024-09-01 18:00:00,0.1884,0.1925,0.1878,0.1918,3244998.0
2024-09-01 19:00:00,0.1919,0.1936,0.1898,0.1912,2187551.0
2024-09-01 20:00:00,0.1912,0.1918,0.1893,0.1895,1979197.0
2024-09-01 21:00:00,0.1897,0.1899,0.1871,0.1882,1708133.0
2024-09-01 22:00:00,0.1881,0.1886,0.1801,0.1811,7405648.0
2024-09-01 23:00:00,0.1811,0.1832,0.1806,0.1811,4849503.0
2024-09-02 00:00:00,0.1811,0.1839,0.1803,0.1827,3554102.0
2024-09-02 01:00:00,0.1828,0.1844,0.1822,0.1824,1726637.0
2024-09-02 02:00:00,0.1824,0.184,0.1817,0.1826,2161501.0
2024-09-02 03:00:00,0.1825,0.1839,0.1825,0.1838,2434309.0
2024-09-02 04:00:00,0.1838,0.1841,0.1812,0.1814,1900042.0
2024-09-02 05:00:00,0.1814,0.1845,0.181,0.1833,3818640.0
2024-09-02 06:00:00,0.1834,0.1844,0.1827,0.1834,2185758.0
2024-09-02 07:00:00,0.1835,0.1844,0.1808,0.1816,2706378.0
2024-09-02 08:00:00,0.1816,0.1869,0.1814,0.1847,4318114.0
2024-09-02 09:00:00,0.1847,0.1873,0.183,0.1871,5114146.0
2024-09-02 10:00:00,0.187,0.1888,0.1858,0.1881,4447238.0
2024-09-02 11:00:00,0.1881,0.1906,0.1872,0.1901,4202961.0
2024-09-02 12:00:00,0.1901,0.1903,0.1871,0.1876,2232419.0
2024-09-02 13:00:00,0.1876,0.1886,0.1859,0.1863,1826082.0
2024-09-02 14:00:00,0.1863,0.1896,0.1831,0.1892,7272168.0
2024-09-02 15:00:00,0.1892,0.1897,0.1876,0.188,2708548.0
2024-09-02 16:00:00,0.1881,0.1899,0.1856,0.1862,2480827.0
2024-09-02 17:00:00,0.1862,0.1888,0.1861,0.1882,2116856.0
2024-09-02 18:00:00,0.1883,0.1887,0.1867,0.1872,1620643.0
2024-09-02 19:00:00,0.1872,0.1877,0.1863,0.1865,1067147.0
2024-09-02 20:00:00,0.1865,0.1915,0.1859,0.1909,2400985.0
2024-09-02 21:00:00,0.191,0.1922,0.1889,0.1898,2249128.0
2024-09-02 22:00:00,0.1898,0.1905,0.1879,0.1891,1534543.0
2024-09-02 23:00:00,0.1891,0.1902,0.1888,0.1894,1605826.0
2024-09-03 00:00:00,0.1895,0.1899,0.1879,0.1897,2228411.0
2024-09-03 01:00:00,0.1897,0.1909,0.1888,0.1908,1273355.0
2024-09-03 02:00:00,0.1907,0.1934,0.19,0.1908,3214954.0
2024-09-03 03:00:00,0.1908,0.1909,0.1885,0.1891,3458436.0
2024-09-03 04:00:00,0.1891,0.1898,0.188,0.1886,2071103.0
2024-09-03 05:00:00,0.1886,0.1905,0.1879,0.1904,2095047.0
2024-09-03 06:00:00,0.1903,0.1903,0.1872,0.1875,2374771.0
2024-09-03 07:00:00,0.1875,0.1885,0.1871,0.1877,2740528.0
2024-09-03 08:00:00,0.1877,0.188,0.1847,0.1853,2807317.0
2024-09-03 09:00:00,0.1853,0.1865,0.1849,0.1853,1640741.0
2024-09-03 10:00:00,0.1853,0.1864,0.1848,0.1854,1643155.0
2024-09-03 11:00:00,0.1855,0.1865,0.185,0.186,1059249.0
2024-09-03 12:00:00,0.1859,0.1869,0.1854,0.1856,1768688.0
2024-09-03 13:00:00,0.1856,0.1864,0.1786,0.1795,8819260.0
2024-09-03 14:00:00,0.1794,0.1796,0.1765,0.1771,6010561.0
2024-09-03 15:00:00,0.1771,0.1782,0.1743,0.1751,5134871.0
2024-09-03 16:00:00,0.1751,0.1767,0.1735,0.1758,4365721.0
2024-09-03 17:00:00,0.1757,0.1775,0.1755,0.1756,2103513.0
2024-09-03 18:00:00,0.1756,0.1766,0.1743,0.1757,3002987.0
2024-09-03 19:00:00,0.1757,0.1769,0.1754,0.1765,1769745.0
2024-09-03 20:00:00,0.1766,0.1776,0.1759,0.1767,1471842.0
2024-09-03 21:00:00,0.1768,0.1768,0.1753,0.1762,1353828.0
2024-09-03 22:00:00,0.1763,0.1766,0.1748,0.1749,1778844.0
2024-09-03 23:00:00,0.175,0.1752,0.1729,0.1736,5801381.0
2024-09-04 00:00:00,0.1736,0.176,0.1711,0.1719,4701035.0
2024-09-04 01:00:00,0.1719,0.1724,0.1647,0.1716,15065515.0
2024-09-04 02:00:00,0.1716,0.1755,0.1716,0.175,4128898.0
2024-09-04 03:00:00,0.1749,0.1773,0.1748,0.1767,2903358.0
2024-09-04 04:00:00,0.1766,0.1769,0.1742,0.1753,2983970.0
2024-09-04 05:00:00,0.1752,0.1753,0.1733,0.1735,1808984.0
2024-09-04 06:00:00,0.1735,0.1753,0.1733,0.1736,1424312.0
2024-09-04 07:00:00,0.1735,0.1763,0.1735,0.175,1951308.0
2024-09-04 08:00:00,0.1749,0.1783,0.1742,0.1774,8327559.0
2024-09-04 09:00:00,0.1774,0.1774,0.1752,0.1754,3646048.0
2024-09-04 10:00:00,0.1755,0.1761,0.171,0.1719,5464757.0
2024-09-04 11:00:00,0.1719,0.1739,0.1718,0.173,3146741.0
2024-09-04 12:00:00,0.173,0.1747,0.1725,0.173,1930150.0
2024-09-04 13:00:00,0.173,0.1744,0.1724,0.1741,3839804.0
2024-09-04 14:00:00,0.1742,0.1794,0.173,0.1787,6149081.0
2024-09-04 15:00:00,0.1788,0.18,0.177,0.18,4320061.0
2024-09-04 16:00:00,0.1799,0.185,0.1788,0.1819,9265573.0
2024-09-04 17:00:00,0.1819,0.1822,0.1787,0.1788,3293931.0
2024-09-04 18:00:00,0.1788,0.1794,0.1775,0.1776,1913069.0
2024-09-04 19:00:00,0.1776,0.1788,0.1774,0.1786,1535712.0
2024-09-04 20:00:00,0.1787,0.1791,0.1776,0.1787,1180403.0
2024-09-04 21:00:00,0.1786,0.1801,0.1783,0.1798,845986.0
2024-09-04 22:00:00,0.1798,0.1811,0.1785,0.1789,2464074.0
2024-09-04 23:00:00,0.1788,0.1802,0.1786,0.1797,1536544.0
2024-09-05 00:00:00,0.1797,0.1806,0.1783,0.1783,1784212.0
2024-09-05 01:00:00,0.1783,0.1797,0.1782,0.1788,1397984.0
2024-09-05 02:00:00,0.1789,0.1792,0.1765,0.1768,1765683.0
2024-09-05 03:00:00,0.1768,0.1769,0.1738,0.1745,3477856.0
2024-09-05 04:00:00,0.1745,0.1761,0.1738,0.1755,1243929.0
2024-09-05 05:00:00,0.1755,0.1757,0.1745,0.1752,770316.0
2024-09-05 06:00:00,0.1753,0.1755,0.1734,0.1751,1955251.0
2024-09-05 07:00:00,0.175,0.1776,0.1747,0.1769,1742330.0
2024-09-05 08:00:00,0.1768,0.1777,0.1751,0.1755,1700241.0
2024-09-05 09:00:00,0.1755,0.1756,0.1737,0.1743,2087567.0
2024-09-05 10:00:00,0.1743,0.1746,0.1734,0.1741,1575676.0
2024-09-05 11:00:00,0.174,0.1748,0.1734,0.1743,1343058.0
2024-09-05 12:00:00,0.1742,0.1771,0.1724,0.1743,7321861.0
2024-09-05 13:00:00,0.1743,0.1764,0.1741,0.1757,3533531.0
2024-09-05 14:00:00,0.1758,0.177,0.1724,0.1725,6079450.0
2024-09-05 15:00:00,0.1725,0.1738,0.1707,0.1724,5942114.0
2024-09-05 16:00:00,0.1724,0.1725,0.1707,0.1713,2323388.0
2024-09-05 17:00:00,0.1713,0.1733,0.1707,0.1732,2029844.0
2024-09-05 18:00:00,0.1733,0.1736,0.1723,0.1726,1615154.0
2024-09-05 19:00:00,0.1726,0.1729,0.1688,0.1695,4060355.0
2024-09-05 20:00:00,0.1695,0.1707,0.1694,0.1699,1456602.0
2024-09-05 21:00:00,0.1698,0.1717,0.1697,0.1717,1307690.0
2024-09-05 22:00:00,0.1716,0.1721,0.17,0.1718,1114368.0
2024-09-05 23:00:00,0.1718,0.1723,0.1714,0.1716,964455.0
2024-09-06 00:00:00,0.1716,0.1729,0.1708,0.172,1421395.0
2024-09-06 01:00:00,0.1719,0.1748,0.171,0.174,1925744.0
2024-09-06 02:00:00,0.1741,0.1756,0.1738,0.1749,1273834.0
2024-09-06 03:00:00,0.175,0.1757,0.1745,0.1746,1214865.0
2024-09-06 04:00:00,0.1745,0.1752,0.1738,0.1738,1227261.0
2024-09-06 05:00:00,0.1738,0.1743,0.1722,0.1735,1519071.0
2024-09-06 06:00:00,0.1734,0.1738,0.1727,0.1738,1147764.0
2024-09-06 07:00:00,0.1737,0.1737,0.1697,0.1717,3161650.0
2024-09-06 08:00:00,0.1716,0.1725,0.1713,0.1715,1583325.0
2024-09-06 09:00:00,0.1715,0.1724,0.1709,0.172,1152529.0
2024-09-06 10:00:00,0.172,0.175,0.1716,0.1733,5025381.0
2024-09-06 11:00:00,0.1733,0.1739,0.1729,0.1734,1751096.0
2024-09-06 12:00:00,0.1733,0.1794,0.1727,0.179,6408425.0
2024-09-06 13:00:00,0.1789,0.1792,0.1731,0.1732,4931476.0
2024-09-06 14:00:00,0.1732,0.1733,0.1706,0.1719,9161795.0
2024-09-06 15:00:00,0.1718,0.1732,0.1689,0.1721,4725816.0
2024-09-06 16:00:00,0.1721,0.1725,0.1697,0.1706,2993366.0
2024-09-06 17:00:00,0.1705,0.1723,0.1689,0.1704,2309481.0
2024-09-06 18:00:00,0.1704,0.1705,0.1666,0.1667,3256507.0
2024-09-06 19:00:00,0.1666,0.1684,0.1656,0.1671,4389922.0
2024-09-06 20:00:00,0.1671,0.1681,0.1619,0.1626,6719022.0
2024-09-06 21:00:00,0.1625,0.1669,0.161,0.1665,5062972.0
2024-09-06 22:00:00,0.1664,0.1677,0.1657,0.167,1171114.0
2024-09-06 23:00:00,0.167,0.1687,0.1665,0.1687,1225700.0
2024-09-07 00:00:00,0.1686,0.1705,0.1683,0.1691,2467537.0
2024-09-07 01:00:00,0.1692,0.1698,0.1682,0.1685,1081180.0
2024-09-07 02:00:00,0.1686,0.1694,0.1682,0.1689,913365.0
2024-09-07 03:00:00,0.1689,0.1694,0.1682,0.1683,558525.0
2024-09-07 04:00:00,0.1682,0.1697,0.1681,0.1697,868775.0
2024-09-07 05:00:00,0.1696,0.1717,0.1692,0.1702,1968230.0
2024-09-07 06:00:00,0.1702,0.171,0.17,0.1709,1276968.0
2024-09-07 07:00:00,0.1708,0.1711,0.17,0.1707,1396440.0
2024-09-07 08:00:00,0.1707,0.1742,0.1706,0.1732,4816130.0
2024-09-07 09:00:00,0.1731,0.1732,0.1713,0.1716,1447470.0
2024-09-07 10:00:00,0.1717,0.1722,0.1713,0.1716,974215.0
2024-09-07 11:00:00,0.1717,0.172,0.1709,0.171,1337385.0
2024-09-07 12:00:00,0.171,0.1721,0.1709,0.1715,1092531.0
2024-09-07 13:00:00,0.1715,0.1717,0.1705,0.171,1150551.0
2024-09-07 14:00:00,0.171,0.172,0.1707,0.1719,1072332.0
2024-09-07 15:00:00,0.172,0.1754,0.1718,0.1742,4717325.0
2024-09-07 16:00:00,0.1741,0.1754,0.1727,0.1727,2602942.0
2024-09-07 17:00:00,0.1727,0.1731,0.1704,0.1713,1596043.0
2024-09-07 18:00:00,0.1712,0.1724,0.1707,0.1718,955900.0
2024-09-07 19:00:00,0.1717,0.1739,0.1714,0.1738,1366669.0
2024-09-07 20:00:00,0.1738,0.1738,0.1725,0.1727,1333588.0
2024-09-07 21:00:00,0.1726,0.1726,0.1711,0.1713,998261.0
2024-09-07 22:00:00,0.1714,0.172,0.1704,0.1705,830785.0
2024-09-07 23:00:00,0.1704,0.1747,0.17,0.1721,12054833.0
2024-09-08 00:00:00,0.1721,0.1737,0.1717,0.173,2237463.0
2024-09-08 01:00:00,0.1729,0.1742,0.1728,0.174,1107535.0
2024-09-08 02:00:00,0.174,0.1758,0.1737,0.1754,1074474.0
2024-09-08 03:00:00,0.1755,0.1764,0.1751,0.1763,1175184.0
2024-09-08 04:00:00,0.1762,0.1822,0.1762,0.182,5772184.0
2024-09-08 05:00:00,0.1819,0.1826,0.1806,0.181,3631427.0
2024-09-08 06:00:00,0.181,0.1821,0.1804,0.1807,2226212.0
2024-09-08 07:00:00,0.1807,0.1866,0.1806,0.1862,11995495.0
2024-09-08 08:00:00,0.1861,0.187,0.1839,0.1868,5754439.0
2024-09-08 09:00:00,0.1868,0.1869,0.1839,0.1853,5229305.0
2024-09-08 10:00:00,0.1852,0.1855,0.1836,0.1843,2110341.0
2024-09-08 11:00:00,0.1843,0.1846,0.1813,0.1816,3482877.0
2024-09-08 12:00:00,0.1816,0.1851,0.1815,0.1832,11610079.0
2024-09-08 13:00:00,0.1832,0.1832,0.18,0.1818,6422431.0
2024-09-08 14:00:00,0.1817,0.1823,0.1801,0.1801,2065125.0
2024-09-08 15:00:00,0.1801,0.1804,0.1776,0.1778,5890862.0
2024-09-08 16:00:00,0.1778,0.1783,0.1757,0.1773,5410090.0
2024-09-08 17:00:00,0.1774,0.1812,0.1764,0.1809,3760087.0
2024-09-08 18:00:00,0.1809,0.1813,0.1799,0.1804,1925452.0
2024-09-08 19:00:00,0.1805,0.1806,0.1794,0.1795,1091454.0
2024-09-08 20:00:00,0.1795,0.18,0.1788,0.1796,813620.0
2024-09-08 21:00:00,0.1798,0.1813,0.1794,0.1808,1088558.0
2024-09-08 22:00:00,0.1808,0.1854,0.18,0.1814,6000945.0
2024-09-08 23:00:00,0.1815,0.1832,0.1812,0.1821,1668523.0
2024-09-09 00:00:00,0.1821,0.1834,0.1808,0.1823,2456496.0
2024-09-09 01:00:00,0.1823,0.1836,0.1814,0.1825,2173955.0
2024-09-09 02:00:00,0.1825,0.1827,0.1809,0.1821,1488145.0
2024-09-09 03:00:00,0.1821,0.1824,0.1806,0.1819,1373511.0
2024-09-09 04:00:00,0.1819,0.1829,0.1811,0.1812,1775662.0
2024-09-09 05:00:00,0.1811,0.1818,0.18,0.1809,1465729.0
2024-09-09 06:00:00,0.1809,0.1833,0.1808,0.183,1346885.0
2024-09-09 07:00:00,0.1831,0.1848,0.1822,0.1847,2853828.0
2024-09-09 08:00:00,0.1847,0.1858,0.1842,0.1851,2258025.0
2024-09-09 09:00:00,0.1851,0.1861,0.1839,0.1843,2080401.0
2024-09-09 10:00:00,0.1843,0.1865,0.1839,0.1862,2268531.0
2024-09-09 11:00:00,0.1863,0.1869,0.1846,0.1851,2817089.0
2024-09-09 12:00:00,0.185,0.1866,0.1827,0.1863,4179854.0
2024-09-09 13:00:00,0.1863,0.1871,0.1852,0.1866,4504450.0
2024-09-09 14:00:00,0.1867,0.1871,0.1835,0.184,5022272.0
2024-09-09 15:00:00,0.1839,0.1868,0.1838,0.1864,2390858.0
2024-09-09 16:00:00,0.1864,0.1903,0.1864,0.1893,6657303.0
2024-09-09 17:00:00,0.1894,0.1907,0.1881,0.1885,3240449.0
2024-09-09 18:00:00,0.1885,0.1894,0.1879,0.1887,2355167.0
2024-09-09 19:00:00,0.1887,0.1901,0.1883,0.1898,1993230.0
2024-09-09 20:00:00,0.1898,0.1901,0.1878,0.1882,1741078.0
2024-09-09 21:00:00,0.1882,0.1912,0.1879,0.1896,3006631.0
2024-09-09 22:00:00,0.1895,0.1899,0.1879,0.1887,1377273.0
2024-09-09 23:00:00,0.1888,0.1892,0.1882,0.1885,713833.0
2024-09-10 00:00:00,0.1886,0.1888,0.1872,0.1885,2072317.0
2024-09-10 01:00:00,0.1885,0.1887,0.1871,0.1877,962166.0
2024-09-10 02:00:00,0.1877,0.1891,0.187,0.1882,1064352.0
2024-09-10 03:00:00,0.1881,0.1883,0.1873,0.1874,877568.0
2024-09-10 04:00:00,0.1873,0.1879,0.1861,0.1867,1553902.0
2024-09-10 05:00:00,0.1866,0.1884,0.1864,0.1884,730809.0
2024-09-10 06:00:00,0.1883,0.1883,0.1868,0.1868,857097.0
2024-09-10 07:00:00,0.1869,0.1892,0.1864,0.1889,1482055.0
2024-09-10 08:00:00,0.1889,0.1898,0.187,0.1872,1764666.0
2024-09-10 09:00:00,0.1872,0.1882,0.1866,0.1876,2277678.0
2024-09-10 10:00:00,0.1877,0.189,0.1869,0.1888,1124683.0
2024-09-10 11:00:00,0.1888,0.1904,0.1883,0.19,3206537.0
2024-09-10 12:00:00,0.19,0.1904,0.1883,0.1883,1612185.0
2024-09-10 13:00:00,0.1883,0.1884,0.1866,0.1872,1845044.0
2024-09-10 14:00:00,0.1872,0.1893,0.1867,0.1879,2086703.0
2024-09-10 15:00:00,0.1879,0.1894,0.1868,0.1868,2090380.0
2024-09-10 16:00:00,0.1868,0.1891,0.1867,0.1881,1950944.0
2024-09-10 17:00:00,0.1882,0.1941,0.188,0.1907,9802531.0
2024-09-10 18:00:00,0.1907,0.1929,0.1903,0.1907,4002159.0
2024-09-10 19:00:00,0.1906,0.1911,0.1893,0.1905,1761466.0
2024-09-10 20:00:00,0.1905,0.1924,0.188,0.1906,8414605.0
2024-09-10 21:00:00,0.1906,0.1931,0.1896,0.1897,5573997.0
2024-09-10 22:00:00,0.1897,0.191,0.1888,0.1894,2105295.0
2024-09-10 23:00:00,0.1895,0.1902,0.1892,0.1899,786263.0
2024-09-11 00:00:00,0.1899,0.1901,0.1883,0.1889,1051356.0
2024-09-11 01:00:00,0.1889,0.189,0.1853,0.186,3150782.0
2024-09-11 02:00:00,0.186,0.1879,0.1859,0.1869,1752530.0
2024-09-11 03:00:00,0.1868,0.1872,0.1847,0.1861,2900445.0
2024-09-11 04:00:00,0.1861,0.187,0.1847,0.1856,4073084.0
2024-09-11 05:00:00,0.1856,0.1861,0.1795,0.1819,8795115.0
2024-09-11 06:00:00,0.182,0.1846,0.1818,0.1834,3802050.0
2024-09-11 07:00:00,0.1834,0.1864,0.1833,0.1863,2002042.0
2024-09-11 08:00:00,0.1862,0.1862,0.1834,0.1837,1281634.0
2024-09-11 09:00:00,0.1836,0.1853,0.1835,0.1845,1167189.0
2024-09-11 10:00:00,0.1843,0.1845,0.1828,0.1834,1351767.0
2024-09-11 11:00:00,0.1835,0.1848,0.1835,0.1839,1510749.0
2024-09-11 12:00:00,0.184,0.1857,0.1829,0.1852,6692551.0
2024-09-11 13:00:00,0.1851,0.1871,0.1806,0.1809,4812208.0
2024-09-11 14:00:00,0.1808,0.1825,0.1792,0.181,3737552.0
2024-09-11 15:00:00,0.181,0.1843,0.1804,0.1826,3963838.0
2024-09-11 16:00:00,0.1826,0.1851,0.1822,0.1845,2017898.0
2024-09-11 17:00:00,0.1845,0.1861,0.1844,0.1848,1499682.0
2024-09-11 18:00:00,0.1848,0.1865,0.1842,0.1847,1625758.0
2024-09-11 19:00:00,0.1847,0.185,0.1829,0.1833,1566184.0
2024-09-11 20:00:00,0.1832,0.1842,0.1819,0.1833,3434199.0
2024-09-11 21:00:00,0.1833,0.1839,0.1826,0.1828,869339.0
2024-09-11 22:00:00,0.1828,0.183,0.1819,0.1823,946108.0
2024-09-11 23:00:00,0.1823,0.1827,0.1818,0.1818,638491.0
2024-09-12 00:00:00,0.1818,0.1839,0.1817,0.1824,2605514.0
2024-09-12 01:00:00,0.1824,0.1851,0.1823,0.1849,1973940.0
2024-09-12 02:00:00,0.1849,0.1861,0.1837,0.1845,1755569.0
2024-09-12 03:00:00,0.1845,0.1862,0.1844,0.1855,1284170.0
2024-09-12 04:00:00,0.1854,0.1871,0.1851,0.186,1206533.0
2024-09-12 05:00:00,0.1859,0.1888,0.1852,0.1869,3337654.0
2024-09-12 06:00:00,0.1869,0.1883,0.1862,0.1878,3125145.0
2024-09-12 07:00:00,0.1878,0.1879,0.1865,0.1867,1346329.0
2024-09-12 08:00:00,0.1868,0.1883,0.1865,0.1872,1132105.0
2024-09-12 09:00:00,0.1872,0.1876,0.1864,0.1864,936082.0
2024-09-12 10:00:00,0.1865,0.187,0.1856,0.1857,920218.0
2024-09-12 11:00:00,0.1858,0.186,0.1852,0.1855,944064.0
2024-09-12 12:00:00,0.1855,0.1864,0.1847,0.185,1398719.0
2024-09-12 13:00:00,0.1849,0.1873,0.1849,0.1859,1599470.0
2024-09-12 14:00:00,0.186,0.1894,0.1854,0.1855,2797728.0
2024-09-12 15:00:00,0.1854,0.1872,0.1835,0.1838,2096252.0
